Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
13.68361111111111,985.0,700.0,794.0,1074.0,293.0,316.0,168.0,142.0,1032.0,759.0,815.0,1110.0,272.0,297.0,154.0,120.0,1017.0,673.0,796.0,1043.0,243.0,182.0,116.0,137.0,1032.0,701.0,787.0,1030.0,255.0,186.0,103.0,137.0,1002.0,651.0,801.0,1074.0,231.0,164.0,109.0,145.0,1060.0,696.0,797.0,1089.0,255.0,194.0,123.0,134.0
13.78361111111111,1046.0,763.0,808.0,1071.0,249.0,306.0,158.0,126.0,1039.0,694.0,811.0,1058.0,264.0,327.0,164.0,129.0,1050.0,669.0,810.0,1047.0,244.0,198.0,117.0,135.0,1096.0,670.0,843.0,1072.0,238.0,178.0,125.0,134.0,1018.0,652.0,804.0,1016.0,240.0,195.0,109.0,124.0,1092.0,685.0,821.0,1032.0,253.0,180.0,115.0,130.0
13.883611111111112,1026.0,771.0,835.0,1052.0,272.0,330.0,159.0,134.0,1052.0,734.0,832.0,1087.0,265.0,330.0,154.0,132.0,1019.0,744.0,772.0,1074.0,254.0,198.0,119.0,139.0,1000.0,664.0,794.0,1071.0,236.0,189.0,123.0,129.0,1025.0,709.0,785.0,1081.0,238.0,197.0,119.0,143.0,1035.0,690.0,827.0,1037.0,251.0,199.0,118.0,126.0
13.983611111111111,1071.0,785.0,806.0,1132.0,281.0,311.0,169.0,137.0,991.0,725.0,798.0,1103.0,271.0,335.0,163.0,127.0,1018.0,720.0,784.0,1102.0,252.0,167.0,120.0,130.0,1015.0,767.0,808.0,1047.0,251.0,185.0,120.0,140.0,978.0,723.0,795.0,1071.0,239.0,195.0,116.0,142.0,1040.0,722.0,819.0,1031.0,247.0,191.0,108.0,147.0
14.08361111111111,1035.0,751.0,759.0,1040.0,282.0,350.0,174.0,140.0,1018.0,791.0,760.0,1144.0,299.0,343.0,151.0,113.0,1057.0,705.0,809.0,1074.0,247.0,200.0,133.0,133.0,1057.0,725.0,801.0,1104.0,254.0,185.0,111.0,129.0,997.0,703.0,838.0,1096.0,267.0,183.0,140.0,123.0,1042.0,731.0,778.0,1101.0,266.0,183.0,130.0,136.0
14.18361111111111,1077.0,744.0,821.0,1136.0,303.0,331.0,164.0,123.0,1035.0,774.0,766.0,1148.0,306.0,335.0,147.0,127.0,1038.0,730.0,810.0,1116.0,255.0,176.0,137.0,130.0,1034.0,737.0,789.0,1149.0,244.0,190.0,133.0,105.0,1050.0,728.0,778.0,1138.0,238.0,201.0,109.0,127.0,1079.0,730.0,815.0,1115.0,240.0,205.0,119.0,126.0
14.28361111111111,1035.0,802.0,808.0,1164.0,330.0,362.0,173.0,114.0,1058.0,810.0,786.0,1176.0,288.0,324.0,167.0,125.0,1068.0,736.0,807.0,1086.0,261.0,204.0,136.0,123.0,1039.0,722.0,808.0,1074.0,251.0,181.0,126.0,135.0,1064.0,789.0,787.0,1122.0,259.0,199.0,126.0,126.0,1021.0,708.0,783.0,1099.0,258.0,210.0,123.0,114.0
14.383611111111112,1086.0,806.0,779.0,1159.0,295.0,378.0,176.0,155.0,1050.0,760.0,738.0,1143.0,306.0,344.0,164.0,122.0,1078.0,746.0,810.0,1130.0,243.0,173.0,137.0,128.0,1070.0,770.0,808.0,1101.0,257.0,174.0,111.0,125.0,1017.0,760.0,794.0,1131.0,239.0,191.0,122.0,113.0,1065.0,806.0,811.0,1084.0,245.0,198.0,105.0,131.0
14.483611111111111,1037.0,806.0,821.0,1119.0,295.0,345.0,179.0,135.0,1064.0,774.0,783.0,1112.0,307.0,360.0,181.0,132.0,1033.0,761.0,794.0,1165.0,250.0,204.0,122.0,142.0,1115.0,758.0,798.0,1105.0,266.0,193.0,111.0,133.0,1049.0,740.0,803.0,1146.0,268.0,205.0,103.0,136.0,1111.0,727.0,805.0,1150.0,271.0,215.0,126.0,144.0
14.58361111111111,1047.0,757.0,783.0,1136.0,310.0,385.0,178.0,133.0,1033.0,794.0,819.0,1166.0,311.0,375.0,166.0,142.0,1052.0,810.0,768.0,1152.0,248.0,209.0,118.0,141.0,1069.0,729.0,815.0,1124.0,268.0,209.0,121.0,143.0,1026.0,750.0,822.0,1135.0,279.0,221.0,131.0,134.0,1066.0,775.0,835.0,1160.0,264.0,207.0,115.0,134.0
14.68361111111111,1058.0,774.0,790.0,1180.0,287.0,374.0,165.0,129.0,1020.0,829.0,787.0,1168.0,312.0,379.0,181.0,132.0,1033.0,795.0,839.0,1168.0,246.0,210.0,126.0,133.0,1075.0,797.0,800.0,1143.0,270.0,195.0,137.0,131.0,1029.0,772.0,812.0,1072.0,259.0,229.0,134.0,143.0,1042.0,779.0,852.0,1128.0,287.0,201.0,122.0,126.0
14.78361111111111,1018.0,830.0,837.0,1196.0,307.0,407.0,177.0,126.0,1028.0,800.0,765.0,1151.0,324.0,375.0,174.0,116.0,1073.0,796.0,817.0,1104.0,273.0,219.0,126.0,137.0,1108.0,799.0,818.0,1161.0,288.0,233.0,125.0,124.0,1078.0,805.0,793.0,1108.0,257.0,207.0,124.0,136.0,1069.0,794.0,795.0,1139.0,286.0,221.0,106.0,148.0
14.883611111111112,1125.0,835.0,835.0,1143.0,306.0,412.0,208.0,137.0,985.0,798.0,802.0,1171.0,308.0,396.0,192.0,139.0,1003.0,785.0,828.0,1132.0,274.0,196.0,136.0,133.0,1002.0,805.0,770.0,1136.0,266.0,210.0,117.0,130.0,1084.0,797.0,818.0,1134.0,272.0,228.0,132.0,110.0,1082.0,839.0,794.0,1166.0,266.0,218.0,134.0,126.0
14.983611111111111,1077.0,808.0,789.0,1218.0,329.0,403.0,193.0,145.0,1032.0,787.0,804.0,1135.0,309.0,380.0,170.0,130.0,1043.0,775.0,811.0,1159.0,241.0,184.0,111.0,123.0,1068.0,806.0,815.0,1141.0,278.0,217.0,118.0,119.0,1069.0,807.0,833.0,1158.0,286.0,217.0,121.0,138.0,1091.0,788.0,803.0,1196.0,255.0,210.0,121.0,109.0
15.08361111111111,1103.0,816.0,830.0,1149.0,325.0,409.0,173.0,131.0,1068.0,784.0,816.0,1136.0,326.0,410.0,165.0,133.0,1079.0,770.0,794.0,1146.0,282.0,218.0,121.0,160.0,1015.0,801.0,810.0,1125.0,298.0,223.0,110.0,137.0,1052.0,833.0,789.0,1119.0,306.0,208.0,123.0,130.0,1077.0,818.0,806.0,1198.0,261.0,236.0,114.0,132.0
15.18361111111111,1066.0,836.0,769.0,1153.0,315.0,449.0,179.0,135.0,1079.0,827.0,851.0,1131.0,311.0,416.0,182.0,134.0,1075.0,824.0,844.0,1108.0,257.0,256.0,131.0,158.0,1052.0,791.0,798.0,1149.0,294.0,218.0,127.0,122.0,1052.0,808.0,780.0,1168.0,286.0,234.0,132.0,131.0,1063.0,807.0,807.0,1159.0,279.0,241.0,131.0,120.0
15.28361111111111,1069.0,835.0,817.0,1209.0,318.0,452.0,205.0,139.0,1031.0,828.0,822.0,1125.0,345.0,431.0,197.0,134.0,1036.0,825.0,836.0,1150.0,308.0,222.0,141.0,119.0,1039.0,813.0,807.0,1185.0,302.0,240.0,118.0,128.0,1043.0,883.0,824.0,1090.0,283.0,254.0,121.0,128.0,1071.0,823.0,838.0,1149.0,305.0,226.0,128.0,152.0
15.383611111111112,1069.0,832.0,796.0,1166.0,336.0,446.0,186.0,135.0,1034.0,816.0,831.0,1152.0,323.0,440.0,167.0,134.0,1118.0,808.0,791.0,1134.0,301.0,246.0,125.0,127.0,1062.0,824.0,866.0,1101.0,290.0,205.0,139.0,123.0,1033.0,810.0,805.0,1090.0,289.0,218.0,123.0,131.0,1068.0,860.0,834.0,1177.0,312.0,212.0,118.0,134.0
15.483611111111111,1068.0,840.0,814.0,1164.0,321.0,436.0,170.0,128.0,1038.0,852.0,793.0,1150.0,339.0,437.0,200.0,141.0,1104.0,781.0,826.0,1127.0,305.0,241.0,132.0,128.0,1065.0,830.0,788.0,1170.0,289.0,228.0,126.0,122.0,1038.0,825.0,850.0,1158.0,311.0,219.0,110.0,121.0,1035.0,842.0,790.0,1181.0,282.0,232.0,114.0,128.0
15.58361111111111,1104.0,826.0,818.0,1174.0,368.0,447.0,183.0,123.0,1086.0,864.0,866.0,1164.0,342.0,436.0,209.0,121.0,1045.0,810.0,817.0,1133.0,278.0,233.0,131.0,161.0,1081.0,776.0,820.0,1132.0,291.0,224.0,129.0,120.0,1054.0,847.0,805.0,1125.0,286.0,254.0,129.0,123.0,1045.0,810.0,787.0,1138.0,303.0,229.0,134.0,126.0
15.68361111111111,1105.0,863.0,861.0,1212.0,364.0,455.0,205.0,132.0,1096.0,827.0,835.0,1224.0,348.0,422.0,185.0,126.0,1030.0,858.0,873.0,1188.0,333.0,248.0,149.0,141.0,1086.0,824.0,823.0,1116.0,312.0,253.0,139.0,116.0,1058.0,815.0,848.0,1079.0,279.0,257.0,108.0,125.0,1085.0,879.0,830.0,1149.0,322.0,260.0,118.0,131.0
15.78361111111111,1111.0,838.0,796.0,1168.0,380.0,473.0,192.0,137.0,1051.0,845.0,813.0,1198.0,361.0,440.0,206.0,143.0,1075.0,847.0,831.0,1190.0,343.0,246.0,148.0,128.0,1109.0,857.0,825.0,1110.0,312.0,265.0,132.0,136.0,1069.0,874.0,818.0,1100.0,305.0,278.0,147.0,126.0,1111.0,885.0,843.0,1120.0,303.0,260.0,122.0,129.0
15.883611111111112,1084.0,807.0,845.0,1128.0,379.0,451.0,190.0,133.0,1080.0,830.0,854.0,1167.0,368.0,438.0,194.0,137.0,1037.0,874.0,866.0,1222.0,319.0,260.0,118.0,132.0,1065.0,797.0,862.0,1187.0,301.0,245.0,126.0,120.0,1072.0,856.0,818.0,1143.0,321.0,256.0,134.0,122.0,1035.0,842.0,810.0,1185.0,327.0,255.0,116.0,131.0
15.983611111111111,1074.0,853.0,845.0,1207.0,386.0,502.0,187.0,127.0,1078.0,871.0,830.0,1183.0,396.0,490.0,183.0,127.0,1091.0,854.0,833.0,1151.0,341.0,259.0,119.0,126.0,1073.0,833.0,858.0,1164.0,296.0,251.0,125.0,119.0,1092.0,856.0,851.0,1183.0,312.0,256.0,134.0,140.0,1075.0,878.0,827.0,1188.0,336.0,249.0,122.0,151.0
16.08361111111111,1127.0,843.0,849.0,1169.0,370.0,489.0,199.0,138.0,1051.0,876.0,776.0,1178.0,373.0,477.0,216.0,124.0,1114.0,876.0,807.0,1146.0,313.0,279.0,130.0,129.0,1016.0,872.0,801.0,1216.0,327.0,283.0,127.0,148.0,1035.0,895.0,789.0,1175.0,335.0,298.0,119.0,134.0,1136.0,813.0,864.0,1201.0,339.0,278.0,116.0,149.0
16.183611111111112,1082.0,913.0,868.0,1212.0,395.0,480.0,218.0,138.0,1051.0,893.0,791.0,1188.0,345.0,451.0,198.0,132.0,1071.0,891.0,834.0,1235.0,328.0,268.0,136.0,132.0,1112.0,837.0,860.0,1183.0,331.0,266.0,139.0,127.0,1077.0,839.0,830.0,1174.0,360.0,285.0,119.0,129.0,1095.0,871.0,849.0,1137.0,323.0,277.0,131.0,135.0
16.28361111111111,1108.0,862.0,870.0,1173.0,424.0,488.0,177.0,126.0,1083.0,857.0,822.0,1232.0,342.0,492.0,205.0,131.0,1090.0,920.0,885.0,1222.0,381.0,297.0,110.0,138.0,1077.0,866.0,858.0,1169.0,338.0,288.0,131.0,102.0,1044.0,880.0,866.0,1141.0,326.0,302.0,109.0,139.0,1141.0,862.0,858.0,1172.0,357.0,296.0,118.0,131.0
16.38361111111111,1069.0,905.0,839.0,1204.0,378.0,506.0,207.0,150.0,1106.0,815.0,852.0,1199.0,374.0,502.0,225.0,134.0,1078.0,866.0,848.0,1204.0,320.0,270.0,138.0,125.0,1091.0,884.0,865.0,1234.0,324.0,282.0,125.0,122.0,1144.0,822.0,854.0,1161.0,364.0,283.0,127.0,137.0,1110.0,872.0,873.0,1201.0,334.0,307.0,126.0,116.0
16.48361111111111,1092.0,876.0,816.0,1161.0,423.0,495.0,205.0,146.0,1068.0,855.0,862.0,1212.0,390.0,516.0,201.0,155.0,1085.0,862.0,835.0,1176.0,367.0,324.0,137.0,133.0,1123.0,841.0,861.0,1230.0,351.0,303.0,127.0,142.0,1087.0,895.0,894.0,1188.0,334.0,298.0,118.0,138.0,1141.0,883.0,842.0,1202.0,344.0,279.0,133.0,131.0
16.58361111111111,1098.0,898.0,834.0,1178.0,399.0,496.0,212.0,150.0,1129.0,833.0,915.0,1185.0,398.0,523.0,246.0,136.0,1173.0,849.0,844.0,1215.0,359.0,270.0,132.0,136.0,1107.0,852.0,820.0,1163.0,346.0,296.0,138.0,117.0,1040.0,848.0,842.0,1118.0,352.0,302.0,122.0,132.0,1118.0,839.0,843.0,1214.0,380.0,291.0,130.0,142.0
16.683611111111112,1139.0,843.0,882.0,1177.0,434.0,522.0,210.0,132.0,1047.0,829.0,806.0,1198.0,391.0,529.0,233.0,124.0,1070.0,865.0,903.0,1202.0,380.0,315.0,131.0,143.0,1141.0,790.0,841.0,1201.0,354.0,280.0,121.0,119.0,1070.0,885.0,778.0,1149.0,340.0,323.0,128.0,126.0,1129.0,864.0,849.0,1175.0,352.0,293.0,121.0,129.0
16.78361111111111,1069.0,877.0,851.0,1239.0,458.0,557.0,215.0,129.0,1083.0,863.0,829.0,1240.0,425.0,542.0,210.0,129.0,1145.0,906.0,878.0,1222.0,362.0,311.0,136.0,125.0,1120.0,883.0,804.0,1184.0,383.0,302.0,136.0,146.0,1052.0,890.0,863.0,1199.0,367.0,302.0,108.0,140.0,1107.0,856.0,831.0,1107.0,359.0,318.0,118.0,130.0
16.88361111111111,1094.0,843.0,866.0,1213.0,433.0,530.0,215.0,157.0,1059.0,852.0,855.0,1178.0,412.0,550.0,229.0,133.0,1128.0,917.0,877.0,1167.0,392.0,327.0,142.0,139.0,1088.0,883.0,853.0,1152.0,377.0,296.0,144.0,131.0,1114.0,900.0,817.0,1195.0,332.0,337.0,137.0,118.0,1122.0,876.0,841.0,1165.0,366.0,299.0,136.0,138.0
16.98361111111111,1110.0,865.0,863.0,1205.0,427.0,527.0,214.0,127.0,1151.0,849.0,887.0,1188.0,419.0,573.0,207.0,127.0,1098.0,880.0,842.0,1176.0,353.0,319.0,141.0,131.0,1085.0,890.0,918.0,1196.0,367.0,321.0,121.0,147.0,1114.0,817.0,857.0,1181.0,389.0,346.0,110.0,130.0,1053.0,938.0,818.0,1211.0,369.0,316.0,127.0,140.0
17.08361111111111,1127.0,934.0,807.0,1178.0,453.0,571.0,245.0,134.0,1087.0,861.0,854.0,1203.0,411.0,527.0,247.0,136.0,1089.0,863.0,853.0,1233.0,379.0,367.0,140.0,122.0,1126.0,855.0,833.0,1174.0,367.0,314.0,131.0,117.0,1072.0,879.0,826.0,1163.0,389.0,346.0,134.0,119.0,1102.0,908.0,847.0,1210.0,362.0,336.0,131.0,124.0
17.183611111111112,1073.0,886.0,880.0,1163.0,444.0,570.0,227.0,140.0,1055.0,875.0,852.0,1190.0,432.0,523.0,219.0,136.0,1147.0,842.0,825.0,1162.0,377.0,370.0,147.0,128.0,1069.0,833.0,877.0,1231.0,401.0,331.0,163.0,130.0,1089.0,840.0,876.0,1231.0,370.0,343.0,128.0,144.0,1089.0,851.0,858.0,1191.0,386.0,321.0,143.0,138.0
17.28361111111111,1120.0,871.0,821.0,1232.0,470.0,606.0,256.0,137.0,1149.0,849.0,863.0,1202.0,448.0,556.0,246.0,140.0,1079.0,896.0,870.0,1201.0,388.0,354.0,152.0,137.0,1115.0,888.0,866.0,1162.0,358.0,345.0,146.0,139.0,1054.0,922.0,863.0,1261.0,380.0,370.0,129.0,135.0,1126.0,891.0,859.0,1206.0,373.0,329.0,120.0,117.0
17.38361111111111,1108.0,924.0,901.0,1212.0,472.0,551.0,243.0,133.0,1130.0,861.0,862.0,1215.0,434.0,578.0,270.0,107.0,1119.0,849.0,886.0,1229.0,391.0,374.0,151.0,139.0,1075.0,885.0,847.0,1233.0,434.0,361.0,128.0,142.0,1096.0,877.0,880.0,1195.0,407.0,336.0,126.0,138.0,1055.0,891.0,904.0,1218.0,389.0,358.0,119.0,126.0
17.48361111111111,1119.0,913.0,880.0,1232.0,474.0,592.0,244.0,133.0,1065.0,890.0,844.0,1259.0,447.0,562.0,254.0,131.0,1138.0,887.0,865.0,1196.0,384.0,368.0,128.0,118.0,1080.0,921.0,890.0,1221.0,419.0,343.0,135.0,126.0,1098.0,886.0,853.0,1160.0,384.0,374.0,142.0,126.0,1114.0,913.0,851.0,1176.0,373.0,351.0,146.0,136.0
17.58361111111111,1122.0,902.0,874.0,1214.0,477.0,577.0,267.0,155.0,1121.0,833.0,857.0,1208.0,499.0,546.0,233.0,138.0,1112.0,845.0,931.0,1211.0,383.0,369.0,142.0,143.0,1090.0,908.0,858.0,1192.0,358.0,339.0,142.0,141.0,1111.0,876.0,846.0,1206.0,431.0,360.0,135.0,126.0,1078.0,879.0,875.0,1234.0,410.0,394.0,115.0,126.0
17.683611111111112,1067.0,899.0,889.0,1205.0,474.0,609.0,260.0,139.0,1097.0,912.0,866.0,1232.0,445.0,602.0,265.0,129.0,1078.0,880.0,869.0,1243.0,407.0,384.0,139.0,137.0,1064.0,850.0,866.0,1176.0,392.0,366.0,145.0,139.0,1072.0,863.0,877.0,1175.0,433.0,396.0,137.0,133.0,1108.0,907.0,853.0,1225.0,399.0,363.0,125.0,117.0
17.78361111111111,1125.0,904.0,869.0,1252.0,515.0,609.0,263.0,161.0,1080.0,873.0,846.0,1189.0,483.0,603.0,243.0,144.0,1121.0,855.0,864.0,1195.0,418.0,397.0,122.0,135.0,1080.0,888.0,847.0,1239.0,419.0,388.0,133.0,152.0,1030.0,859.0,851.0,1257.0,426.0,399.0,135.0,136.0,1131.0,906.0,851.0,1187.0,416.0,374.0,138.0,116.0
17.88361111111111,1134.0,852.0,897.0,1247.0,509.0,638.0,255.0,132.0,1135.0,895.0,874.0,1219.0,459.0,590.0,251.0,124.0,1127.0,871.0,863.0,1174.0,429.0,400.0,155.0,142.0,1036.0,881.0,883.0,1221.0,449.0,387.0,141.0,134.0,1098.0,901.0,871.0,1215.0,415.0,407.0,123.0,135.0,1161.0,878.0,895.0,1156.0,427.0,385.0,140.0,130.0
17.98361111111111,1071.0,902.0,859.0,1268.0,512.0,592.0,270.0,132.0,1145.0,820.0,882.0,1189.0,461.0,609.0,260.0,133.0,1105.0,941.0,873.0,1204.0,441.0,370.0,132.0,157.0,1073.0,889.0,843.0,1173.0,417.0,373.0,130.0,130.0,1045.0,889.0,853.0,1224.0,417.0,414.0,130.0,124.0,1127.0,954.0,832.0,1151.0,417.0,408.0,135.0,127.0
18.08361111111111,1150.0,900.0,896.0,1203.0,479.0,629.0,264.0,145.0,1070.0,914.0,873.0,1210.0,490.0,606.0,261.0,124.0,1098.0,894.0,872.0,1181.0,433.0,406.0,130.0,130.0,1092.0,890.0,818.0,1188.0,449.0,384.0,134.0,132.0,1069.0,880.0,864.0,1191.0,417.0,427.0,126.0,146.0,1116.0,920.0,926.0,1267.0,436.0,387.0,119.0,133.0
18.183611111111112,1116.0,904.0,905.0,1175.0,527.0,633.0,273.0,142.0,1127.0,871.0,895.0,1201.0,509.0,662.0,294.0,125.0,1086.0,910.0,876.0,1255.0,446.0,423.0,149.0,137.0,1095.0,882.0,888.0,1225.0,460.0,437.0,142.0,113.0,1125.0,893.0,895.0,1190.0,409.0,437.0,107.0,143.0,1094.0,889.0,894.0,1189.0,444.0,396.0,140.0,145.0
18.28361111111111,1128.0,949.0,883.0,1260.0,496.0,652.0,253.0,141.0,1101.0,889.0,832.0,1179.0,491.0,609.0,288.0,129.0,1098.0,914.0,868.0,1223.0,444.0,425.0,141.0,126.0,1171.0,889.0,872.0,1204.0,484.0,413.0,136.0,112.0,1113.0,905.0,894.0,1149.0,447.0,447.0,127.0,148.0,1086.0,877.0,893.0,1163.0,446.0,389.0,134.0,132.0
18.38361111111111,1143.0,952.0,890.0,1268.0,522.0,672.0,275.0,140.0,1089.0,913.0,882.0,1265.0,541.0,637.0,276.0,131.0,1118.0,927.0,905.0,1207.0,444.0,418.0,130.0,147.0,1090.0,875.0,892.0,1242.0,465.0,411.0,135.0,122.0,1129.0,861.0,903.0,1234.0,417.0,462.0,139.0,135.0,1170.0,905.0,844.0,1241.0,474.0,428.0,132.0,143.0
18.48361111111111,1114.0,922.0,865.0,1317.0,537.0,643.0,266.0,143.0,1121.0,890.0,863.0,1234.0,483.0,641.0,291.0,129.0,1096.0,899.0,892.0,1238.0,474.0,403.0,143.0,148.0,1105.0,938.0,865.0,1273.0,458.0,435.0,134.0,145.0,1149.0,923.0,890.0,1201.0,461.0,476.0,131.0,139.0,1152.0,885.0,871.0,1236.0,463.0,445.0,111.0,135.0
18.58361111111111,1127.0,911.0,884.0,1267.0,598.0,629.0,286.0,145.0,1114.0,891.0,894.0,1222.0,527.0,676.0,287.0,132.0,1159.0,946.0,895.0,1254.0,490.0,423.0,134.0,138.0,1127.0,887.0,891.0,1214.0,504.0,445.0,144.0,126.0,1046.0,915.0,899.0,1219.0,460.0,458.0,131.0,126.0,1105.0,905.0,890.0,1167.0,462.0,440.0,122.0,126.0
18.683611111111112,1124.0,918.0,862.0,1227.0,550.0,675.0,305.0,128.0,1087.0,902.0,907.0,1217.0,497.0,644.0,307.0,134.0,1170.0,892.0,901.0,1271.0,486.0,452.0,147.0,142.0,1130.0,918.0,836.0,1288.0,474.0,432.0,137.0,139.0,1160.0,973.0,869.0,1207.0,503.0,442.0,134.0,134.0,1161.0,883.0,868.0,1230.0,495.0,462.0,153.0,135.0
18.78361111111111,1114.0,899.0,883.0,1313.0,569.0,641.0,302.0,133.0,1155.0,902.0,898.0,1236.0,526.0,656.0,296.0,124.0,1125.0,902.0,891.0,1244.0,456.0,448.0,128.0,146.0,1081.0,925.0,891.0,1264.0,461.0,419.0,157.0,136.0,1166.0,924.0,883.0,1206.0,485.0,455.0,145.0,147.0,1151.0,954.0,857.0,1271.0,481.0,433.0,135.0,118.0
18.88361111111111,1114.0,931.0,913.0,1290.0,560.0,658.0,327.0,131.0,1161.0,920.0,818.0,1274.0,583.0,652.0,304.0,136.0,1092.0,919.0,901.0,1196.0,464.0,468.0,143.0,136.0,1129.0,932.0,877.0,1267.0,492.0,425.0,130.0,137.0,1098.0,954.0,949.0,1211.0,473.0,476.0,138.0,145.0,1154.0,964.0,891.0,1211.0,491.0,464.0,131.0,127.0
18.98361111111111,1049.0,926.0,892.0,1215.0,592.0,662.0,314.0,143.0,1124.0,862.0,901.0,1253.0,526.0,615.0,292.0,131.0,1120.0,944.0,846.0,1246.0,490.0,469.0,164.0,123.0,1118.0,911.0,945.0,1220.0,513.0,469.0,177.0,144.0,1130.0,930.0,864.0,1231.0,519.0,490.0,138.0,131.0,1119.0,973.0,898.0,1203.0,486.0,456.0,126.0,136.0
19.08361111111111,1129.0,901.0,869.0,1220.0,583.0,659.0,292.0,134.0,1077.0,932.0,907.0,1232.0,535.0,685.0,310.0,144.0,1159.0,961.0,933.0,1236.0,519.0,476.0,145.0,145.0,1135.0,923.0,916.0,1270.0,486.0,462.0,151.0,122.0,1065.0,904.0,838.0,1233.0,531.0,469.0,141.0,116.0,1110.0,927.0,849.0,1259.0,510.0,482.0,125.0,135.0
19.183611111111112,1080.0,933.0,891.0,1272.0,587.0,682.0,297.0,134.0,1097.0,883.0,853.0,1310.0,572.0,637.0,285.0,122.0,1117.0,907.0,923.0,1231.0,514.0,472.0,151.0,115.0,1190.0,889.0,912.0,1275.0,493.0,480.0,146.0,104.0,1140.0,893.0,847.0,1278.0,489.0,461.0,122.0,152.0,1102.0,940.0,862.0,1216.0,516.0,470.0,144.0,129.0
19.28361111111111,1093.0,920.0,895.0,1234.0,594.0,687.0,333.0,147.0,1108.0,948.0,892.0,1266.0,611.0,631.0,320.0,147.0,1158.0,968.0,920.0,1281.0,540.0,484.0,149.0,130.0,1129.0,948.0,896.0,1248.0,542.0,489.0,137.0,132.0,1099.0,890.0,896.0,1253.0,557.0,511.0,144.0,118.0,1125.0,914.0,913.0,1257.0,529.0,504.0,128.0,130.0
19.38361111111111,1125.0,951.0,899.0,1272.0,559.0,638.0,312.0,132.0,1107.0,906.0,891.0,1255.0,598.0,675.0,337.0,133.0,1185.0,881.0,907.0,1251.0,533.0,491.0,145.0,124.0,1127.0,890.0,922.0,1239.0,524.0,441.0,128.0,151.0,1081.0,888.0,868.0,1227.0,509.0,524.0,124.0,141.0,1131.0,916.0,909.0,1241.0,490.0,498.0,110.0,130.0
19.48361111111111,1132.0,913.0,900.0,1309.0,587.0,700.0,308.0,132.0,1138.0,891.0,876.0,1317.0,571.0,647.0,351.0,121.0,1133.0,932.0,909.0,1250.0,520.0,458.0,144.0,153.0,1160.0,942.0,901.0,1265.0,519.0,519.0,146.0,143.0,1136.0,953.0,859.0,1228.0,505.0,558.0,150.0,145.0,1143.0,924.0,872.0,1232.0,540.0,532.0,141.0,141.0
19.58361111111111,1159.0,918.0,898.0,1291.0,643.0,652.0,348.0,135.0,1113.0,917.0,891.0,1254.0,584.0,677.0,349.0,144.0,1131.0,910.0,884.0,1321.0,553.0,501.0,149.0,153.0,1170.0,890.0,912.0,1231.0,523.0,514.0,147.0,130.0,1092.0,945.0,884.0,1244.0,524.0,526.0,127.0,142.0,1130.0,936.0,924.0,1234.0,562.0,514.0,126.0,126.0
19.683611111111112,1124.0,981.0,916.0,1298.0,576.0,697.0,329.0,113.0,1141.0,880.0,924.0,1254.0,630.0,668.0,353.0,124.0,1094.0,931.0,945.0,1277.0,561.0,530.0,156.0,144.0,1145.0,901.0,867.0,1246.0,535.0,484.0,141.0,134.0,1133.0,927.0,875.0,1246.0,517.0,546.0,156.0,137.0,1176.0,916.0,922.0,1263.0,565.0,512.0,144.0,123.0
19.78361111111111,1142.0,950.0,926.0,1301.0,627.0,712.0,333.0,122.0,1134.0,872.0,921.0,1279.0,626.0,680.0,369.0,126.0,1134.0,921.0,918.0,1249.0,525.0,554.0,170.0,121.0,1113.0,894.0,918.0,1258.0,578.0,526.0,141.0,128.0,1090.0,886.0,933.0,1238.0,547.0,517.0,141.0,134.0,1173.0,947.0,854.0,1254.0,551.0,514.0,142.0,135.0
19.88361111111111,1166.0,903.0,955.0,1293.0,621.0,700.0,335.0,143.0,1110.0,906.0,877.0,1222.0,595.0,690.0,375.0,119.0,1132.0,906.0,927.0,1276.0,541.0,549.0,139.0,151.0,1123.0,926.0,867.0,1265.0,534.0,533.0,160.0,116.0,1142.0,900.0,907.0,1257.0,540.0,553.0,148.0,121.0,1119.0,960.0,924.0,1244.0,547.0,555.0,132.0,121.0
19.98361111111111,1113.0,936.0,893.0,1232.0,644.0,693.0,352.0,127.0,1121.0,937.0,918.0,1247.0,619.0,678.0,342.0,136.0,1129.0,917.0,924.0,1273.0,584.0,530.0,149.0,146.0,1101.0,909.0,921.0,1320.0,548.0,553.0,136.0,132.0,1168.0,929.0,887.0,1279.0,542.0,545.0,149.0,134.0,1132.0,974.0,900.0,1225.0,592.0,540.0,140.0,121.0
20.08361111111111,1196.0,981.0,906.0,1277.0,681.0,688.0,377.0,129.0,1088.0,911.0,884.0,1249.0,624.0,640.0,366.0,129.0,1124.0,955.0,933.0,1240.0,544.0,554.0,139.0,139.0,1176.0,938.0,938.0,1318.0,556.0,547.0,130.0,122.0,1087.0,951.0,913.0,1238.0,539.0,588.0,153.0,129.0,1121.0,962.0,900.0,1233.0,573.0,564.0,137.0,126.0
