Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
13.791666666666666,136.0,64.0,63.0,151.0,118.0,91.0,197.0,166.0,75.0,73.0,83.0,93.0,167.0,73.0,138.0,154.0,41.0,108.0,89.0,204.0,152.0,197.0,271.0,136.0,80.0,134.0,88.0,173.0,203.0,262.0,265.0,244.0,182.0,109.0,94.0,169.0,109.0,185.0,132.0,334.0,142.0,170.0,119.0,95.0,219.0,123.0,270.0,252.0
13.891666666666667,56.0,175.0,95.0,145.0,142.0,228.0,188.0,392.0,104.0,177.0,115.0,146.0,132.0,78.0,209.0,408.0,81.0,217.0,97.0,96.0,143.0,237.0,191.0,245.0,140.0,113.0,70.0,131.0,150.0,185.0,261.0,204.0,56.0,105.0,140.0,128.0,162.0,162.0,162.0,279.0,143.0,189.0,52.0,197.0,99.0,166.0,268.0,203.0
13.991666666666667,80.0,125.0,77.0,106.0,183.0,93.0,192.0,258.0,81.0,107.0,102.0,112.0,186.0,75.0,175.0,325.0,39.0,80.0,96.0,174.0,138.0,212.0,235.0,305.0,79.0,77.0,181.0,105.0,109.0,170.0,246.0,298.0,73.0,94.0,95.0,121.0,95.0,193.0,155.0,297.0,54.0,194.0,44.0,237.0,196.0,127.0,190.0,312.0
14.091666666666667,47.0,201.0,72.0,69.0,169.0,87.0,183.0,210.0,55.0,144.0,119.0,105.0,156.0,138.0,221.0,293.0,104.0,98.0,81.0,140.0,150.0,250.0,184.0,313.0,110.0,44.0,97.0,221.0,172.0,216.0,187.0,216.0,149.0,95.0,136.0,109.0,138.0,298.0,266.0,216.0,131.0,101.0,84.0,116.0,214.0,160.0,285.0,317.0
14.191666666666666,74.0,103.0,74.0,57.0,153.0,52.0,294.0,247.0,81.0,82.0,119.0,71.0,106.0,124.0,184.0,248.0,149.0,134.0,128.0,86.0,155.0,134.0,207.0,363.0,107.0,120.0,56.0,152.0,21.0,197.0,223.0,272.0,64.0,89.0,99.0,109.0,158.0,157.0,306.0,222.0,183.0,117.0,50.0,104.0,172.0,192.0,292.0,167.0
14.291666666666666,86.0,104.0,117.0,140.0,141.0,91.0,218.0,208.0,99.0,111.0,60.0,151.0,158.0,104.0,357.0,178.0,55.0,125.0,58.0,306.0,209.0,220.0,322.0,254.0,83.0,151.0,77.0,75.0,198.0,177.0,309.0,282.0,94.0,185.0,114.0,129.0,208.0,160.0,289.0,242.0,152.0,123.0,99.0,126.0,169.0,117.0,242.0,289.0
14.391666666666667,30.0,70.0,92.0,98.0,162.0,132.0,184.0,263.0,79.0,120.0,41.0,148.0,122.0,155.0,189.0,162.0,107.0,121.0,112.0,148.0,173.0,189.0,233.0,182.0,109.0,124.0,124.0,131.0,170.0,218.0,286.0,197.0,57.0,104.0,111.0,53.0,128.0,266.0,133.0,259.0,104.0,103.0,101.0,115.0,107.0,168.0,232.0,251.0
14.491666666666667,61.0,91.0,113.0,147.0,182.0,118.0,234.0,222.0,206.0,79.0,105.0,102.0,58.0,56.0,233.0,254.0,20.0,129.0,88.0,157.0,193.0,107.0,285.0,316.0,138.0,74.0,113.0,187.0,141.0,211.0,237.0,202.0,89.0,60.0,62.0,130.0,211.0,257.0,277.0,355.0,76.0,189.0,93.0,103.0,86.0,130.0,296.0,164.0
14.591666666666667,154.0,71.0,117.0,92.0,71.0,76.0,136.0,176.0,119.0,131.0,96.0,167.0,199.0,91.0,176.0,228.0,63.0,120.0,63.0,107.0,183.0,214.0,206.0,387.0,152.0,133.0,135.0,66.0,248.0,148.0,211.0,273.0,226.0,116.0,138.0,146.0,91.0,139.0,355.0,136.0,70.0,128.0,95.0,115.0,147.0,108.0,231.0,241.0
14.691666666666666,82.0,84.0,117.0,83.0,197.0,198.0,145.0,348.0,90.0,148.0,124.0,173.0,105.0,158.0,142.0,293.0,108.0,53.0,90.0,101.0,237.0,138.0,169.0,249.0,70.0,97.0,106.0,145.0,94.0,82.0,195.0,255.0,130.0,93.0,109.0,69.0,202.0,204.0,176.0,288.0,19.0,76.0,128.0,107.0,136.0,250.0,239.0,236.0
14.791666666666666,92.0,212.0,67.0,138.0,141.0,86.0,203.0,311.0,37.0,118.0,76.0,117.0,140.0,104.0,320.0,245.0,70.0,63.0,127.0,90.0,130.0,220.0,273.0,290.0,99.0,135.0,33.0,40.0,77.0,151.0,328.0,329.0,50.0,103.0,76.0,71.0,7.0,155.0,188.0,247.0,121.0,134.0,89.0,103.0,146.0,200.0,170.0,285.0
14.891666666666667,164.0,135.0,122.0,122.0,152.0,86.0,223.0,272.0,165.0,127.0,134.0,113.0,148.0,122.0,87.0,284.0,122.0,97.0,96.0,119.0,141.0,200.0,193.0,217.0,101.0,75.0,76.0,109.0,164.0,190.0,213.0,112.0,82.0,67.0,98.0,101.0,159.0,148.0,268.0,358.0,112.0,105.0,64.0,116.0,170.0,158.0,224.0,303.0
14.991666666666667,85.0,130.0,81.0,188.0,147.0,132.0,182.0,236.0,74.0,104.0,80.0,88.0,133.0,99.0,148.0,209.0,28.0,181.0,62.0,123.0,145.0,178.0,202.0,410.0,56.0,141.0,56.0,143.0,234.0,131.0,255.0,362.0,113.0,118.0,104.0,88.0,158.0,174.0,154.0,170.0,128.0,78.0,162.0,139.0,162.0,196.0,302.0,299.0
15.091666666666667,148.0,152.0,43.0,173.0,158.0,130.0,181.0,142.0,34.0,140.0,133.0,69.0,99.0,126.0,328.0,281.0,88.0,37.0,125.0,115.0,227.0,132.0,232.0,290.0,124.0,64.0,67.0,246.0,126.0,127.0,283.0,156.0,165.0,91.0,93.0,197.0,180.0,203.0,278.0,214.0,141.0,130.0,111.0,81.0,60.0,194.0,216.0,236.0
15.191666666666666,22.0,117.0,102.0,97.0,106.0,75.0,171.0,257.0,81.0,105.0,75.0,99.0,119.0,116.0,163.0,286.0,149.0,56.0,142.0,133.0,108.0,129.0,187.0,151.0,111.0,135.0,101.0,148.0,106.0,149.0,324.0,287.0,124.0,164.0,177.0,61.0,180.0,128.0,178.0,249.0,70.0,122.0,53.0,240.0,132.0,128.0,123.0,272.0
15.291666666666666,100.0,79.0,107.0,112.0,235.0,107.0,268.0,310.0,115.0,81.0,103.0,132.0,188.0,90.0,177.0,233.0,128.0,129.0,36.0,122.0,73.0,172.0,167.0,243.0,66.0,114.0,69.0,57.0,187.0,91.0,199.0,306.0,165.0,93.0,64.0,153.0,184.0,130.0,244.0,179.0,118.0,159.0,61.0,141.0,147.0,174.0,322.0,331.0
15.391666666666667,96.0,58.0,86.0,112.0,100.0,168.0,190.0,378.0,142.0,110.0,99.0,107.0,122.0,101.0,259.0,158.0,97.0,134.0,86.0,72.0,143.0,91.0,209.0,187.0,86.0,68.0,156.0,177.0,83.0,138.0,277.0,302.0,123.0,141.0,142.0,72.0,116.0,130.0,226.0,291.0,83.0,140.0,102.0,80.0,103.0,123.0,251.0,321.0
15.491666666666667,45.0,125.0,136.0,92.0,146.0,142.0,115.0,331.0,123.0,96.0,138.0,85.0,162.0,117.0,125.0,221.0,119.0,55.0,98.0,119.0,181.0,124.0,163.0,189.0,75.0,170.0,91.0,81.0,144.0,110.0,257.0,237.0,86.0,25.0,88.0,108.0,218.0,181.0,170.0,233.0,136.0,89.0,67.0,130.0,139.0,124.0,205.0,338.0
15.591666666666667,100.0,113.0,85.0,120.0,61.0,87.0,229.0,283.0,84.0,114.0,77.0,120.0,62.0,84.0,152.0,253.0,159.0,146.0,152.0,43.0,162.0,258.0,150.0,243.0,110.0,110.0,113.0,132.0,158.0,152.0,384.0,352.0,63.0,121.0,129.0,149.0,182.0,61.0,240.0,203.0,86.0,126.0,162.0,169.0,161.0,128.0,341.0,168.0
15.691666666666666,85.0,166.0,93.0,143.0,65.0,85.0,249.0,213.0,98.0,135.0,59.0,107.0,82.0,67.0,122.0,273.0,69.0,92.0,113.0,159.0,63.0,190.0,236.0,297.0,96.0,94.0,69.0,203.0,172.0,74.0,228.0,205.0,93.0,105.0,78.0,151.0,147.0,121.0,212.0,212.0,83.0,102.0,144.0,158.0,54.0,118.0,238.0,352.0
15.791666666666666,74.0,166.0,73.0,176.0,87.0,186.0,184.0,336.0,96.0,109.0,96.0,169.0,76.0,85.0,175.0,261.0,131.0,61.0,144.0,122.0,140.0,177.0,261.0,178.0,78.0,59.0,143.0,73.0,184.0,122.0,225.0,200.0,83.0,119.0,58.0,92.0,106.0,110.0,242.0,232.0,101.0,147.0,57.0,34.0,181.0,163.0,219.0,342.0
15.891666666666667,110.0,161.0,107.0,56.0,94.0,110.0,201.0,378.0,100.0,142.0,101.0,153.0,121.0,158.0,222.0,156.0,145.0,103.0,143.0,118.0,107.0,182.0,351.0,195.0,91.0,124.0,87.0,81.0,133.0,157.0,251.0,317.0,158.0,119.0,131.0,137.0,134.0,171.0,271.0,195.0,127.0,124.0,103.0,131.0,147.0,275.0,256.0,296.0
15.991666666666667,98.0,87.0,97.0,145.0,84.0,100.0,94.0,230.0,99.0,138.0,96.0,91.0,154.0,97.0,201.0,299.0,93.0,95.0,141.0,127.0,99.0,111.0,244.0,258.0,16.0,114.0,170.0,73.0,121.0,153.0,361.0,251.0,93.0,110.0,78.0,113.0,149.0,149.0,285.0,178.0,59.0,53.0,75.0,95.0,154.0,114.0,212.0,267.0
16.091666666666665,123.0,89.0,175.0,233.0,180.0,74.0,255.0,137.0,58.0,67.0,108.0,105.0,135.0,195.0,233.0,306.0,118.0,103.0,89.0,111.0,156.0,160.0,227.0,303.0,73.0,105.0,86.0,139.0,190.0,111.0,248.0,208.0,54.0,112.0,97.0,140.0,91.0,92.0,246.0,216.0,76.0,55.0,15.0,94.0,144.0,169.0,201.0,175.0
16.191666666666666,44.0,20.0,106.0,74.0,63.0,141.0,230.0,287.0,55.0,157.0,87.0,144.0,165.0,74.0,172.0,228.0,65.0,15.0,47.0,181.0,139.0,126.0,133.0,240.0,84.0,77.0,118.0,93.0,245.0,139.0,251.0,237.0,58.0,81.0,120.0,123.0,118.0,140.0,247.0,255.0,121.0,82.0,100.0,150.0,179.0,139.0,239.0,269.0
16.291666666666668,57.0,134.0,111.0,160.0,80.0,172.0,211.0,243.0,50.0,154.0,23.0,140.0,146.0,110.0,178.0,241.0,70.0,116.0,115.0,182.0,144.0,115.0,165.0,334.0,109.0,187.0,112.0,39.0,157.0,194.0,278.0,217.0,168.0,91.0,134.0,186.0,112.0,125.0,255.0,304.0,164.0,141.0,163.0,87.0,169.0,192.0,255.0,233.0
16.391666666666666,56.0,145.0,53.0,58.0,79.0,92.0,202.0,394.0,100.0,118.0,91.0,176.0,95.0,116.0,173.0,176.0,137.0,58.0,128.0,56.0,109.0,161.0,344.0,282.0,30.0,191.0,149.0,140.0,230.0,225.0,153.0,207.0,77.0,82.0,203.0,143.0,173.0,120.0,263.0,217.0,91.0,42.0,72.0,148.0,220.0,65.0,234.0,252.0
16.491666666666667,106.0,43.0,135.0,96.0,166.0,126.0,152.0,240.0,178.0,145.0,60.0,86.0,94.0,104.0,141.0,208.0,91.0,94.0,53.0,68.0,177.0,135.0,196.0,227.0,107.0,69.0,63.0,130.0,148.0,85.0,273.0,325.0,158.0,28.0,131.0,67.0,147.0,133.0,352.0,340.0,82.0,68.0,102.0,149.0,133.0,180.0,221.0,190.0
16.591666666666665,87.0,164.0,87.0,140.0,108.0,130.0,294.0,210.0,84.0,82.0,87.0,93.0,139.0,96.0,121.0,270.0,127.0,93.0,71.0,109.0,81.0,107.0,230.0,174.0,75.0,89.0,79.0,131.0,118.0,137.0,154.0,218.0,124.0,167.0,91.0,153.0,104.0,112.0,299.0,286.0,145.0,69.0,106.0,143.0,118.0,151.0,201.0,247.0
16.691666666666666,45.0,172.0,105.0,175.0,112.0,109.0,174.0,237.0,219.0,137.0,72.0,76.0,81.0,122.0,261.0,176.0,64.0,155.0,72.0,157.0,113.0,146.0,290.0,183.0,102.0,161.0,121.0,83.0,168.0,122.0,269.0,221.0,56.0,135.0,101.0,82.0,162.0,73.0,157.0,388.0,46.0,32.0,137.0,111.0,157.0,163.0,204.0,238.0
16.791666666666668,134.0,192.0,70.0,139.0,167.0,141.0,191.0,293.0,127.0,126.0,130.0,100.0,99.0,28.0,132.0,269.0,67.0,136.0,61.0,126.0,109.0,181.0,268.0,269.0,69.0,133.0,98.0,119.0,165.0,116.0,170.0,264.0,136.0,144.0,94.0,93.0,151.0,169.0,349.0,200.0,134.0,107.0,173.0,146.0,132.0,184.0,192.0,315.0
16.891666666666666,170.0,102.0,97.0,81.0,163.0,144.0,179.0,281.0,14.0,126.0,170.0,107.0,119.0,105.0,135.0,397.0,75.0,75.0,130.0,49.0,105.0,107.0,144.0,297.0,126.0,72.0,172.0,135.0,136.0,115.0,346.0,203.0,193.0,24.0,77.0,176.0,168.0,46.0,237.0,211.0,51.0,124.0,125.0,119.0,158.0,87.0,197.0,221.0
16.991666666666667,49.0,58.0,91.0,164.0,93.0,54.0,197.0,276.0,105.0,64.0,62.0,154.0,153.0,88.0,149.0,278.0,122.0,153.0,130.0,114.0,118.0,49.0,193.0,187.0,88.0,123.0,89.0,152.0,86.0,105.0,215.0,334.0,104.0,107.0,105.0,104.0,86.0,116.0,244.0,412.0,70.0,134.0,148.0,122.0,137.0,96.0,175.0,244.0
17.091666666666665,79.0,134.0,72.0,148.0,46.0,44.0,195.0,383.0,113.0,16.0,71.0,139.0,87.0,77.0,173.0,194.0,50.0,223.0,55.0,160.0,85.0,93.0,219.0,243.0,146.0,126.0,108.0,108.0,71.0,134.0,159.0,210.0,35.0,69.0,72.0,88.0,153.0,120.0,188.0,237.0,80.0,113.0,75.0,129.0,114.0,102.0,278.0,242.0
17.191666666666666,120.0,77.0,158.0,120.0,82.0,124.0,178.0,187.0,78.0,50.0,50.0,119.0,114.0,146.0,217.0,151.0,105.0,118.0,82.0,91.0,110.0,147.0,179.0,366.0,75.0,68.0,109.0,47.0,110.0,146.0,203.0,351.0,67.0,127.0,100.0,97.0,168.0,215.0,283.0,237.0,63.0,210.0,91.0,128.0,85.0,111.0,297.0,196.0
17.291666666666668,94.0,326.0,90.0,154.0,102.0,49.0,218.0,367.0,44.0,94.0,102.0,125.0,186.0,55.0,161.0,240.0,118.0,155.0,57.0,38.0,84.0,172.0,227.0,220.0,92.0,63.0,134.0,154.0,122.0,59.0,174.0,326.0,53.0,183.0,19.0,154.0,157.0,133.0,300.0,229.0,83.0,149.0,113.0,67.0,91.0,98.0,284.0,266.0
17.391666666666666,195.0,135.0,60.0,68.0,212.0,38.0,148.0,269.0,79.0,91.0,142.0,62.0,81.0,108.0,199.0,223.0,153.0,142.0,75.0,135.0,105.0,124.0,222.0,173.0,88.0,157.0,51.0,97.0,154.0,83.0,212.0,137.0,55.0,97.0,69.0,78.0,210.0,139.0,217.0,300.0,131.0,119.0,162.0,162.0,120.0,116.0,195.0,429.0
17.491666666666667,109.0,56.0,39.0,210.0,192.0,127.0,228.0,253.0,47.0,97.0,16.0,133.0,101.0,94.0,122.0,126.0,85.0,79.0,81.0,128.0,167.0,50.0,198.0,294.0,52.0,85.0,100.0,122.0,93.0,130.0,221.0,299.0,128.0,129.0,62.0,142.0,168.0,98.0,359.0,226.0,73.0,126.0,111.0,177.0,86.0,163.0,183.0,171.0
17.591666666666665,66.0,164.0,40.0,109.0,198.0,99.0,153.0,213.0,80.0,93.0,86.0,122.0,71.0,116.0,142.0,341.0,38.0,79.0,120.0,100.0,153.0,92.0,179.0,260.0,24.0,90.0,60.0,62.0,156.0,99.0,257.0,213.0,41.0,66.0,144.0,127.0,73.0,146.0,193.0,270.0,87.0,142.0,69.0,86.0,97.0,163.0,337.0,323.0
17.691666666666666,45.0,96.0,50.0,165.0,73.0,181.0,245.0,176.0,165.0,53.0,59.0,67.0,67.0,134.0,161.0,234.0,65.0,170.0,104.0,23.0,52.0,160.0,195.0,239.0,56.0,115.0,61.0,178.0,140.0,75.0,265.0,225.0,163.0,79.0,119.0,112.0,166.0,157.0,189.0,295.0,37.0,178.0,98.0,69.0,57.0,142.0,289.0,223.0
17.791666666666668,121.0,104.0,85.0,114.0,163.0,180.0,129.0,281.0,92.0,64.0,75.0,109.0,233.0,150.0,245.0,278.0,78.0,102.0,50.0,102.0,160.0,98.0,179.0,149.0,51.0,103.0,174.0,104.0,110.0,99.0,231.0,263.0,80.0,74.0,76.0,148.0,129.0,93.0,215.0,288.0,76.0,90.0,89.0,142.0,184.0,219.0,183.0,243.0
17.891666666666666,87.0,110.0,85.0,145.0,89.0,46.0,77.0,217.0,118.0,86.0,55.0,96.0,95.0,131.0,161.0,295.0,107.0,86.0,111.0,124.0,107.0,67.0,263.0,290.0,102.0,177.0,141.0,133.0,134.0,70.0,212.0,349.0,127.0,114.0,153.0,78.0,162.0,118.0,235.0,317.0,135.0,136.0,145.0,144.0,181.0,88.0,232.0,260.0
17.991666666666667,17.0,93.0,97.0,147.0,99.0,154.0,113.0,378.0,73.0,91.0,92.0,122.0,88.0,112.0,228.0,270.0,108.0,112.0,35.0,184.0,160.0,147.0,214.0,255.0,122.0,105.0,123.0,185.0,122.0,166.0,322.0,264.0,87.0,59.0,124.0,108.0,184.0,80.0,357.0,228.0,112.0,154.0,103.0,112.0,129.0,120.0,237.0,145.0
18.091666666666665,91.0,156.0,167.0,132.0,66.0,103.0,200.0,272.0,57.0,100.0,59.0,141.0,90.0,179.0,189.0,203.0,153.0,140.0,51.0,91.0,67.0,101.0,292.0,246.0,165.0,98.0,114.0,167.0,147.0,85.0,234.0,381.0,54.0,102.0,70.0,73.0,196.0,97.0,272.0,268.0,116.0,97.0,51.0,96.0,80.0,177.0,326.0,280.0
18.191666666666666,117.0,53.0,92.0,148.0,168.0,115.0,109.0,405.0,102.0,98.0,90.0,74.0,162.0,103.0,158.0,229.0,111.0,68.0,81.0,134.0,56.0,214.0,195.0,241.0,115.0,86.0,142.0,70.0,37.0,101.0,317.0,291.0,131.0,33.0,96.0,134.0,56.0,118.0,199.0,333.0,87.0,57.0,97.0,83.0,105.0,143.0,166.0,279.0
18.291666666666668,76.0,115.0,65.0,133.0,128.0,116.0,159.0,448.0,246.0,78.0,146.0,58.0,85.0,24.0,148.0,294.0,62.0,106.0,43.0,156.0,75.0,113.0,305.0,295.0,107.0,130.0,137.0,111.0,133.0,91.0,344.0,248.0,44.0,79.0,138.0,115.0,74.0,137.0,317.0,246.0,123.0,104.0,127.0,77.0,148.0,126.0,200.0,276.0
18.391666666666666,94.0,115.0,49.0,114.0,100.0,41.0,238.0,285.0,43.0,116.0,94.0,58.0,100.0,169.0,114.0,161.0,56.0,122.0,45.0,117.0,156.0,85.0,193.0,314.0,141.0,166.0,67.0,79.0,139.0,73.0,158.0,189.0,115.0,126.0,99.0,93.0,216.0,96.0,244.0,201.0,107.0,140.0,115.0,74.0,67.0,194.0,268.0,303.0
18.491666666666667,111.0,196.0,212.0,98.0,100.0,153.0,258.0,246.0,142.0,139.0,103.0,74.0,90.0,105.0,185.0,274.0,170.0,114.0,124.0,69.0,103.0,107.0,185.0,166.0,100.0,149.0,57.0,90.0,157.0,67.0,195.0,217.0,122.0,91.0,122.0,95.0,164.0,163.0,149.0,289.0,58.0,180.0,25.0,91.0,81.0,159.0,223.0,319.0
18.591666666666665,87.0,96.0,53.0,116.0,121.0,57.0,122.0,221.0,171.0,130.0,79.0,151.0,115.0,55.0,230.0,296.0,49.0,218.0,103.0,101.0,53.0,92.0,156.0,241.0,117.0,133.0,128.0,79.0,123.0,108.0,178.0,183.0,84.0,62.0,98.0,132.0,171.0,55.0,220.0,236.0,113.0,138.0,105.0,180.0,55.0,119.0,243.0,198.0
18.691666666666666,44.0,160.0,181.0,56.0,125.0,139.0,270.0,238.0,148.0,104.0,135.0,104.0,103.0,13.0,170.0,265.0,135.0,107.0,79.0,42.0,92.0,128.0,262.0,204.0,65.0,8.0,204.0,98.0,127.0,179.0,193.0,344.0,94.0,191.0,26.0,95.0,92.0,73.0,187.0,380.0,134.0,125.0,201.0,111.0,104.0,72.0,232.0,307.0
18.791666666666668,64.0,120.0,86.0,104.0,48.0,124.0,183.0,266.0,105.0,100.0,72.0,141.0,135.0,136.0,128.0,296.0,105.0,158.0,78.0,85.0,136.0,88.0,247.0,259.0,112.0,141.0,97.0,75.0,75.0,113.0,292.0,249.0,110.0,160.0,83.0,115.0,94.0,123.0,233.0,283.0,185.0,63.0,97.0,111.0,163.0,96.0,239.0,272.0
18.891666666666666,169.0,107.0,56.0,84.0,125.0,135.0,214.0,233.0,49.0,161.0,140.0,191.0,85.0,143.0,210.0,315.0,51.0,133.0,79.0,141.0,69.0,161.0,183.0,311.0,78.0,71.0,99.0,162.0,96.0,75.0,275.0,294.0,94.0,115.0,48.0,93.0,96.0,138.0,157.0,330.0,41.0,152.0,136.0,68.0,113.0,109.0,190.0,323.0
18.991666666666667,11.0,163.0,150.0,116.0,87.0,103.0,38.0,286.0,66.0,126.0,80.0,108.0,198.0,204.0,182.0,153.0,98.0,58.0,63.0,138.0,156.0,167.0,221.0,242.0,152.0,105.0,105.0,94.0,147.0,75.0,245.0,266.0,36.0,82.0,163.0,105.0,122.0,68.0,310.0,276.0,147.0,157.0,158.0,116.0,140.0,120.0,349.0,146.0
19.091666666666665,143.0,159.0,106.0,68.0,94.0,62.0,184.0,272.0,117.0,96.0,55.0,174.0,142.0,73.0,144.0,149.0,78.0,131.0,59.0,162.0,132.0,102.0,287.0,239.0,85.0,91.0,185.0,215.0,108.0,129.0,270.0,198.0,78.0,186.0,200.0,102.0,137.0,56.0,172.0,244.0,114.0,85.0,139.0,70.0,111.0,157.0,206.0,278.0
19.191666666666666,126.0,73.0,63.0,88.0,44.0,120.0,206.0,308.0,88.0,97.0,83.0,41.0,51.0,55.0,168.0,160.0,84.0,140.0,119.0,60.0,81.0,73.0,210.0,152.0,133.0,81.0,114.0,69.0,123.0,118.0,171.0,249.0,116.0,46.0,91.0,112.0,103.0,137.0,323.0,204.0,191.0,96.0,35.0,180.0,144.0,173.0,254.0,260.0
19.291666666666668,114.0,137.0,117.0,141.0,121.0,51.0,140.0,259.0,133.0,83.0,74.0,107.0,145.0,110.0,212.0,169.0,194.0,89.0,103.0,98.0,49.0,170.0,109.0,142.0,74.0,130.0,28.0,76.0,73.0,28.0,269.0,223.0,103.0,132.0,139.0,185.0,67.0,64.0,285.0,160.0,125.0,84.0,110.0,144.0,64.0,141.0,279.0,181.0
19.391666666666666,35.0,90.0,124.0,134.0,120.0,44.0,193.0,197.0,108.0,187.0,95.0,140.0,138.0,104.0,184.0,175.0,72.0,60.0,89.0,130.0,105.0,84.0,386.0,170.0,89.0,126.0,128.0,123.0,75.0,150.0,262.0,132.0,80.0,43.0,63.0,144.0,106.0,119.0,147.0,197.0,111.0,114.0,122.0,152.0,147.0,86.0,393.0,231.0
19.491666666666667,82.0,93.0,127.0,69.0,151.0,78.0,166.0,200.0,115.0,88.0,89.0,126.0,150.0,97.0,234.0,288.0,65.0,82.0,90.0,130.0,206.0,134.0,208.0,247.0,58.0,84.0,73.0,78.0,83.0,85.0,216.0,227.0,121.0,85.0,92.0,77.0,96.0,54.0,256.0,283.0,70.0,107.0,18.0,107.0,104.0,113.0,323.0,249.0
19.591666666666665,93.0,110.0,38.0,128.0,116.0,96.0,169.0,208.0,88.0,179.0,76.0,119.0,121.0,55.0,127.0,289.0,67.0,94.0,130.0,117.0,123.0,165.0,310.0,241.0,103.0,144.0,155.0,108.0,104.0,98.0,303.0,244.0,122.0,106.0,94.0,36.0,199.0,83.0,287.0,256.0,90.0,33.0,63.0,146.0,102.0,56.0,201.0,200.0
19.691666666666666,73.0,98.0,180.0,99.0,80.0,62.0,202.0,276.0,96.0,89.0,55.0,172.0,118.0,6.0,171.0,299.0,71.0,121.0,55.0,106.0,69.0,80.0,207.0,230.0,111.0,164.0,152.0,57.0,160.0,112.0,214.0,300.0,98.0,74.0,113.0,102.0,109.0,127.0,180.0,304.0,132.0,83.0,109.0,116.0,132.0,198.0,179.0,294.0
19.791666666666668,154.0,61.0,56.0,119.0,107.0,4.0,104.0,264.0,85.0,116.0,115.0,127.0,75.0,118.0,167.0,300.0,81.0,72.0,150.0,191.0,41.0,100.0,227.0,123.0,164.0,71.0,114.0,78.0,78.0,48.0,262.0,239.0,132.0,105.0,81.0,183.0,84.0,97.0,205.0,183.0,146.0,56.0,144.0,128.0,153.0,61.0,110.0,292.0
19.891666666666666,100.0,153.0,121.0,119.0,89.0,99.0,279.0,166.0,109.0,151.0,115.0,85.0,63.0,37.0,193.0,215.0,71.0,83.0,86.0,82.0,122.0,102.0,150.0,179.0,105.0,124.0,110.0,146.0,91.0,93.0,144.0,344.0,85.0,86.0,113.0,73.0,110.0,150.0,394.0,260.0,148.0,87.0,46.0,105.0,91.0,81.0,235.0,241.0
19.991666666666667,69.0,56.0,95.0,62.0,94.0,145.0,154.0,336.0,143.0,98.0,72.0,164.0,137.0,113.0,254.0,204.0,62.0,109.0,102.0,21.0,164.0,146.0,211.0,348.0,225.0,57.0,92.0,79.0,128.0,143.0,280.0,276.0,52.0,72.0,64.0,147.0,129.0,57.0,273.0,290.0,49.0,57.0,136.0,73.0,100.0,182.0,143.0,234.0
20.091666666666665,145.0,183.0,155.0,88.0,127.0,81.0,158.0,225.0,108.0,82.0,43.0,158.0,41.0,99.0,201.0,283.0,149.0,182.0,66.0,141.0,177.0,121.0,182.0,242.0,60.0,110.0,77.0,158.0,107.0,41.0,225.0,336.0,94.0,115.0,88.0,120.0,65.0,146.0,200.0,245.0,104.0,138.0,37.0,38.0,115.0,43.0,239.0,219.0
20.191666666666666,187.0,92.0,124.0,128.0,85.0,31.0,192.0,286.0,141.0,88.0,115.0,219.0,111.0,154.0,100.0,295.0,63.0,124.0,60.0,113.0,189.0,80.0,85.0,230.0,110.0,123.0,78.0,79.0,70.0,144.0,282.0,83.0,101.0,198.0,46.0,114.0,84.0,122.0,161.0,322.0,173.0,96.0,91.0,93.0,106.0,86.0,278.0,270.0
20.291666666666668,109.0,85.0,102.0,125.0,136.0,176.0,53.0,315.0,108.0,194.0,122.0,79.0,85.0,161.0,233.0,174.0,83.0,86.0,77.0,43.0,156.0,87.0,312.0,336.0,63.0,120.0,164.0,109.0,152.0,127.0,217.0,167.0,52.0,102.0,98.0,89.0,74.0,138.0,202.0,288.0,114.0,50.0,137.0,153.0,85.0,97.0,293.0,227.0
20.391666666666666,127.0,19.0,38.0,77.0,142.0,44.0,142.0,252.0,77.0,149.0,84.0,110.0,76.0,110.0,112.0,215.0,85.0,117.0,48.0,113.0,137.0,104.0,256.0,246.0,130.0,166.0,191.0,87.0,104.0,108.0,274.0,337.0,98.0,152.0,51.0,73.0,108.0,76.0,278.0,219.0,110.0,132.0,126.0,181.0,131.0,97.0,242.0,276.0
20.491666666666667,55.0,156.0,156.0,110.0,153.0,133.0,106.0,201.0,125.0,126.0,24.0,120.0,150.0,161.0,126.0,163.0,141.0,121.0,86.0,70.0,115.0,117.0,249.0,254.0,94.0,110.0,106.0,157.0,155.0,139.0,191.0,324.0,145.0,125.0,165.0,65.0,147.0,135.0,252.0,215.0,49.0,138.0,90.0,97.0,127.0,89.0,249.0,208.0
20.591666666666665,51.0,78.0,87.0,136.0,103.0,134.0,132.0,210.0,41.0,81.0,90.0,142.0,93.0,129.0,217.0,336.0,74.0,119.0,70.0,103.0,162.0,125.0,210.0,320.0,83.0,110.0,85.0,151.0,112.0,103.0,207.0,294.0,47.0,113.0,97.0,175.0,96.0,154.0,269.0,309.0,171.0,136.0,74.0,165.0,95.0,109.0,299.0,314.0
