Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
13.776111111111112,0.606,0.485,0.608,0.489,0.31,0.451,0.158,0.083,0.612,0.472,0.606,0.476,0.317,0.444,0.157,0.082,0.613,0.457,0.606,0.473,0.268,0.227,0.109,0.083,0.617,0.46,0.614,0.476,0.27,0.222,0.109,0.084,0.594,0.456,0.604,0.465,0.271,0.235,0.108,0.084,0.597,0.456,0.611,0.472,0.271,0.229,0.106,0.082
13.876111111111111,0.607,0.488,0.609,0.491,0.309,0.457,0.159,0.083,0.611,0.475,0.606,0.478,0.321,0.449,0.158,0.082,0.612,0.46,0.607,0.476,0.273,0.232,0.109,0.083,0.617,0.463,0.614,0.478,0.275,0.227,0.108,0.084,0.592,0.459,0.604,0.468,0.275,0.241,0.108,0.084,0.592,0.459,0.611,0.475,0.275,0.233,0.106,0.082
13.976111111111113,0.61,0.491,0.608,0.502,0.311,0.465,0.161,0.083,0.611,0.478,0.607,0.481,0.325,0.457,0.16,0.082,0.611,0.463,0.608,0.479,0.277,0.237,0.109,0.083,0.617,0.466,0.614,0.486,0.279,0.232,0.108,0.084,0.592,0.463,0.605,0.47,0.279,0.247,0.108,0.084,0.591,0.462,0.612,0.477,0.278,0.239,0.106,0.082
14.076111111111112,0.615,0.496,0.608,0.498,0.319,0.471,0.162,0.084,0.61,0.482,0.608,0.485,0.331,0.462,0.162,0.082,0.61,0.477,0.605,0.482,0.281,0.243,0.109,0.083,0.617,0.47,0.615,0.483,0.284,0.237,0.109,0.084,0.592,0.465,0.605,0.472,0.284,0.253,0.108,0.084,0.591,0.465,0.613,0.479,0.283,0.244,0.106,0.082
14.176111111111112,0.609,0.493,0.609,0.498,0.322,0.475,0.163,0.083,0.61,0.485,0.607,0.486,0.336,0.468,0.162,0.082,0.611,0.469,0.606,0.484,0.285,0.249,0.109,0.083,0.615,0.473,0.615,0.485,0.288,0.243,0.11,0.084,0.592,0.468,0.605,0.474,0.287,0.259,0.108,0.084,0.591,0.468,0.613,0.481,0.288,0.25,0.106,0.082
14.276111111111112,0.609,0.495,0.609,0.499,0.327,0.489,0.164,0.083,0.61,0.488,0.607,0.488,0.34,0.475,0.164,0.082,0.61,0.472,0.612,0.486,0.29,0.255,0.11,0.083,0.615,0.475,0.616,0.487,0.292,0.249,0.109,0.084,0.592,0.471,0.606,0.477,0.292,0.266,0.108,0.084,0.591,0.471,0.612,0.484,0.292,0.256,0.107,0.082
14.376111111111111,0.615,0.502,0.608,0.5,0.329,0.486,0.167,0.083,0.609,0.491,0.608,0.488,0.343,0.478,0.166,0.082,0.61,0.476,0.608,0.489,0.295,0.261,0.11,0.083,0.615,0.479,0.616,0.49,0.297,0.254,0.109,0.084,0.592,0.474,0.606,0.48,0.296,0.272,0.108,0.084,0.591,0.475,0.613,0.486,0.296,0.262,0.106,0.082
14.476111111111113,0.61,0.494,0.609,0.498,0.335,0.496,0.167,0.083,0.609,0.493,0.607,0.487,0.348,0.486,0.167,0.082,0.609,0.479,0.609,0.492,0.299,0.267,0.11,0.083,0.614,0.482,0.615,0.493,0.301,0.26,0.109,0.084,0.59,0.478,0.606,0.482,0.302,0.278,0.108,0.084,0.589,0.478,0.613,0.489,0.301,0.269,0.106,0.082
14.576111111111112,0.616,0.495,0.61,0.499,0.34,0.503,0.168,0.083,0.609,0.492,0.608,0.487,0.353,0.492,0.168,0.082,0.61,0.482,0.611,0.489,0.303,0.274,0.11,0.083,0.614,0.485,0.615,0.491,0.307,0.266,0.109,0.084,0.59,0.481,0.607,0.482,0.306,0.286,0.109,0.084,0.59,0.481,0.614,0.487,0.305,0.275,0.107,0.082
14.676111111111112,0.628,0.503,0.61,0.504,0.343,0.505,0.171,0.083,0.609,0.492,0.608,0.488,0.358,0.496,0.171,0.082,0.611,0.49,0.606,0.49,0.309,0.281,0.11,0.083,0.614,0.488,0.616,0.491,0.311,0.273,0.109,0.084,0.591,0.484,0.607,0.481,0.31,0.292,0.109,0.084,0.59,0.484,0.614,0.487,0.311,0.282,0.107,0.082
14.776111111111112,0.631,0.503,0.608,0.502,0.344,0.51,0.172,0.084,0.609,0.492,0.609,0.489,0.36,0.501,0.172,0.082,0.611,0.491,0.611,0.49,0.313,0.287,0.111,0.083,0.614,0.488,0.616,0.491,0.314,0.278,0.111,0.084,0.59,0.486,0.607,0.48,0.315,0.299,0.109,0.084,0.59,0.487,0.614,0.486,0.314,0.289,0.107,0.082
14.876111111111111,0.621,0.5,0.61,0.502,0.351,0.515,0.174,0.083,0.608,0.493,0.608,0.489,0.366,0.507,0.173,0.082,0.609,0.488,0.607,0.491,0.319,0.294,0.111,0.083,0.614,0.487,0.616,0.491,0.319,0.287,0.11,0.084,0.59,0.484,0.607,0.482,0.319,0.306,0.109,0.084,0.591,0.485,0.614,0.487,0.319,0.296,0.107,0.082
14.976111111111113,0.623,0.5,0.609,0.503,0.357,0.518,0.175,0.083,0.608,0.494,0.609,0.49,0.371,0.512,0.175,0.082,0.608,0.485,0.612,0.491,0.323,0.301,0.111,0.083,0.613,0.488,0.617,0.492,0.325,0.293,0.11,0.084,0.589,0.484,0.608,0.482,0.325,0.314,0.109,0.083,0.59,0.486,0.615,0.487,0.324,0.302,0.107,0.082
15.076111111111112,0.617,0.498,0.612,0.502,0.358,0.528,0.176,0.083,0.607,0.496,0.608,0.49,0.376,0.518,0.176,0.082,0.608,0.486,0.613,0.492,0.327,0.308,0.112,0.083,0.613,0.49,0.618,0.493,0.329,0.3,0.11,0.084,0.59,0.485,0.608,0.482,0.329,0.321,0.109,0.084,0.59,0.486,0.615,0.487,0.329,0.31,0.107,0.082
15.176111111111112,0.622,0.502,0.61,0.504,0.363,0.532,0.179,0.083,0.607,0.497,0.609,0.491,0.38,0.522,0.178,0.082,0.61,0.495,0.607,0.492,0.333,0.316,0.111,0.083,0.613,0.49,0.619,0.494,0.334,0.307,0.11,0.084,0.589,0.485,0.608,0.483,0.334,0.328,0.109,0.083,0.59,0.488,0.615,0.488,0.333,0.317,0.107,0.082
15.276111111111112,0.608,0.497,0.611,0.501,0.366,0.537,0.179,0.083,0.608,0.497,0.609,0.49,0.385,0.527,0.18,0.082,0.608,0.487,0.612,0.493,0.337,0.322,0.111,0.083,0.612,0.491,0.618,0.494,0.339,0.315,0.11,0.084,0.589,0.486,0.608,0.483,0.338,0.336,0.11,0.084,0.591,0.488,0.616,0.489,0.337,0.324,0.107,0.082
15.376111111111111,0.626,0.505,0.611,0.505,0.371,0.542,0.182,0.083,0.607,0.499,0.61,0.492,0.387,0.531,0.182,0.082,0.611,0.496,0.611,0.494,0.341,0.33,0.112,0.083,0.613,0.492,0.619,0.495,0.344,0.324,0.11,0.084,0.589,0.487,0.608,0.484,0.344,0.344,0.11,0.083,0.59,0.489,0.617,0.489,0.341,0.332,0.107,0.082
15.476111111111113,0.614,0.501,0.611,0.503,0.381,0.549,0.183,0.083,0.606,0.498,0.609,0.492,0.393,0.537,0.184,0.082,0.608,0.489,0.613,0.494,0.346,0.337,0.112,0.083,0.612,0.493,0.619,0.495,0.348,0.331,0.11,0.084,0.588,0.487,0.609,0.485,0.348,0.351,0.11,0.084,0.59,0.492,0.617,0.489,0.346,0.339,0.108,0.082
15.576111111111112,0.616,0.501,0.614,0.506,0.375,0.55,0.185,0.083,0.606,0.499,0.609,0.492,0.399,0.541,0.185,0.082,0.609,0.489,0.613,0.494,0.351,0.344,0.112,0.083,0.612,0.494,0.62,0.495,0.352,0.337,0.111,0.084,0.589,0.488,0.609,0.485,0.352,0.358,0.11,0.084,0.589,0.491,0.617,0.49,0.351,0.347,0.108,0.082
15.676111111111112,0.608,0.502,0.612,0.505,0.382,0.552,0.188,0.083,0.606,0.5,0.61,0.493,0.401,0.546,0.187,0.082,0.608,0.498,0.614,0.494,0.355,0.352,0.113,0.083,0.612,0.495,0.62,0.495,0.357,0.344,0.11,0.084,0.588,0.489,0.61,0.485,0.356,0.365,0.11,0.084,0.589,0.492,0.618,0.49,0.356,0.353,0.108,0.082
15.776111111111112,0.622,0.5,0.613,0.504,0.388,0.556,0.189,0.083,0.606,0.5,0.61,0.492,0.407,0.551,0.189,0.082,0.609,0.497,0.613,0.495,0.359,0.358,0.112,0.083,0.613,0.495,0.62,0.496,0.361,0.352,0.111,0.084,0.588,0.489,0.61,0.485,0.361,0.372,0.11,0.084,0.589,0.493,0.618,0.49,0.36,0.36,0.108,0.082
15.876111111111111,0.62,0.499,0.616,0.504,0.391,0.562,0.191,0.083,0.605,0.499,0.611,0.492,0.412,0.554,0.191,0.082,0.608,0.491,0.61,0.494,0.365,0.364,0.113,0.083,0.613,0.495,0.62,0.495,0.366,0.359,0.111,0.084,0.588,0.49,0.612,0.485,0.366,0.379,0.111,0.084,0.589,0.493,0.618,0.49,0.364,0.367,0.108,0.082
15.976111111111113,0.618,0.501,0.613,0.505,0.397,0.569,0.193,0.083,0.607,0.5,0.611,0.493,0.415,0.558,0.192,0.082,0.608,0.495,0.615,0.494,0.369,0.371,0.113,0.083,0.613,0.495,0.621,0.496,0.372,0.366,0.111,0.084,0.589,0.491,0.611,0.486,0.371,0.386,0.111,0.084,0.589,0.494,0.619,0.49,0.37,0.375,0.108,0.082
16.07611111111111,0.611,0.499,0.614,0.505,0.403,0.57,0.193,0.083,0.606,0.499,0.611,0.492,0.42,0.563,0.195,0.082,0.607,0.492,0.615,0.494,0.373,0.379,0.114,0.083,0.612,0.495,0.62,0.496,0.376,0.374,0.111,0.084,0.589,0.49,0.612,0.485,0.375,0.393,0.111,0.084,0.589,0.494,0.619,0.49,0.373,0.381,0.108,0.082
16.176111111111112,0.614,0.496,0.614,0.504,0.406,0.574,0.196,0.083,0.607,0.499,0.612,0.492,0.423,0.569,0.196,0.082,0.608,0.492,0.617,0.494,0.379,0.385,0.114,0.083,0.612,0.495,0.621,0.496,0.381,0.381,0.111,0.084,0.588,0.492,0.612,0.485,0.379,0.4,0.111,0.084,0.588,0.494,0.619,0.49,0.379,0.389,0.109,0.082
16.276111111111113,0.617,0.499,0.614,0.505,0.418,0.58,0.198,0.083,0.607,0.499,0.611,0.493,0.43,0.57,0.199,0.082,0.609,0.498,0.615,0.495,0.384,0.392,0.114,0.083,0.613,0.495,0.622,0.496,0.384,0.388,0.111,0.084,0.589,0.491,0.613,0.486,0.385,0.407,0.111,0.084,0.589,0.494,0.62,0.49,0.382,0.396,0.108,0.082
16.37611111111111,0.616,0.498,0.617,0.504,0.413,0.583,0.199,0.083,0.607,0.499,0.612,0.492,0.434,0.575,0.201,0.082,0.608,0.498,0.616,0.495,0.388,0.398,0.114,0.083,0.613,0.495,0.622,0.496,0.39,0.395,0.112,0.084,0.588,0.491,0.613,0.485,0.39,0.413,0.111,0.084,0.588,0.494,0.62,0.49,0.387,0.402,0.109,0.082
16.476111111111113,0.605,0.497,0.614,0.503,0.416,0.585,0.204,0.083,0.605,0.498,0.613,0.492,0.438,0.579,0.202,0.082,0.606,0.491,0.615,0.494,0.393,0.405,0.114,0.083,0.611,0.495,0.623,0.495,0.394,0.402,0.112,0.084,0.589,0.491,0.613,0.486,0.394,0.421,0.112,0.084,0.589,0.494,0.621,0.49,0.392,0.409,0.109,0.082
16.57611111111111,0.607,0.495,0.617,0.504,0.417,0.588,0.205,0.083,0.605,0.499,0.613,0.492,0.444,0.583,0.204,0.082,0.606,0.491,0.614,0.494,0.397,0.41,0.115,0.083,0.611,0.495,0.623,0.495,0.398,0.409,0.112,0.084,0.588,0.491,0.613,0.485,0.398,0.428,0.112,0.084,0.588,0.494,0.621,0.49,0.396,0.416,0.109,0.082
16.676111111111112,0.606,0.494,0.616,0.504,0.427,0.592,0.206,0.083,0.605,0.499,0.614,0.492,0.447,0.587,0.206,0.082,0.606,0.491,0.617,0.495,0.401,0.418,0.115,0.083,0.611,0.495,0.624,0.496,0.403,0.416,0.112,0.084,0.588,0.491,0.614,0.485,0.402,0.434,0.112,0.084,0.588,0.494,0.621,0.49,0.399,0.424,0.109,0.082
16.776111111111113,0.614,0.499,0.615,0.505,0.442,0.6,0.208,0.083,0.607,0.498,0.614,0.492,0.452,0.591,0.209,0.082,0.607,0.498,0.612,0.495,0.405,0.425,0.116,0.083,0.613,0.494,0.625,0.496,0.408,0.422,0.112,0.084,0.588,0.492,0.614,0.485,0.407,0.441,0.112,0.084,0.588,0.494,0.623,0.49,0.405,0.429,0.109,0.082
16.87611111111111,0.621,0.498,0.618,0.506,0.447,0.601,0.208,0.084,0.609,0.499,0.614,0.493,0.456,0.594,0.212,0.082,0.61,0.496,0.612,0.494,0.411,0.43,0.116,0.083,0.615,0.494,0.625,0.496,0.411,0.43,0.112,0.084,0.588,0.491,0.615,0.486,0.412,0.447,0.112,0.084,0.588,0.493,0.622,0.49,0.409,0.436,0.109,0.082
16.976111111111113,0.607,0.492,0.617,0.504,0.469,0.601,0.21,0.083,0.605,0.498,0.614,0.492,0.458,0.597,0.212,0.082,0.606,0.491,0.617,0.494,0.415,0.436,0.116,0.083,0.61,0.494,0.625,0.496,0.417,0.436,0.112,0.084,0.588,0.491,0.616,0.485,0.416,0.453,0.112,0.084,0.588,0.493,0.622,0.489,0.412,0.442,0.109,0.082
17.07611111111111,0.605,0.494,0.62,0.504,0.451,0.605,0.215,0.083,0.604,0.498,0.614,0.492,0.466,0.601,0.214,0.082,0.606,0.492,0.617,0.494,0.42,0.442,0.116,0.083,0.611,0.494,0.625,0.495,0.42,0.442,0.112,0.084,0.587,0.491,0.615,0.485,0.421,0.459,0.113,0.084,0.588,0.494,0.623,0.489,0.417,0.451,0.109,0.082
17.17611111111111,0.614,0.496,0.624,0.506,0.454,0.613,0.215,0.083,0.606,0.497,0.615,0.492,0.469,0.606,0.217,0.082,0.607,0.493,0.617,0.495,0.424,0.448,0.117,0.083,0.612,0.494,0.626,0.496,0.426,0.449,0.113,0.084,0.588,0.491,0.617,0.485,0.424,0.465,0.113,0.084,0.588,0.493,0.624,0.489,0.423,0.456,0.11,0.082
17.27611111111111,0.625,0.497,0.621,0.506,0.466,0.62,0.218,0.084,0.61,0.5,0.616,0.493,0.465,0.61,0.222,0.083,0.613,0.492,0.618,0.5,0.428,0.455,0.117,0.083,0.616,0.495,0.625,0.496,0.43,0.455,0.113,0.084,0.588,0.491,0.617,0.485,0.429,0.472,0.113,0.084,0.588,0.493,0.624,0.489,0.426,0.462,0.11,0.082
17.37611111111111,0.627,0.5,0.62,0.505,0.485,0.624,0.221,0.086,0.613,0.499,0.617,0.493,0.482,0.613,0.223,0.084,0.615,0.493,0.616,0.495,0.444,0.461,0.117,0.083,0.619,0.496,0.627,0.496,0.434,0.462,0.113,0.084,0.589,0.492,0.617,0.486,0.434,0.478,0.113,0.084,0.589,0.493,0.624,0.49,0.431,0.468,0.11,0.082
17.47611111111111,0.609,0.498,0.624,0.508,0.478,0.626,0.222,0.083,0.609,0.499,0.619,0.492,0.473,0.616,0.224,0.082,0.607,0.491,0.618,0.495,0.438,0.467,0.117,0.083,0.611,0.494,0.625,0.496,0.439,0.468,0.113,0.084,0.588,0.491,0.617,0.485,0.438,0.483,0.113,0.084,0.588,0.493,0.625,0.489,0.434,0.473,0.11,0.082
17.57611111111111,0.607,0.493,0.621,0.504,0.473,0.625,0.223,0.083,0.605,0.498,0.616,0.492,0.475,0.619,0.226,0.082,0.606,0.49,0.618,0.501,0.442,0.471,0.117,0.083,0.61,0.494,0.626,0.496,0.443,0.473,0.113,0.084,0.588,0.49,0.618,0.485,0.443,0.488,0.113,0.084,0.588,0.493,0.625,0.489,0.44,0.478,0.11,0.082
17.67611111111111,0.606,0.493,0.621,0.505,0.473,0.628,0.226,0.083,0.604,0.497,0.617,0.492,0.478,0.622,0.228,0.082,0.605,0.49,0.617,0.494,0.446,0.476,0.118,0.083,0.61,0.494,0.628,0.496,0.448,0.478,0.114,0.084,0.588,0.491,0.619,0.485,0.447,0.493,0.114,0.084,0.588,0.493,0.625,0.489,0.444,0.484,0.111,0.082
17.77611111111111,0.605,0.494,0.621,0.504,0.478,0.632,0.228,0.083,0.604,0.498,0.617,0.495,0.479,0.626,0.231,0.082,0.605,0.495,0.62,0.495,0.451,0.482,0.118,0.083,0.61,0.494,0.628,0.496,0.452,0.483,0.114,0.084,0.588,0.49,0.619,0.485,0.451,0.5,0.114,0.084,0.588,0.493,0.627,0.489,0.448,0.49,0.111,0.082
17.87611111111111,0.613,0.499,0.621,0.505,0.484,0.638,0.231,0.084,0.607,0.498,0.618,0.493,0.487,0.63,0.234,0.082,0.607,0.495,0.622,0.495,0.453,0.487,0.118,0.083,0.613,0.495,0.629,0.495,0.457,0.489,0.114,0.084,0.588,0.49,0.619,0.485,0.455,0.504,0.114,0.083,0.588,0.493,0.627,0.489,0.452,0.495,0.111,0.082
17.97611111111111,0.604,0.491,0.626,0.504,0.492,0.638,0.232,0.083,0.604,0.497,0.618,0.493,0.492,0.633,0.235,0.082,0.605,0.49,0.62,0.495,0.458,0.492,0.119,0.083,0.61,0.493,0.629,0.496,0.461,0.495,0.114,0.084,0.587,0.49,0.619,0.484,0.459,0.509,0.114,0.084,0.588,0.492,0.627,0.488,0.457,0.5,0.111,0.082
18.07611111111111,0.606,0.493,0.622,0.504,0.489,0.643,0.235,0.083,0.604,0.497,0.619,0.494,0.491,0.638,0.238,0.082,0.605,0.492,0.621,0.495,0.464,0.496,0.12,0.083,0.61,0.494,0.629,0.496,0.465,0.499,0.114,0.084,0.588,0.49,0.62,0.485,0.464,0.515,0.115,0.084,0.588,0.493,0.628,0.488,0.46,0.506,0.111,0.082
18.17611111111111,0.602,0.492,0.621,0.505,0.494,0.643,0.237,0.083,0.603,0.497,0.619,0.492,0.508,0.641,0.24,0.082,0.604,0.492,0.623,0.501,0.468,0.502,0.12,0.083,0.61,0.494,0.629,0.495,0.471,0.506,0.114,0.084,0.587,0.49,0.621,0.485,0.468,0.519,0.115,0.084,0.588,0.493,0.628,0.488,0.465,0.512,0.111,0.082
18.27611111111111,0.606,0.492,0.626,0.505,0.502,0.641,0.239,0.083,0.604,0.497,0.622,0.495,0.503,0.637,0.244,0.082,0.604,0.491,0.623,0.495,0.472,0.507,0.12,0.083,0.61,0.494,0.629,0.496,0.474,0.51,0.115,0.084,0.587,0.49,0.621,0.485,0.472,0.523,0.115,0.083,0.588,0.493,0.629,0.489,0.469,0.515,0.111,0.082
18.37611111111111,0.604,0.491,0.626,0.504,0.507,0.642,0.244,0.083,0.604,0.498,0.619,0.493,0.508,0.638,0.246,0.082,0.604,0.491,0.623,0.495,0.479,0.511,0.12,0.083,0.61,0.494,0.63,0.496,0.478,0.518,0.115,0.084,0.588,0.492,0.622,0.485,0.476,0.528,0.115,0.084,0.588,0.493,0.629,0.489,0.474,0.522,0.112,0.082
18.47611111111111,0.601,0.491,0.623,0.505,0.506,0.642,0.244,0.083,0.603,0.497,0.62,0.493,0.516,0.639,0.248,0.082,0.604,0.491,0.624,0.495,0.482,0.516,0.121,0.083,0.61,0.495,0.631,0.496,0.483,0.519,0.115,0.084,0.587,0.49,0.627,0.484,0.481,0.533,0.116,0.084,0.588,0.492,0.63,0.488,0.479,0.527,0.112,0.082
18.57611111111111,0.604,0.491,0.626,0.506,0.509,0.644,0.248,0.083,0.604,0.497,0.62,0.492,0.515,0.639,0.251,0.082,0.604,0.491,0.625,0.495,0.485,0.52,0.121,0.083,0.61,0.494,0.632,0.496,0.487,0.524,0.115,0.084,0.587,0.489,0.623,0.485,0.485,0.537,0.116,0.084,0.588,0.493,0.631,0.488,0.482,0.53,0.112,0.082
18.67611111111111,0.607,0.493,0.628,0.505,0.517,0.646,0.249,0.083,0.604,0.503,0.621,0.493,0.518,0.64,0.258,0.082,0.605,0.492,0.625,0.495,0.488,0.525,0.121,0.083,0.61,0.494,0.631,0.496,0.491,0.528,0.115,0.084,0.588,0.49,0.624,0.485,0.49,0.542,0.116,0.084,0.588,0.493,0.631,0.489,0.486,0.536,0.112,0.082
18.77611111111111,0.607,0.491,0.632,0.505,0.518,0.646,0.251,0.083,0.604,0.497,0.621,0.493,0.524,0.642,0.256,0.082,0.604,0.49,0.62,0.495,0.495,0.53,0.122,0.083,0.609,0.494,0.632,0.496,0.496,0.535,0.115,0.084,0.587,0.49,0.624,0.485,0.494,0.546,0.116,0.084,0.588,0.493,0.631,0.489,0.49,0.54,0.112,0.082
18.87611111111111,0.614,0.492,0.629,0.506,0.528,0.649,0.255,0.083,0.607,0.503,0.622,0.493,0.532,0.643,0.259,0.082,0.607,0.491,0.626,0.496,0.508,0.533,0.122,0.083,0.612,0.495,0.632,0.496,0.501,0.538,0.116,0.084,0.588,0.489,0.625,0.485,0.498,0.549,0.116,0.084,0.589,0.493,0.632,0.489,0.495,0.544,0.112,0.082
18.97611111111111,0.604,0.491,0.627,0.506,0.529,0.647,0.261,0.083,0.603,0.498,0.623,0.494,0.535,0.644,0.262,0.082,0.604,0.49,0.626,0.495,0.504,0.536,0.123,0.083,0.61,0.494,0.633,0.496,0.505,0.541,0.116,0.084,0.587,0.489,0.625,0.485,0.503,0.553,0.116,0.084,0.588,0.492,0.633,0.489,0.499,0.547,0.113,0.082
19.07611111111111,0.603,0.489,0.628,0.506,0.537,0.648,0.26,0.083,0.603,0.497,0.623,0.493,0.539,0.645,0.266,0.082,0.604,0.49,0.626,0.496,0.511,0.543,0.123,0.083,0.609,0.494,0.634,0.497,0.511,0.545,0.117,0.084,0.588,0.489,0.626,0.485,0.508,0.558,0.117,0.084,0.588,0.493,0.633,0.488,0.503,0.552,0.113,0.082
19.17611111111111,0.612,0.491,0.63,0.506,0.54,0.651,0.265,0.083,0.606,0.497,0.624,0.494,0.543,0.646,0.27,0.082,0.605,0.491,0.627,0.496,0.512,0.544,0.123,0.083,0.612,0.494,0.634,0.497,0.513,0.551,0.116,0.084,0.588,0.49,0.626,0.485,0.512,0.56,0.117,0.084,0.588,0.492,0.633,0.489,0.509,0.556,0.113,0.082
19.27611111111111,0.607,0.49,0.636,0.506,0.538,0.651,0.264,0.083,0.604,0.498,0.624,0.494,0.55,0.646,0.27,0.082,0.604,0.495,0.629,0.496,0.516,0.549,0.124,0.083,0.61,0.495,0.635,0.497,0.518,0.554,0.117,0.084,0.588,0.49,0.626,0.485,0.516,0.565,0.117,0.084,0.588,0.493,0.634,0.489,0.513,0.56,0.113,0.082
19.37611111111111,0.603,0.488,0.63,0.506,0.544,0.649,0.271,0.083,0.603,0.497,0.626,0.494,0.553,0.646,0.272,0.082,0.603,0.496,0.626,0.496,0.524,0.552,0.124,0.083,0.609,0.494,0.636,0.497,0.523,0.559,0.117,0.084,0.588,0.49,0.627,0.485,0.521,0.569,0.118,0.084,0.587,0.492,0.635,0.489,0.516,0.564,0.113,0.082
19.47611111111111,0.605,0.489,0.629,0.507,0.554,0.651,0.272,0.083,0.604,0.499,0.625,0.494,0.555,0.647,0.276,0.082,0.603,0.495,0.627,0.497,0.525,0.556,0.124,0.083,0.609,0.495,0.636,0.498,0.526,0.562,0.117,0.084,0.59,0.49,0.628,0.485,0.525,0.573,0.118,0.084,0.588,0.492,0.636,0.489,0.521,0.568,0.114,0.082
19.57611111111111,0.603,0.489,0.631,0.506,0.555,0.649,0.272,0.083,0.603,0.497,0.626,0.494,0.563,0.647,0.283,0.082,0.603,0.494,0.63,0.497,0.533,0.56,0.125,0.083,0.609,0.495,0.636,0.498,0.531,0.566,0.117,0.084,0.589,0.49,0.628,0.486,0.529,0.577,0.118,0.084,0.588,0.492,0.636,0.489,0.525,0.572,0.114,0.082
19.67611111111111,0.607,0.492,0.634,0.506,0.561,0.654,0.276,0.083,0.603,0.498,0.628,0.495,0.56,0.649,0.282,0.082,0.604,0.493,0.626,0.498,0.528,0.564,0.126,0.083,0.609,0.495,0.637,0.498,0.536,0.57,0.118,0.084,0.59,0.49,0.63,0.486,0.533,0.581,0.119,0.084,0.588,0.493,0.637,0.489,0.529,0.575,0.115,0.082
19.77611111111111,0.605,0.491,0.633,0.507,0.566,0.653,0.279,0.083,0.603,0.498,0.627,0.495,0.566,0.648,0.284,0.082,0.603,0.494,0.628,0.498,0.533,0.568,0.126,0.083,0.609,0.495,0.638,0.498,0.54,0.575,0.118,0.084,0.588,0.49,0.63,0.486,0.538,0.584,0.118,0.084,0.588,0.493,0.637,0.489,0.534,0.579,0.114,0.082
19.87611111111111,0.604,0.488,0.632,0.507,0.57,0.653,0.28,0.083,0.602,0.498,0.627,0.495,0.575,0.649,0.287,0.082,0.603,0.494,0.631,0.498,0.54,0.571,0.126,0.083,0.609,0.495,0.639,0.498,0.547,0.579,0.118,0.084,0.587,0.49,0.631,0.486,0.542,0.588,0.119,0.084,0.588,0.493,0.637,0.489,0.538,0.584,0.114,0.082
19.97611111111111,0.604,0.488,0.633,0.507,0.576,0.652,0.283,0.083,0.603,0.497,0.628,0.495,0.579,0.649,0.293,0.082,0.603,0.49,0.632,0.497,0.552,0.575,0.127,0.083,0.609,0.495,0.638,0.498,0.55,0.583,0.118,0.084,0.587,0.49,0.631,0.486,0.548,0.591,0.119,0.084,0.588,0.493,0.638,0.49,0.544,0.587,0.114,0.082
20.07611111111111,0.606,0.489,0.633,0.507,0.575,0.654,0.289,0.083,0.603,0.498,0.628,0.495,0.58,0.65,0.294,0.082,0.603,0.495,0.631,0.498,0.553,0.58,0.127,0.083,0.609,0.495,0.639,0.499,0.554,0.585,0.119,0.084,0.588,0.49,0.632,0.487,0.552,0.595,0.119,0.084,0.588,0.493,0.639,0.489,0.548,0.591,0.115,0.082
20.17611111111111,0.604,0.487,0.635,0.507,0.579,0.651,0.289,0.083,0.603,0.498,0.628,0.495,0.584,0.65,0.296,0.082,0.603,0.495,0.633,0.498,0.56,0.583,0.128,0.083,0.609,0.495,0.639,0.499,0.559,0.589,0.119,0.084,0.588,0.49,0.632,0.487,0.556,0.599,0.12,0.084,0.587,0.493,0.639,0.489,0.551,0.594,0.115,0.082
20.27611111111111,0.609,0.491,0.635,0.508,0.59,0.655,0.292,0.083,0.604,0.498,0.629,0.496,0.59,0.65,0.298,0.082,0.603,0.495,0.632,0.499,0.558,0.586,0.128,0.083,0.609,0.495,0.641,0.499,0.564,0.593,0.12,0.084,0.589,0.49,0.633,0.487,0.561,0.603,0.127,0.084,0.588,0.493,0.64,0.49,0.556,0.598,0.115,0.082
20.37611111111111,0.604,0.488,0.635,0.508,0.591,0.652,0.296,0.083,0.602,0.497,0.63,0.496,0.596,0.649,0.299,0.082,0.603,0.494,0.632,0.498,0.567,0.588,0.129,0.083,0.609,0.495,0.64,0.499,0.568,0.597,0.119,0.084,0.588,0.489,0.633,0.487,0.566,0.606,0.12,0.083,0.588,0.492,0.64,0.49,0.561,0.601,0.115,0.082
20.47611111111111,0.607,0.486,0.638,0.509,0.6,0.653,0.295,0.083,0.604,0.498,0.63,0.496,0.601,0.65,0.302,0.082,0.603,0.491,0.634,0.498,0.571,0.592,0.129,0.083,0.609,0.495,0.64,0.499,0.571,0.601,0.12,0.086,0.588,0.49,0.633,0.487,0.57,0.609,0.121,0.084,0.588,0.493,0.641,0.49,0.565,0.604,0.116,0.082
20.57611111111111,0.604,0.486,0.641,0.509,0.601,0.652,0.298,0.084,0.603,0.498,0.63,0.497,0.604,0.65,0.304,0.082,0.603,0.491,0.634,0.499,0.576,0.597,0.13,0.083,0.609,0.495,0.641,0.5,0.577,0.605,0.12,0.084,0.588,0.49,0.634,0.487,0.575,0.614,0.121,0.084,0.588,0.493,0.642,0.491,0.569,0.608,0.116,0.082
