Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
13.776111111111112,0.34,0.227,0.22,0.134,0.093,0.093,0.098,0.085,0.34,0.278,0.242,0.158,0.101,0.096,0.109,0.085,0.243,0.285,0.298,0.293,0.278,0.38,0.326,0.085,0.375,0.365,0.317,0.332,0.326,0.263,0.266,0.084,0.268,0.304,0.312,0.363,0.346,0.284,0.31,0.083,0.348,0.234,0.319,0.297,0.335,0.344,0.37,0.088
13.876111111111111,0.335,0.228,0.217,0.131,0.095,0.097,0.1,0.086,0.342,0.28,0.243,0.157,0.107,0.093,0.108,0.085,0.245,0.286,0.303,0.29,0.279,0.383,0.332,0.085,0.375,0.363,0.317,0.337,0.327,0.267,0.269,0.083,0.271,0.301,0.315,0.367,0.347,0.285,0.311,0.085,0.347,0.234,0.322,0.297,0.335,0.339,0.374,0.085
13.976111111111113,0.339,0.233,0.218,0.137,0.093,0.099,0.098,0.084,0.344,0.284,0.243,0.158,0.104,0.093,0.108,0.085,0.247,0.289,0.304,0.298,0.281,0.385,0.333,0.084,0.374,0.365,0.321,0.333,0.329,0.272,0.266,0.085,0.277,0.302,0.311,0.362,0.347,0.283,0.316,0.085,0.35,0.24,0.325,0.303,0.336,0.344,0.371,0.087
14.076111111111112,0.345,0.235,0.213,0.134,0.094,0.095,0.1,0.085,0.342,0.28,0.246,0.155,0.1,0.094,0.105,0.085,0.247,0.289,0.306,0.301,0.285,0.386,0.334,0.085,0.378,0.366,0.322,0.337,0.33,0.274,0.271,0.084,0.281,0.302,0.316,0.363,0.344,0.29,0.317,0.085,0.352,0.241,0.324,0.306,0.339,0.345,0.375,0.086
14.176111111111112,0.345,0.236,0.217,0.128,0.096,0.096,0.102,0.085,0.346,0.281,0.239,0.158,0.101,0.092,0.106,0.085,0.25,0.294,0.309,0.301,0.287,0.384,0.336,0.086,0.379,0.368,0.327,0.34,0.333,0.275,0.274,0.084,0.279,0.31,0.318,0.37,0.348,0.292,0.318,0.084,0.352,0.241,0.329,0.309,0.339,0.344,0.375,0.087
14.276111111111112,0.346,0.238,0.219,0.131,0.092,0.095,0.104,0.085,0.342,0.286,0.242,0.156,0.106,0.089,0.106,0.084,0.253,0.295,0.314,0.303,0.289,0.384,0.339,0.084,0.38,0.366,0.325,0.345,0.332,0.282,0.277,0.083,0.281,0.308,0.317,0.366,0.349,0.291,0.319,0.085,0.352,0.246,0.331,0.31,0.335,0.346,0.375,0.087
14.376111111111111,0.349,0.242,0.216,0.134,0.099,0.096,0.102,0.086,0.347,0.282,0.248,0.159,0.101,0.097,0.107,0.083,0.256,0.296,0.313,0.305,0.292,0.386,0.334,0.086,0.382,0.374,0.328,0.342,0.331,0.282,0.283,0.084,0.281,0.311,0.321,0.365,0.351,0.295,0.325,0.085,0.352,0.252,0.331,0.312,0.335,0.346,0.378,0.087
14.476111111111113,0.349,0.242,0.213,0.132,0.092,0.095,0.101,0.084,0.348,0.284,0.249,0.153,0.107,0.095,0.11,0.085,0.261,0.3,0.313,0.308,0.293,0.386,0.335,0.086,0.381,0.365,0.33,0.342,0.335,0.287,0.281,0.084,0.289,0.316,0.323,0.368,0.354,0.297,0.323,0.086,0.352,0.253,0.336,0.309,0.336,0.346,0.378,0.086
14.576111111111112,0.35,0.245,0.219,0.136,0.092,0.094,0.1,0.084,0.349,0.287,0.245,0.157,0.105,0.093,0.108,0.084,0.262,0.302,0.318,0.312,0.295,0.385,0.339,0.083,0.379,0.369,0.335,0.349,0.338,0.286,0.288,0.083,0.291,0.318,0.323,0.371,0.357,0.298,0.324,0.085,0.356,0.248,0.336,0.318,0.338,0.347,0.378,0.086
14.676111111111112,0.35,0.249,0.219,0.134,0.096,0.093,0.101,0.084,0.345,0.287,0.244,0.158,0.106,0.095,0.106,0.084,0.263,0.299,0.32,0.315,0.299,0.39,0.338,0.085,0.379,0.37,0.34,0.346,0.335,0.293,0.287,0.084,0.286,0.316,0.327,0.368,0.355,0.294,0.327,0.083,0.351,0.256,0.333,0.32,0.34,0.349,0.381,0.086
14.776111111111112,0.35,0.25,0.222,0.133,0.097,0.098,0.104,0.085,0.348,0.286,0.249,0.16,0.104,0.096,0.108,0.086,0.268,0.304,0.321,0.311,0.3,0.388,0.339,0.084,0.382,0.371,0.337,0.349,0.34,0.295,0.293,0.084,0.289,0.319,0.324,0.37,0.354,0.298,0.329,0.084,0.353,0.262,0.34,0.323,0.341,0.348,0.384,0.087
14.876111111111111,0.357,0.251,0.219,0.134,0.094,0.096,0.105,0.085,0.349,0.29,0.25,0.158,0.106,0.093,0.107,0.086,0.269,0.304,0.323,0.318,0.302,0.389,0.345,0.084,0.382,0.369,0.335,0.348,0.342,0.294,0.291,0.084,0.296,0.318,0.327,0.367,0.358,0.305,0.332,0.084,0.356,0.262,0.338,0.324,0.342,0.351,0.381,0.086
14.976111111111113,0.356,0.252,0.22,0.138,0.092,0.097,0.103,0.084,0.35,0.291,0.25,0.158,0.105,0.095,0.107,0.086,0.268,0.308,0.322,0.32,0.308,0.389,0.341,0.085,0.381,0.371,0.338,0.351,0.344,0.302,0.293,0.085,0.299,0.319,0.328,0.37,0.355,0.303,0.334,0.085,0.358,0.267,0.343,0.328,0.343,0.352,0.377,0.087
15.076111111111112,0.36,0.254,0.222,0.133,0.093,0.096,0.106,0.086,0.35,0.289,0.25,0.159,0.105,0.097,0.107,0.085,0.267,0.303,0.326,0.321,0.308,0.39,0.344,0.085,0.38,0.37,0.342,0.35,0.343,0.302,0.296,0.083,0.3,0.327,0.328,0.374,0.352,0.305,0.336,0.084,0.355,0.267,0.343,0.326,0.343,0.354,0.379,0.086
15.176111111111112,0.358,0.258,0.223,0.139,0.092,0.097,0.102,0.086,0.353,0.294,0.247,0.161,0.103,0.092,0.109,0.085,0.273,0.312,0.325,0.322,0.314,0.387,0.342,0.085,0.381,0.375,0.339,0.357,0.34,0.307,0.301,0.083,0.303,0.329,0.331,0.371,0.356,0.304,0.34,0.084,0.356,0.271,0.339,0.329,0.346,0.355,0.382,0.087
15.276111111111112,0.361,0.264,0.22,0.14,0.095,0.094,0.103,0.085,0.348,0.292,0.25,0.157,0.106,0.096,0.106,0.085,0.279,0.315,0.329,0.327,0.314,0.39,0.346,0.084,0.384,0.37,0.345,0.356,0.346,0.308,0.301,0.084,0.304,0.329,0.331,0.37,0.354,0.306,0.334,0.087,0.354,0.273,0.347,0.332,0.341,0.355,0.385,0.088
15.376111111111111,0.361,0.263,0.223,0.137,0.094,0.096,0.103,0.084,0.351,0.29,0.251,0.155,0.101,0.095,0.107,0.085,0.282,0.315,0.33,0.329,0.313,0.395,0.349,0.085,0.379,0.372,0.345,0.359,0.347,0.309,0.303,0.085,0.307,0.331,0.329,0.372,0.359,0.311,0.339,0.084,0.356,0.274,0.347,0.335,0.346,0.354,0.384,0.087
15.476111111111113,0.363,0.261,0.221,0.136,0.095,0.096,0.107,0.086,0.349,0.296,0.251,0.155,0.107,0.098,0.109,0.086,0.279,0.314,0.334,0.327,0.319,0.394,0.35,0.084,0.379,0.371,0.345,0.355,0.345,0.312,0.306,0.086,0.307,0.33,0.333,0.372,0.36,0.313,0.339,0.086,0.359,0.279,0.348,0.336,0.346,0.358,0.385,0.087
15.576111111111112,0.364,0.267,0.222,0.14,0.095,0.098,0.104,0.085,0.354,0.292,0.249,0.16,0.106,0.096,0.108,0.084,0.286,0.322,0.337,0.329,0.318,0.391,0.351,0.085,0.385,0.371,0.343,0.354,0.347,0.315,0.305,0.084,0.311,0.336,0.332,0.376,0.358,0.313,0.345,0.084,0.361,0.283,0.349,0.338,0.343,0.359,0.385,0.087
15.676111111111112,0.364,0.265,0.224,0.138,0.096,0.101,0.101,0.085,0.354,0.294,0.254,0.159,0.106,0.094,0.11,0.085,0.288,0.323,0.333,0.333,0.325,0.39,0.349,0.084,0.383,0.37,0.349,0.358,0.349,0.321,0.309,0.084,0.312,0.332,0.333,0.375,0.36,0.314,0.343,0.083,0.357,0.284,0.353,0.339,0.347,0.357,0.387,0.086
15.776111111111112,0.363,0.269,0.224,0.137,0.094,0.096,0.106,0.085,0.36,0.293,0.255,0.158,0.1,0.094,0.11,0.084,0.292,0.321,0.337,0.335,0.324,0.387,0.353,0.086,0.385,0.375,0.347,0.365,0.353,0.323,0.309,0.082,0.314,0.336,0.334,0.376,0.36,0.316,0.34,0.085,0.357,0.285,0.351,0.34,0.348,0.357,0.387,0.088
15.876111111111111,0.368,0.269,0.223,0.144,0.093,0.094,0.108,0.084,0.356,0.296,0.252,0.157,0.103,0.099,0.105,0.085,0.293,0.323,0.337,0.333,0.326,0.391,0.352,0.084,0.388,0.373,0.35,0.36,0.349,0.328,0.315,0.085,0.314,0.339,0.337,0.375,0.363,0.316,0.347,0.085,0.359,0.286,0.356,0.344,0.347,0.359,0.384,0.087
15.976111111111113,0.37,0.276,0.221,0.138,0.095,0.093,0.104,0.084,0.355,0.294,0.254,0.159,0.104,0.094,0.108,0.083,0.296,0.321,0.34,0.334,0.327,0.392,0.351,0.085,0.383,0.373,0.35,0.364,0.353,0.325,0.315,0.084,0.319,0.34,0.338,0.374,0.362,0.315,0.348,0.085,0.356,0.292,0.352,0.341,0.343,0.36,0.388,0.087
16.07611111111111,0.371,0.271,0.219,0.138,0.094,0.094,0.103,0.085,0.355,0.295,0.254,0.159,0.107,0.096,0.107,0.084,0.296,0.328,0.341,0.338,0.329,0.392,0.353,0.085,0.382,0.373,0.349,0.361,0.352,0.327,0.317,0.084,0.323,0.341,0.337,0.374,0.367,0.316,0.35,0.085,0.362,0.291,0.357,0.344,0.35,0.363,0.384,0.087
16.176111111111112,0.368,0.275,0.223,0.141,0.095,0.094,0.107,0.084,0.354,0.296,0.254,0.159,0.104,0.094,0.105,0.084,0.298,0.325,0.341,0.336,0.33,0.392,0.355,0.085,0.385,0.375,0.352,0.362,0.353,0.331,0.313,0.083,0.322,0.341,0.337,0.377,0.366,0.323,0.348,0.085,0.357,0.295,0.359,0.35,0.349,0.363,0.389,0.087
16.276111111111113,0.368,0.275,0.226,0.141,0.093,0.09,0.109,0.085,0.356,0.296,0.257,0.156,0.111,0.097,0.106,0.085,0.299,0.331,0.343,0.336,0.331,0.394,0.351,0.085,0.384,0.375,0.351,0.365,0.356,0.332,0.32,0.086,0.324,0.345,0.334,0.38,0.369,0.321,0.352,0.084,0.361,0.298,0.36,0.348,0.35,0.362,0.388,0.086
16.37611111111111,0.369,0.279,0.225,0.144,0.096,0.094,0.107,0.085,0.356,0.299,0.257,0.155,0.105,0.097,0.107,0.085,0.303,0.333,0.343,0.339,0.335,0.391,0.353,0.085,0.386,0.375,0.353,0.37,0.352,0.333,0.32,0.085,0.329,0.343,0.338,0.375,0.366,0.323,0.352,0.085,0.361,0.3,0.36,0.35,0.342,0.367,0.389,0.087
16.476111111111113,0.371,0.279,0.225,0.141,0.092,0.097,0.102,0.084,0.352,0.295,0.258,0.157,0.104,0.095,0.107,0.087,0.301,0.333,0.348,0.343,0.338,0.394,0.355,0.084,0.387,0.374,0.356,0.369,0.355,0.336,0.319,0.084,0.331,0.346,0.338,0.375,0.372,0.324,0.352,0.084,0.362,0.303,0.361,0.355,0.349,0.363,0.39,0.088
16.57611111111111,0.372,0.282,0.224,0.141,0.094,0.096,0.107,0.086,0.357,0.298,0.259,0.156,0.105,0.094,0.106,0.085,0.305,0.332,0.344,0.347,0.336,0.393,0.353,0.085,0.387,0.377,0.357,0.363,0.355,0.34,0.324,0.085,0.334,0.349,0.341,0.375,0.368,0.325,0.355,0.084,0.361,0.305,0.361,0.353,0.347,0.367,0.39,0.088
16.676111111111112,0.37,0.283,0.225,0.143,0.097,0.095,0.106,0.085,0.357,0.298,0.256,0.156,0.104,0.094,0.108,0.085,0.309,0.338,0.347,0.343,0.343,0.392,0.354,0.085,0.386,0.375,0.357,0.37,0.353,0.336,0.322,0.084,0.337,0.348,0.341,0.379,0.367,0.327,0.356,0.085,0.361,0.302,0.361,0.353,0.353,0.367,0.393,0.087
16.776111111111113,0.37,0.281,0.223,0.143,0.092,0.092,0.104,0.085,0.361,0.298,0.263,0.162,0.103,0.091,0.113,0.085,0.312,0.337,0.349,0.346,0.342,0.397,0.356,0.085,0.389,0.376,0.356,0.367,0.359,0.341,0.328,0.085,0.334,0.35,0.34,0.378,0.374,0.329,0.359,0.084,0.362,0.305,0.363,0.359,0.348,0.367,0.39,0.087
16.87611111111111,0.374,0.289,0.227,0.143,0.097,0.098,0.108,0.085,0.357,0.301,0.261,0.154,0.108,0.095,0.104,0.085,0.31,0.338,0.349,0.347,0.342,0.396,0.36,0.084,0.388,0.376,0.357,0.369,0.359,0.341,0.331,0.083,0.333,0.352,0.343,0.379,0.366,0.327,0.358,0.086,0.363,0.306,0.363,0.357,0.354,0.366,0.391,0.086
16.976111111111113,0.367,0.286,0.227,0.144,0.092,0.097,0.106,0.083,0.356,0.296,0.256,0.16,0.107,0.095,0.11,0.085,0.315,0.338,0.349,0.347,0.344,0.393,0.36,0.085,0.387,0.373,0.357,0.372,0.358,0.345,0.325,0.082,0.336,0.349,0.343,0.378,0.369,0.332,0.361,0.085,0.365,0.308,0.364,0.359,0.353,0.366,0.394,0.087
17.07611111111111,0.375,0.285,0.225,0.144,0.091,0.095,0.108,0.084,0.358,0.301,0.258,0.161,0.107,0.093,0.108,0.085,0.315,0.341,0.353,0.348,0.35,0.395,0.359,0.084,0.388,0.381,0.355,0.374,0.358,0.348,0.33,0.083,0.34,0.35,0.339,0.38,0.367,0.329,0.358,0.084,0.36,0.316,0.371,0.356,0.352,0.366,0.395,0.086
17.17611111111111,0.373,0.287,0.227,0.143,0.092,0.091,0.104,0.084,0.358,0.297,0.254,0.161,0.108,0.091,0.107,0.084,0.319,0.342,0.347,0.351,0.349,0.392,0.36,0.085,0.384,0.378,0.36,0.375,0.359,0.35,0.331,0.083,0.344,0.355,0.346,0.378,0.367,0.332,0.364,0.084,0.359,0.312,0.364,0.361,0.354,0.368,0.392,0.086
17.27611111111111,0.377,0.289,0.222,0.145,0.095,0.095,0.107,0.085,0.358,0.299,0.258,0.159,0.107,0.095,0.104,0.083,0.317,0.341,0.35,0.349,0.351,0.393,0.364,0.084,0.39,0.378,0.357,0.374,0.361,0.349,0.329,0.084,0.34,0.355,0.347,0.376,0.367,0.33,0.361,0.084,0.359,0.314,0.371,0.364,0.35,0.365,0.391,0.086
17.37611111111111,0.378,0.29,0.226,0.143,0.096,0.096,0.104,0.085,0.356,0.298,0.262,0.161,0.104,0.095,0.109,0.085,0.322,0.347,0.354,0.35,0.35,0.398,0.359,0.086,0.388,0.378,0.361,0.375,0.361,0.351,0.336,0.084,0.345,0.356,0.345,0.381,0.373,0.333,0.366,0.086,0.359,0.318,0.367,0.363,0.351,0.367,0.392,0.088
17.47611111111111,0.379,0.291,0.226,0.146,0.097,0.095,0.106,0.085,0.358,0.3,0.264,0.162,0.107,0.096,0.105,0.083,0.322,0.349,0.351,0.352,0.353,0.396,0.361,0.086,0.385,0.382,0.359,0.377,0.36,0.349,0.336,0.084,0.344,0.359,0.346,0.38,0.37,0.333,0.365,0.084,0.36,0.318,0.368,0.363,0.355,0.371,0.394,0.086
17.57611111111111,0.377,0.293,0.229,0.147,0.097,0.096,0.109,0.086,0.358,0.3,0.259,0.158,0.104,0.093,0.109,0.086,0.322,0.349,0.352,0.354,0.354,0.396,0.36,0.084,0.387,0.38,0.36,0.372,0.361,0.352,0.34,0.084,0.347,0.357,0.346,0.379,0.372,0.336,0.366,0.085,0.36,0.326,0.369,0.365,0.351,0.369,0.393,0.088
17.67611111111111,0.375,0.293,0.226,0.143,0.096,0.097,0.103,0.084,0.359,0.304,0.26,0.16,0.105,0.096,0.111,0.084,0.325,0.35,0.353,0.351,0.354,0.397,0.359,0.085,0.39,0.379,0.364,0.38,0.362,0.356,0.338,0.083,0.348,0.355,0.343,0.381,0.375,0.338,0.368,0.084,0.362,0.322,0.37,0.366,0.351,0.37,0.39,0.086
17.77611111111111,0.377,0.291,0.228,0.15,0.093,0.096,0.103,0.084,0.361,0.302,0.261,0.161,0.106,0.095,0.105,0.084,0.33,0.353,0.353,0.355,0.356,0.397,0.364,0.086,0.387,0.377,0.363,0.375,0.361,0.354,0.336,0.083,0.351,0.364,0.351,0.377,0.374,0.338,0.364,0.084,0.365,0.325,0.375,0.368,0.353,0.366,0.396,0.086
17.87611111111111,0.379,0.297,0.226,0.144,0.093,0.097,0.108,0.085,0.358,0.302,0.264,0.157,0.106,0.097,0.11,0.087,0.327,0.348,0.357,0.353,0.359,0.395,0.362,0.084,0.389,0.377,0.36,0.378,0.364,0.36,0.34,0.084,0.356,0.364,0.349,0.381,0.375,0.343,0.368,0.084,0.365,0.325,0.375,0.369,0.352,0.368,0.396,0.087
17.97611111111111,0.376,0.298,0.222,0.144,0.096,0.094,0.106,0.085,0.359,0.299,0.258,0.158,0.103,0.093,0.108,0.085,0.328,0.35,0.358,0.355,0.362,0.398,0.364,0.083,0.39,0.375,0.363,0.377,0.362,0.36,0.343,0.084,0.354,0.365,0.35,0.379,0.377,0.341,0.371,0.086,0.362,0.324,0.374,0.374,0.358,0.37,0.397,0.086
18.07611111111111,0.382,0.296,0.227,0.146,0.097,0.093,0.109,0.084,0.361,0.303,0.265,0.158,0.104,0.097,0.104,0.084,0.333,0.352,0.357,0.359,0.359,0.393,0.363,0.086,0.389,0.378,0.365,0.376,0.362,0.358,0.34,0.084,0.354,0.361,0.348,0.38,0.378,0.34,0.374,0.084,0.363,0.328,0.38,0.372,0.356,0.37,0.397,0.087
18.17611111111111,0.379,0.295,0.228,0.146,0.093,0.096,0.105,0.086,0.359,0.305,0.26,0.16,0.106,0.098,0.105,0.085,0.33,0.354,0.359,0.358,0.358,0.395,0.366,0.085,0.387,0.38,0.364,0.38,0.371,0.358,0.344,0.085,0.355,0.364,0.351,0.383,0.372,0.341,0.371,0.084,0.368,0.329,0.376,0.369,0.353,0.367,0.395,0.087
18.27611111111111,0.381,0.296,0.228,0.146,0.097,0.097,0.107,0.086,0.365,0.304,0.258,0.155,0.105,0.095,0.108,0.085,0.338,0.354,0.355,0.362,0.365,0.396,0.362,0.084,0.389,0.38,0.365,0.38,0.369,0.36,0.338,0.085,0.357,0.363,0.346,0.382,0.376,0.343,0.367,0.085,0.365,0.331,0.376,0.374,0.353,0.372,0.396,0.086
18.37611111111111,0.377,0.296,0.228,0.148,0.091,0.097,0.108,0.085,0.361,0.3,0.26,0.162,0.109,0.096,0.109,0.086,0.34,0.354,0.358,0.359,0.367,0.397,0.366,0.085,0.386,0.38,0.366,0.38,0.366,0.361,0.347,0.084,0.357,0.366,0.349,0.381,0.375,0.344,0.373,0.086,0.365,0.33,0.376,0.375,0.356,0.373,0.397,0.086
18.47611111111111,0.379,0.297,0.227,0.147,0.095,0.096,0.107,0.084,0.358,0.302,0.259,0.16,0.109,0.096,0.105,0.084,0.34,0.357,0.361,0.362,0.365,0.396,0.366,0.084,0.388,0.378,0.366,0.381,0.368,0.361,0.346,0.086,0.36,0.366,0.351,0.381,0.376,0.341,0.374,0.085,0.365,0.335,0.376,0.378,0.358,0.37,0.393,0.088
18.57611111111111,0.377,0.294,0.227,0.15,0.094,0.095,0.103,0.085,0.359,0.303,0.262,0.16,0.104,0.093,0.108,0.085,0.34,0.358,0.361,0.362,0.369,0.393,0.361,0.087,0.387,0.38,0.365,0.384,0.369,0.362,0.34,0.084,0.356,0.365,0.349,0.376,0.373,0.346,0.377,0.085,0.364,0.335,0.377,0.376,0.356,0.372,0.395,0.087
18.67611111111111,0.383,0.302,0.226,0.146,0.094,0.096,0.112,0.085,0.359,0.302,0.258,0.154,0.106,0.094,0.109,0.084,0.344,0.36,0.362,0.361,0.367,0.393,0.364,0.084,0.389,0.381,0.367,0.386,0.367,0.365,0.347,0.085,0.362,0.369,0.352,0.38,0.376,0.343,0.376,0.084,0.369,0.334,0.38,0.377,0.354,0.375,0.396,0.087
18.77611111111111,0.381,0.301,0.224,0.145,0.095,0.096,0.107,0.085,0.359,0.308,0.261,0.157,0.11,0.095,0.11,0.084,0.345,0.36,0.359,0.359,0.366,0.396,0.367,0.085,0.387,0.375,0.367,0.385,0.368,0.368,0.343,0.085,0.363,0.368,0.351,0.382,0.376,0.347,0.374,0.084,0.364,0.339,0.381,0.382,0.353,0.374,0.398,0.087
18.87611111111111,0.383,0.296,0.228,0.146,0.093,0.096,0.104,0.086,0.362,0.302,0.262,0.162,0.106,0.099,0.107,0.085,0.343,0.357,0.362,0.362,0.366,0.396,0.369,0.086,0.389,0.38,0.371,0.384,0.367,0.366,0.346,0.085,0.362,0.373,0.352,0.38,0.38,0.349,0.379,0.084,0.365,0.341,0.382,0.377,0.355,0.371,0.396,0.086
18.97611111111111,0.382,0.302,0.227,0.148,0.095,0.101,0.107,0.085,0.359,0.303,0.264,0.159,0.106,0.093,0.109,0.083,0.348,0.362,0.36,0.362,0.367,0.395,0.367,0.086,0.392,0.384,0.368,0.38,0.371,0.369,0.349,0.083,0.365,0.37,0.35,0.379,0.375,0.348,0.379,0.084,0.362,0.343,0.379,0.381,0.357,0.37,0.395,0.088
19.07611111111111,0.383,0.301,0.231,0.148,0.095,0.094,0.108,0.087,0.36,0.302,0.263,0.156,0.108,0.098,0.11,0.085,0.345,0.365,0.362,0.362,0.37,0.395,0.365,0.086,0.392,0.379,0.368,0.385,0.371,0.368,0.348,0.085,0.369,0.366,0.353,0.383,0.373,0.344,0.377,0.085,0.364,0.337,0.382,0.381,0.355,0.372,0.396,0.087
19.17611111111111,0.382,0.301,0.224,0.147,0.096,0.102,0.109,0.085,0.364,0.304,0.264,0.16,0.106,0.095,0.109,0.084,0.347,0.363,0.364,0.364,0.37,0.397,0.364,0.084,0.387,0.375,0.369,0.386,0.372,0.371,0.352,0.084,0.37,0.368,0.356,0.385,0.378,0.346,0.381,0.084,0.364,0.342,0.382,0.38,0.359,0.377,0.398,0.086
19.27611111111111,0.382,0.302,0.229,0.146,0.098,0.093,0.109,0.085,0.36,0.306,0.26,0.16,0.109,0.095,0.11,0.084,0.345,0.366,0.36,0.361,0.371,0.4,0.368,0.085,0.388,0.378,0.368,0.386,0.37,0.369,0.35,0.084,0.368,0.376,0.353,0.381,0.376,0.351,0.379,0.085,0.366,0.342,0.383,0.381,0.358,0.375,0.397,0.086
19.37611111111111,0.383,0.298,0.233,0.15,0.095,0.096,0.107,0.086,0.363,0.304,0.262,0.16,0.105,0.097,0.108,0.085,0.35,0.364,0.358,0.363,0.373,0.397,0.366,0.083,0.391,0.377,0.367,0.383,0.374,0.371,0.35,0.084,0.371,0.372,0.354,0.384,0.378,0.346,0.38,0.084,0.364,0.344,0.381,0.386,0.357,0.372,0.395,0.086
19.47611111111111,0.384,0.302,0.229,0.151,0.093,0.093,0.104,0.086,0.358,0.303,0.257,0.159,0.106,0.099,0.108,0.084,0.351,0.367,0.366,0.363,0.376,0.4,0.366,0.085,0.391,0.379,0.37,0.387,0.37,0.372,0.353,0.085,0.368,0.374,0.354,0.384,0.38,0.352,0.38,0.084,0.365,0.349,0.381,0.384,0.358,0.376,0.395,0.087
19.57611111111111,0.384,0.303,0.229,0.148,0.092,0.096,0.108,0.086,0.361,0.302,0.262,0.161,0.108,0.096,0.108,0.086,0.352,0.365,0.363,0.365,0.374,0.396,0.367,0.085,0.388,0.378,0.37,0.389,0.374,0.375,0.351,0.084,0.372,0.374,0.351,0.381,0.379,0.354,0.381,0.085,0.364,0.346,0.384,0.385,0.354,0.375,0.398,0.086
19.67611111111111,0.389,0.303,0.23,0.151,0.098,0.098,0.104,0.085,0.36,0.307,0.263,0.158,0.107,0.097,0.106,0.084,0.353,0.367,0.362,0.364,0.374,0.398,0.369,0.085,0.389,0.382,0.374,0.385,0.37,0.374,0.352,0.083,0.374,0.377,0.353,0.381,0.378,0.355,0.384,0.084,0.363,0.348,0.386,0.387,0.356,0.369,0.399,0.086
19.77611111111111,0.387,0.301,0.23,0.15,0.098,0.096,0.11,0.084,0.362,0.304,0.263,0.16,0.107,0.093,0.11,0.084,0.354,0.367,0.363,0.365,0.375,0.4,0.371,0.086,0.39,0.382,0.371,0.388,0.368,0.374,0.353,0.086,0.377,0.371,0.353,0.386,0.379,0.353,0.38,0.086,0.363,0.348,0.383,0.386,0.355,0.375,0.398,0.087
19.87611111111111,0.38,0.305,0.228,0.152,0.096,0.098,0.106,0.084,0.36,0.304,0.259,0.159,0.103,0.094,0.105,0.084,0.356,0.369,0.359,0.367,0.379,0.397,0.37,0.085,0.386,0.381,0.371,0.386,0.375,0.371,0.353,0.085,0.377,0.378,0.35,0.381,0.381,0.354,0.386,0.085,0.365,0.354,0.386,0.384,0.358,0.373,0.398,0.087
19.97611111111111,0.384,0.306,0.227,0.149,0.095,0.095,0.108,0.083,0.366,0.3,0.261,0.159,0.106,0.092,0.107,0.084,0.359,0.368,0.364,0.366,0.378,0.397,0.368,0.086,0.391,0.383,0.371,0.387,0.373,0.373,0.356,0.084,0.376,0.378,0.356,0.382,0.377,0.355,0.385,0.084,0.366,0.347,0.387,0.384,0.356,0.372,0.4,0.088
20.07611111111111,0.384,0.305,0.231,0.148,0.096,0.092,0.106,0.085,0.359,0.304,0.262,0.158,0.108,0.094,0.108,0.085,0.356,0.367,0.363,0.367,0.379,0.397,0.366,0.085,0.392,0.38,0.369,0.386,0.373,0.373,0.352,0.083,0.375,0.376,0.352,0.387,0.381,0.352,0.384,0.086,0.365,0.351,0.385,0.39,0.358,0.374,0.4,0.088
20.17611111111111,0.387,0.304,0.226,0.15,0.097,0.097,0.106,0.085,0.364,0.304,0.261,0.158,0.105,0.096,0.109,0.084,0.361,0.371,0.364,0.365,0.382,0.399,0.37,0.086,0.389,0.381,0.368,0.388,0.371,0.374,0.353,0.085,0.38,0.377,0.356,0.382,0.378,0.357,0.386,0.084,0.364,0.351,0.383,0.388,0.358,0.374,0.4,0.087
20.27611111111111,0.384,0.31,0.231,0.147,0.093,0.096,0.106,0.085,0.364,0.301,0.264,0.159,0.108,0.095,0.109,0.083,0.36,0.372,0.364,0.366,0.385,0.399,0.372,0.085,0.387,0.385,0.369,0.388,0.37,0.376,0.352,0.083,0.378,0.376,0.353,0.386,0.382,0.359,0.384,0.086,0.366,0.35,0.383,0.389,0.359,0.372,0.4,0.087
20.37611111111111,0.386,0.304,0.229,0.149,0.095,0.095,0.109,0.086,0.363,0.307,0.262,0.159,0.107,0.098,0.111,0.085,0.362,0.372,0.357,0.372,0.382,0.398,0.371,0.086,0.393,0.382,0.372,0.39,0.371,0.377,0.351,0.085,0.38,0.374,0.359,0.381,0.377,0.358,0.383,0.085,0.365,0.357,0.385,0.392,0.356,0.374,0.402,0.086
20.47611111111111,0.38,0.307,0.23,0.151,0.092,0.095,0.106,0.085,0.362,0.304,0.263,0.161,0.106,0.099,0.108,0.086,0.362,0.374,0.365,0.367,0.382,0.397,0.369,0.085,0.39,0.382,0.374,0.391,0.373,0.377,0.358,0.085,0.38,0.379,0.354,0.384,0.382,0.356,0.385,0.083,0.364,0.352,0.386,0.387,0.359,0.373,0.397,0.087
20.57611111111111,0.382,0.306,0.229,0.15,0.094,0.096,0.109,0.086,0.366,0.309,0.261,0.158,0.109,0.095,0.106,0.085,0.361,0.373,0.365,0.364,0.379,0.395,0.368,0.085,0.391,0.379,0.372,0.392,0.373,0.379,0.354,0.084,0.385,0.379,0.359,0.386,0.381,0.359,0.384,0.084,0.366,0.355,0.387,0.385,0.356,0.376,0.399,0.087
