Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
13.78361111111111,0.314,0.252,0.189,0.166,0.105,0.103,0.097,0.084,0.353,0.315,0.236,0.155,0.106,0.105,0.088,0.084,0.412,0.326,0.285,0.348,0.371,0.346,0.352,0.085,0.34,0.385,0.338,0.395,0.43,0.31,0.256,0.082,0.301,0.288,0.317,0.385,0.413,0.385,0.386,0.087,0.41,0.368,0.358,0.244,0.345,0.372,0.304,0.085
13.883611111111112,0.318,0.256,0.191,0.166,0.104,0.098,0.093,0.084,0.356,0.312,0.245,0.158,0.11,0.103,0.093,0.084,0.412,0.325,0.288,0.35,0.374,0.35,0.357,0.085,0.341,0.383,0.339,0.396,0.429,0.314,0.258,0.083,0.302,0.291,0.324,0.391,0.42,0.385,0.384,0.085,0.405,0.368,0.362,0.248,0.345,0.374,0.309,0.085
13.983611111111111,0.323,0.259,0.196,0.168,0.107,0.102,0.096,0.082,0.357,0.318,0.246,0.157,0.103,0.104,0.09,0.084,0.413,0.328,0.288,0.353,0.376,0.35,0.358,0.085,0.344,0.385,0.339,0.397,0.429,0.32,0.257,0.084,0.303,0.294,0.327,0.391,0.415,0.383,0.385,0.087,0.406,0.367,0.359,0.25,0.35,0.374,0.312,0.084
14.08361111111111,0.325,0.255,0.188,0.172,0.104,0.101,0.094,0.083,0.358,0.316,0.246,0.156,0.105,0.105,0.094,0.085,0.412,0.33,0.288,0.356,0.372,0.354,0.356,0.085,0.346,0.389,0.343,0.402,0.433,0.323,0.263,0.082,0.311,0.3,0.326,0.39,0.419,0.389,0.389,0.085,0.409,0.372,0.364,0.254,0.352,0.373,0.313,0.085
14.18361111111111,0.328,0.257,0.197,0.166,0.103,0.103,0.096,0.083,0.362,0.32,0.248,0.153,0.11,0.101,0.098,0.086,0.415,0.333,0.299,0.354,0.376,0.354,0.359,0.086,0.348,0.387,0.342,0.403,0.435,0.325,0.264,0.083,0.313,0.302,0.335,0.395,0.418,0.39,0.393,0.087,0.412,0.366,0.365,0.256,0.355,0.382,0.315,0.087
14.28361111111111,0.331,0.261,0.199,0.167,0.105,0.101,0.095,0.083,0.359,0.321,0.249,0.16,0.106,0.105,0.095,0.084,0.414,0.334,0.296,0.357,0.377,0.353,0.361,0.085,0.353,0.392,0.35,0.404,0.435,0.327,0.27,0.083,0.317,0.308,0.337,0.391,0.418,0.393,0.389,0.088,0.412,0.37,0.367,0.258,0.356,0.38,0.319,0.084
14.383611111111112,0.339,0.265,0.198,0.166,0.106,0.103,0.094,0.083,0.363,0.322,0.248,0.161,0.105,0.105,0.091,0.084,0.415,0.336,0.299,0.358,0.375,0.354,0.36,0.084,0.353,0.391,0.349,0.404,0.433,0.327,0.271,0.084,0.322,0.307,0.336,0.395,0.42,0.39,0.393,0.085,0.407,0.375,0.368,0.261,0.353,0.382,0.32,0.084
14.483611111111111,0.336,0.265,0.202,0.166,0.106,0.1,0.096,0.083,0.369,0.321,0.251,0.162,0.107,0.105,0.093,0.084,0.417,0.336,0.304,0.359,0.38,0.354,0.364,0.085,0.357,0.392,0.351,0.407,0.433,0.329,0.273,0.083,0.328,0.312,0.341,0.397,0.425,0.394,0.391,0.087,0.411,0.375,0.372,0.262,0.355,0.383,0.325,0.084
14.58361111111111,0.342,0.269,0.2,0.165,0.107,0.101,0.09,0.082,0.362,0.32,0.254,0.159,0.105,0.104,0.092,0.084,0.417,0.34,0.303,0.36,0.38,0.358,0.366,0.084,0.36,0.392,0.352,0.407,0.435,0.33,0.277,0.084,0.326,0.314,0.343,0.4,0.42,0.395,0.396,0.086,0.416,0.372,0.374,0.271,0.359,0.386,0.325,0.084
14.68361111111111,0.344,0.27,0.2,0.165,0.105,0.102,0.093,0.082,0.366,0.323,0.25,0.163,0.101,0.104,0.096,0.084,0.415,0.338,0.309,0.362,0.379,0.356,0.368,0.085,0.362,0.395,0.352,0.41,0.436,0.336,0.277,0.084,0.331,0.319,0.346,0.398,0.425,0.398,0.394,0.086,0.414,0.373,0.378,0.273,0.358,0.389,0.329,0.084
14.78361111111111,0.345,0.267,0.203,0.17,0.108,0.105,0.094,0.084,0.366,0.324,0.256,0.162,0.104,0.105,0.089,0.083,0.416,0.341,0.308,0.363,0.381,0.359,0.368,0.085,0.362,0.397,0.358,0.408,0.434,0.342,0.277,0.081,0.333,0.323,0.348,0.402,0.427,0.396,0.392,0.085,0.416,0.375,0.376,0.272,0.361,0.388,0.327,0.084
14.883611111111112,0.344,0.273,0.203,0.169,0.103,0.103,0.097,0.082,0.37,0.325,0.256,0.163,0.111,0.105,0.093,0.085,0.42,0.34,0.315,0.362,0.383,0.359,0.368,0.084,0.366,0.394,0.359,0.407,0.435,0.34,0.275,0.083,0.335,0.323,0.352,0.399,0.425,0.399,0.393,0.088,0.418,0.376,0.377,0.278,0.362,0.387,0.332,0.085
14.983611111111111,0.349,0.272,0.204,0.168,0.104,0.102,0.092,0.083,0.374,0.324,0.258,0.161,0.107,0.102,0.093,0.084,0.419,0.348,0.314,0.367,0.385,0.358,0.376,0.085,0.366,0.396,0.362,0.416,0.442,0.341,0.282,0.083,0.338,0.329,0.356,0.403,0.429,0.406,0.394,0.087,0.419,0.376,0.374,0.279,0.366,0.394,0.335,0.085
15.08361111111111,0.35,0.275,0.206,0.166,0.106,0.103,0.095,0.083,0.374,0.327,0.256,0.162,0.109,0.108,0.092,0.085,0.416,0.344,0.314,0.369,0.385,0.362,0.373,0.085,0.37,0.397,0.358,0.414,0.435,0.345,0.287,0.084,0.347,0.335,0.356,0.406,0.429,0.406,0.397,0.085,0.421,0.377,0.384,0.279,0.367,0.391,0.34,0.085
15.18361111111111,0.357,0.277,0.205,0.168,0.105,0.104,0.096,0.083,0.373,0.322,0.258,0.166,0.104,0.103,0.097,0.086,0.421,0.35,0.323,0.368,0.388,0.359,0.376,0.085,0.374,0.399,0.366,0.416,0.438,0.347,0.288,0.084,0.346,0.334,0.359,0.401,0.427,0.407,0.396,0.086,0.423,0.378,0.379,0.283,0.366,0.392,0.336,0.084
15.28361111111111,0.355,0.281,0.206,0.166,0.106,0.103,0.095,0.084,0.376,0.328,0.258,0.166,0.106,0.105,0.091,0.084,0.42,0.35,0.322,0.368,0.388,0.363,0.376,0.084,0.378,0.4,0.365,0.415,0.436,0.346,0.287,0.084,0.349,0.335,0.363,0.404,0.427,0.409,0.397,0.086,0.422,0.378,0.384,0.287,0.364,0.396,0.344,0.084
15.383611111111112,0.356,0.281,0.207,0.168,0.104,0.1,0.095,0.083,0.376,0.33,0.259,0.163,0.106,0.107,0.092,0.086,0.419,0.35,0.322,0.371,0.387,0.366,0.379,0.084,0.377,0.4,0.368,0.417,0.437,0.352,0.29,0.084,0.351,0.339,0.361,0.406,0.43,0.404,0.402,0.085,0.419,0.378,0.385,0.291,0.371,0.396,0.345,0.083
15.483611111111111,0.362,0.282,0.211,0.169,0.106,0.103,0.094,0.084,0.378,0.329,0.264,0.164,0.105,0.104,0.097,0.086,0.42,0.352,0.322,0.371,0.385,0.366,0.376,0.085,0.379,0.402,0.363,0.422,0.436,0.353,0.291,0.083,0.355,0.342,0.362,0.403,0.431,0.409,0.398,0.087,0.424,0.377,0.388,0.294,0.369,0.399,0.342,0.084
15.58361111111111,0.36,0.289,0.209,0.168,0.108,0.102,0.095,0.085,0.38,0.331,0.262,0.16,0.107,0.105,0.094,0.086,0.422,0.35,0.329,0.374,0.39,0.367,0.378,0.085,0.377,0.401,0.37,0.42,0.437,0.355,0.295,0.084,0.356,0.343,0.367,0.407,0.431,0.411,0.4,0.087,0.426,0.38,0.386,0.294,0.371,0.401,0.349,0.084
15.68361111111111,0.363,0.285,0.209,0.167,0.106,0.101,0.097,0.083,0.383,0.333,0.263,0.167,0.104,0.1,0.094,0.085,0.418,0.357,0.333,0.372,0.386,0.365,0.379,0.085,0.382,0.399,0.371,0.425,0.44,0.361,0.295,0.083,0.364,0.349,0.365,0.406,0.433,0.411,0.399,0.087,0.425,0.381,0.39,0.298,0.372,0.4,0.348,0.084
15.78361111111111,0.365,0.288,0.211,0.168,0.105,0.101,0.094,0.081,0.381,0.335,0.267,0.166,0.109,0.101,0.093,0.086,0.423,0.354,0.333,0.374,0.39,0.37,0.38,0.085,0.381,0.405,0.372,0.423,0.44,0.359,0.301,0.084,0.363,0.346,0.368,0.406,0.431,0.409,0.4,0.088,0.428,0.379,0.393,0.299,0.375,0.402,0.353,0.085
15.883611111111112,0.366,0.291,0.214,0.171,0.106,0.103,0.091,0.083,0.382,0.336,0.265,0.166,0.108,0.105,0.094,0.085,0.425,0.358,0.335,0.377,0.384,0.367,0.382,0.085,0.387,0.405,0.373,0.421,0.443,0.365,0.3,0.082,0.366,0.353,0.375,0.408,0.431,0.415,0.402,0.086,0.426,0.382,0.391,0.301,0.374,0.402,0.355,0.085
15.983611111111111,0.367,0.291,0.216,0.169,0.109,0.103,0.096,0.083,0.387,0.335,0.269,0.164,0.106,0.105,0.093,0.086,0.425,0.356,0.34,0.377,0.389,0.371,0.382,0.086,0.384,0.401,0.374,0.424,0.44,0.362,0.303,0.084,0.368,0.357,0.37,0.408,0.434,0.416,0.397,0.086,0.426,0.384,0.39,0.306,0.374,0.406,0.357,0.086
16.08361111111111,0.37,0.291,0.217,0.166,0.109,0.1,0.098,0.083,0.379,0.335,0.266,0.166,0.107,0.107,0.093,0.085,0.426,0.355,0.34,0.375,0.387,0.373,0.381,0.085,0.386,0.405,0.373,0.428,0.441,0.362,0.302,0.083,0.373,0.359,0.376,0.411,0.435,0.415,0.402,0.086,0.425,0.383,0.39,0.307,0.377,0.406,0.356,0.087
16.183611111111112,0.369,0.292,0.217,0.171,0.106,0.1,0.093,0.081,0.384,0.337,0.268,0.169,0.106,0.107,0.091,0.084,0.422,0.363,0.34,0.379,0.39,0.368,0.384,0.084,0.391,0.408,0.375,0.426,0.441,0.365,0.305,0.084,0.373,0.361,0.374,0.41,0.438,0.419,0.401,0.087,0.432,0.384,0.397,0.31,0.38,0.408,0.36,0.085
16.28361111111111,0.374,0.297,0.219,0.17,0.108,0.106,0.098,0.083,0.384,0.34,0.268,0.167,0.103,0.102,0.094,0.086,0.426,0.359,0.342,0.375,0.388,0.371,0.385,0.085,0.394,0.405,0.379,0.427,0.439,0.371,0.306,0.082,0.374,0.36,0.379,0.416,0.436,0.418,0.403,0.087,0.426,0.385,0.394,0.309,0.379,0.407,0.363,0.083
16.38361111111111,0.372,0.299,0.218,0.17,0.107,0.104,0.096,0.083,0.385,0.338,0.271,0.171,0.105,0.108,0.093,0.087,0.425,0.362,0.346,0.378,0.392,0.372,0.389,0.084,0.394,0.407,0.382,0.43,0.443,0.369,0.313,0.083,0.378,0.366,0.384,0.41,0.438,0.42,0.403,0.086,0.429,0.384,0.395,0.313,0.38,0.409,0.361,0.084
16.48361111111111,0.377,0.298,0.22,0.173,0.11,0.103,0.093,0.084,0.388,0.338,0.27,0.168,0.106,0.103,0.093,0.085,0.423,0.356,0.348,0.38,0.393,0.374,0.385,0.085,0.392,0.409,0.383,0.423,0.441,0.369,0.311,0.083,0.382,0.366,0.38,0.413,0.436,0.418,0.403,0.088,0.429,0.386,0.401,0.317,0.379,0.41,0.363,0.085
16.58361111111111,0.378,0.297,0.221,0.169,0.108,0.104,0.094,0.083,0.389,0.341,0.273,0.165,0.106,0.107,0.096,0.085,0.426,0.363,0.351,0.383,0.391,0.372,0.388,0.084,0.392,0.407,0.383,0.43,0.439,0.375,0.314,0.083,0.385,0.37,0.379,0.412,0.436,0.421,0.404,0.086,0.427,0.38,0.399,0.317,0.383,0.412,0.366,0.085
16.683611111111112,0.378,0.301,0.22,0.17,0.107,0.102,0.094,0.084,0.387,0.339,0.273,0.166,0.108,0.104,0.093,0.085,0.426,0.365,0.352,0.379,0.392,0.373,0.388,0.085,0.395,0.412,0.382,0.432,0.444,0.375,0.312,0.082,0.385,0.371,0.385,0.411,0.436,0.422,0.403,0.087,0.432,0.384,0.4,0.32,0.384,0.413,0.36,0.084
16.78361111111111,0.378,0.305,0.22,0.17,0.111,0.102,0.096,0.082,0.39,0.338,0.269,0.165,0.108,0.111,0.094,0.084,0.429,0.365,0.355,0.381,0.394,0.376,0.392,0.085,0.397,0.409,0.388,0.428,0.441,0.379,0.314,0.083,0.387,0.372,0.385,0.417,0.438,0.422,0.408,0.087,0.432,0.383,0.402,0.32,0.384,0.412,0.365,0.084
16.88361111111111,0.381,0.301,0.225,0.171,0.106,0.103,0.095,0.083,0.388,0.341,0.273,0.169,0.106,0.104,0.098,0.084,0.428,0.365,0.356,0.382,0.394,0.375,0.39,0.085,0.398,0.408,0.387,0.433,0.443,0.378,0.318,0.083,0.391,0.372,0.387,0.414,0.439,0.418,0.403,0.087,0.432,0.388,0.396,0.324,0.383,0.411,0.37,0.085
16.98361111111111,0.381,0.304,0.224,0.169,0.108,0.105,0.098,0.082,0.388,0.341,0.271,0.17,0.105,0.105,0.095,0.085,0.425,0.366,0.359,0.382,0.397,0.377,0.394,0.085,0.397,0.408,0.388,0.431,0.444,0.379,0.32,0.082,0.385,0.379,0.389,0.413,0.439,0.424,0.408,0.086,0.431,0.387,0.403,0.324,0.386,0.415,0.37,0.084
17.08361111111111,0.375,0.306,0.226,0.168,0.111,0.1,0.097,0.083,0.391,0.341,0.275,0.171,0.108,0.105,0.093,0.085,0.427,0.369,0.361,0.38,0.393,0.379,0.393,0.085,0.403,0.409,0.385,0.428,0.444,0.385,0.323,0.082,0.393,0.372,0.391,0.416,0.439,0.425,0.403,0.086,0.434,0.384,0.404,0.329,0.387,0.415,0.37,0.084
17.183611111111112,0.38,0.309,0.223,0.172,0.109,0.101,0.092,0.085,0.391,0.343,0.276,0.167,0.107,0.105,0.092,0.085,0.427,0.365,0.36,0.384,0.396,0.375,0.395,0.084,0.404,0.408,0.389,0.434,0.442,0.382,0.328,0.083,0.393,0.377,0.392,0.417,0.44,0.424,0.405,0.087,0.432,0.385,0.401,0.328,0.388,0.413,0.37,0.084
17.28361111111111,0.383,0.307,0.225,0.171,0.106,0.1,0.093,0.082,0.395,0.339,0.277,0.169,0.105,0.103,0.094,0.085,0.427,0.368,0.362,0.381,0.396,0.379,0.397,0.084,0.406,0.407,0.387,0.433,0.447,0.383,0.321,0.084,0.396,0.376,0.392,0.414,0.443,0.428,0.407,0.087,0.434,0.384,0.404,0.331,0.386,0.417,0.373,0.085
17.38361111111111,0.385,0.31,0.224,0.172,0.106,0.104,0.097,0.083,0.397,0.342,0.276,0.17,0.104,0.11,0.096,0.085,0.426,0.372,0.365,0.387,0.392,0.378,0.393,0.085,0.399,0.408,0.394,0.433,0.443,0.388,0.329,0.083,0.399,0.381,0.394,0.416,0.441,0.428,0.404,0.087,0.437,0.388,0.405,0.337,0.39,0.417,0.373,0.085
17.48361111111111,0.386,0.313,0.228,0.171,0.105,0.103,0.094,0.082,0.392,0.341,0.274,0.171,0.105,0.104,0.093,0.084,0.431,0.367,0.367,0.388,0.396,0.38,0.396,0.084,0.402,0.41,0.389,0.435,0.439,0.382,0.33,0.083,0.402,0.383,0.394,0.419,0.442,0.429,0.405,0.087,0.429,0.388,0.402,0.336,0.39,0.417,0.372,0.083
17.58361111111111,0.389,0.308,0.227,0.166,0.111,0.101,0.095,0.083,0.39,0.342,0.278,0.166,0.108,0.104,0.094,0.085,0.426,0.371,0.371,0.384,0.396,0.379,0.398,0.086,0.405,0.412,0.391,0.433,0.446,0.391,0.329,0.083,0.399,0.382,0.395,0.417,0.442,0.428,0.406,0.087,0.437,0.387,0.406,0.336,0.392,0.418,0.379,0.085
17.683611111111112,0.388,0.309,0.227,0.17,0.106,0.102,0.097,0.083,0.391,0.344,0.279,0.17,0.11,0.105,0.093,0.085,0.431,0.369,0.37,0.384,0.395,0.379,0.398,0.086,0.405,0.412,0.392,0.436,0.446,0.394,0.331,0.083,0.402,0.384,0.397,0.418,0.441,0.426,0.409,0.088,0.44,0.386,0.403,0.34,0.391,0.42,0.376,0.085
17.78361111111111,0.383,0.313,0.233,0.17,0.11,0.102,0.097,0.082,0.393,0.343,0.278,0.166,0.106,0.106,0.094,0.084,0.425,0.373,0.369,0.387,0.4,0.383,0.396,0.084,0.405,0.411,0.393,0.434,0.442,0.394,0.336,0.083,0.403,0.383,0.399,0.417,0.443,0.426,0.407,0.086,0.439,0.388,0.41,0.339,0.395,0.422,0.378,0.085
17.88361111111111,0.388,0.316,0.231,0.172,0.105,0.1,0.093,0.084,0.395,0.348,0.279,0.167,0.105,0.104,0.092,0.085,0.427,0.373,0.371,0.386,0.399,0.388,0.4,0.085,0.405,0.416,0.396,0.439,0.445,0.391,0.335,0.082,0.405,0.388,0.397,0.415,0.442,0.432,0.411,0.087,0.437,0.394,0.406,0.34,0.393,0.419,0.376,0.087
17.98361111111111,0.391,0.315,0.232,0.172,0.114,0.105,0.091,0.084,0.395,0.346,0.275,0.166,0.111,0.107,0.095,0.084,0.43,0.371,0.375,0.387,0.396,0.383,0.4,0.086,0.406,0.415,0.395,0.439,0.447,0.393,0.336,0.083,0.405,0.387,0.4,0.418,0.44,0.429,0.409,0.086,0.438,0.388,0.407,0.343,0.397,0.419,0.379,0.084
18.08361111111111,0.39,0.318,0.229,0.171,0.106,0.103,0.095,0.082,0.393,0.344,0.28,0.168,0.106,0.106,0.095,0.085,0.426,0.374,0.378,0.388,0.399,0.382,0.4,0.084,0.412,0.41,0.396,0.44,0.448,0.396,0.336,0.083,0.414,0.39,0.399,0.417,0.441,0.43,0.407,0.089,0.435,0.391,0.403,0.347,0.395,0.422,0.383,0.085
18.183611111111112,0.391,0.313,0.228,0.166,0.109,0.106,0.094,0.084,0.4,0.342,0.28,0.166,0.105,0.105,0.097,0.085,0.427,0.374,0.377,0.387,0.399,0.382,0.4,0.085,0.406,0.414,0.398,0.438,0.447,0.398,0.337,0.084,0.413,0.39,0.4,0.418,0.447,0.434,0.403,0.087,0.437,0.388,0.408,0.348,0.393,0.418,0.384,0.086
18.28361111111111,0.39,0.318,0.234,0.168,0.111,0.1,0.096,0.083,0.398,0.345,0.278,0.167,0.106,0.107,0.095,0.085,0.43,0.373,0.381,0.392,0.398,0.386,0.395,0.085,0.407,0.41,0.394,0.437,0.447,0.402,0.338,0.083,0.411,0.392,0.404,0.418,0.445,0.429,0.405,0.087,0.437,0.391,0.41,0.347,0.397,0.423,0.383,0.085
18.38361111111111,0.393,0.312,0.229,0.169,0.107,0.104,0.095,0.082,0.401,0.346,0.282,0.167,0.106,0.104,0.093,0.085,0.425,0.374,0.38,0.388,0.396,0.383,0.403,0.085,0.408,0.413,0.4,0.436,0.447,0.403,0.344,0.085,0.414,0.394,0.403,0.419,0.443,0.43,0.408,0.087,0.436,0.391,0.406,0.349,0.396,0.419,0.382,0.086
18.48361111111111,0.391,0.322,0.233,0.169,0.11,0.1,0.094,0.082,0.394,0.346,0.28,0.17,0.109,0.104,0.097,0.085,0.431,0.374,0.383,0.392,0.396,0.388,0.404,0.084,0.411,0.41,0.399,0.437,0.446,0.4,0.342,0.085,0.414,0.395,0.404,0.419,0.445,0.435,0.406,0.087,0.44,0.39,0.407,0.351,0.396,0.42,0.384,0.086
18.58361111111111,0.394,0.322,0.233,0.17,0.108,0.108,0.1,0.082,0.4,0.352,0.282,0.169,0.103,0.105,0.095,0.085,0.432,0.372,0.385,0.388,0.399,0.382,0.402,0.086,0.411,0.412,0.398,0.438,0.444,0.401,0.342,0.083,0.417,0.395,0.402,0.421,0.444,0.435,0.408,0.089,0.437,0.391,0.407,0.357,0.4,0.426,0.386,0.085
18.683611111111112,0.394,0.32,0.233,0.173,0.11,0.1,0.096,0.084,0.398,0.344,0.283,0.166,0.108,0.107,0.095,0.086,0.432,0.378,0.384,0.391,0.4,0.386,0.4,0.085,0.413,0.414,0.4,0.438,0.446,0.401,0.346,0.083,0.416,0.395,0.404,0.421,0.448,0.431,0.41,0.088,0.434,0.392,0.406,0.353,0.396,0.419,0.383,0.085
18.78361111111111,0.394,0.317,0.234,0.172,0.111,0.107,0.094,0.082,0.398,0.348,0.283,0.175,0.107,0.105,0.094,0.085,0.43,0.379,0.388,0.392,0.398,0.388,0.403,0.085,0.411,0.413,0.401,0.44,0.449,0.405,0.345,0.085,0.416,0.397,0.407,0.418,0.444,0.434,0.409,0.086,0.439,0.39,0.407,0.357,0.395,0.426,0.387,0.085
18.88361111111111,0.395,0.321,0.234,0.168,0.108,0.103,0.096,0.084,0.399,0.348,0.28,0.169,0.106,0.105,0.095,0.085,0.428,0.374,0.392,0.392,0.402,0.388,0.406,0.085,0.413,0.411,0.396,0.438,0.449,0.407,0.351,0.084,0.419,0.396,0.407,0.423,0.445,0.436,0.409,0.086,0.439,0.39,0.412,0.356,0.399,0.427,0.388,0.085
18.98361111111111,0.395,0.325,0.234,0.168,0.112,0.103,0.097,0.083,0.398,0.348,0.282,0.167,0.106,0.101,0.093,0.085,0.429,0.38,0.39,0.391,0.402,0.389,0.404,0.086,0.414,0.412,0.404,0.439,0.447,0.406,0.35,0.084,0.424,0.397,0.412,0.419,0.443,0.434,0.413,0.087,0.44,0.392,0.407,0.359,0.4,0.425,0.387,0.084
19.08361111111111,0.398,0.324,0.237,0.168,0.11,0.104,0.094,0.083,0.399,0.345,0.287,0.171,0.106,0.104,0.094,0.084,0.43,0.379,0.392,0.391,0.402,0.388,0.405,0.083,0.417,0.412,0.405,0.439,0.446,0.407,0.351,0.083,0.419,0.399,0.408,0.418,0.445,0.434,0.41,0.086,0.438,0.394,0.406,0.36,0.402,0.426,0.388,0.085
19.183611111111112,0.397,0.328,0.24,0.17,0.113,0.101,0.1,0.083,0.401,0.349,0.286,0.17,0.107,0.102,0.094,0.085,0.43,0.376,0.394,0.391,0.402,0.39,0.405,0.083,0.418,0.415,0.4,0.439,0.45,0.412,0.352,0.083,0.426,0.402,0.407,0.423,0.44,0.434,0.41,0.086,0.436,0.388,0.409,0.359,0.401,0.422,0.387,0.086
19.28361111111111,0.398,0.324,0.234,0.172,0.107,0.105,0.093,0.084,0.396,0.349,0.285,0.168,0.106,0.103,0.095,0.084,0.429,0.378,0.395,0.391,0.4,0.387,0.407,0.085,0.414,0.417,0.402,0.44,0.447,0.41,0.354,0.082,0.426,0.399,0.408,0.42,0.446,0.439,0.408,0.085,0.438,0.388,0.411,0.36,0.397,0.424,0.39,0.083
19.38361111111111,0.395,0.329,0.239,0.172,0.108,0.105,0.093,0.083,0.403,0.351,0.284,0.171,0.107,0.106,0.097,0.085,0.433,0.378,0.396,0.394,0.397,0.388,0.404,0.084,0.417,0.414,0.407,0.442,0.448,0.406,0.356,0.084,0.425,0.399,0.407,0.421,0.447,0.44,0.41,0.085,0.438,0.394,0.412,0.361,0.4,0.426,0.393,0.086
19.48361111111111,0.395,0.322,0.24,0.169,0.109,0.103,0.092,0.083,0.401,0.35,0.282,0.169,0.105,0.112,0.096,0.084,0.429,0.381,0.397,0.397,0.399,0.388,0.407,0.084,0.416,0.417,0.406,0.439,0.445,0.411,0.355,0.084,0.428,0.402,0.408,0.419,0.449,0.44,0.409,0.088,0.438,0.39,0.409,0.363,0.4,0.426,0.393,0.085
19.58361111111111,0.397,0.325,0.24,0.17,0.107,0.104,0.096,0.084,0.4,0.352,0.284,0.169,0.111,0.106,0.095,0.084,0.433,0.378,0.395,0.394,0.4,0.393,0.41,0.085,0.417,0.414,0.406,0.439,0.447,0.412,0.354,0.083,0.428,0.404,0.41,0.421,0.447,0.441,0.414,0.086,0.439,0.394,0.41,0.366,0.399,0.427,0.39,0.086
19.683611111111112,0.399,0.324,0.239,0.174,0.111,0.107,0.097,0.084,0.402,0.346,0.284,0.173,0.109,0.106,0.091,0.084,0.43,0.384,0.4,0.395,0.399,0.391,0.406,0.087,0.417,0.415,0.406,0.441,0.45,0.412,0.357,0.083,0.424,0.404,0.41,0.421,0.445,0.441,0.412,0.086,0.442,0.39,0.413,0.367,0.403,0.427,0.391,0.084
19.78361111111111,0.399,0.329,0.239,0.167,0.109,0.104,0.095,0.082,0.402,0.35,0.284,0.17,0.108,0.104,0.094,0.085,0.43,0.383,0.398,0.396,0.399,0.392,0.408,0.084,0.418,0.419,0.406,0.44,0.445,0.416,0.359,0.082,0.428,0.403,0.414,0.421,0.444,0.436,0.413,0.087,0.438,0.39,0.414,0.368,0.405,0.427,0.395,0.085
19.88361111111111,0.396,0.325,0.242,0.171,0.107,0.102,0.097,0.083,0.4,0.355,0.282,0.171,0.106,0.103,0.091,0.085,0.431,0.378,0.403,0.393,0.398,0.39,0.411,0.086,0.419,0.415,0.404,0.445,0.447,0.414,0.356,0.083,0.429,0.406,0.413,0.421,0.445,0.442,0.411,0.087,0.442,0.394,0.415,0.365,0.406,0.424,0.393,0.086
19.98361111111111,0.4,0.33,0.242,0.171,0.108,0.105,0.097,0.082,0.4,0.353,0.287,0.169,0.108,0.11,0.097,0.085,0.431,0.384,0.404,0.391,0.402,0.392,0.41,0.084,0.418,0.417,0.405,0.441,0.448,0.413,0.356,0.083,0.434,0.4,0.414,0.422,0.443,0.44,0.413,0.087,0.438,0.393,0.413,0.366,0.406,0.428,0.394,0.085
20.08361111111111,0.397,0.33,0.238,0.17,0.108,0.102,0.095,0.083,0.404,0.348,0.28,0.171,0.107,0.104,0.094,0.086,0.43,0.383,0.405,0.395,0.404,0.388,0.41,0.084,0.418,0.414,0.409,0.443,0.451,0.414,0.359,0.081,0.431,0.407,0.412,0.424,0.446,0.444,0.409,0.088,0.44,0.389,0.409,0.366,0.404,0.425,0.39,0.086
20.183611111111112,0.4,0.33,0.241,0.17,0.111,0.102,0.097,0.083,0.399,0.351,0.287,0.169,0.107,0.102,0.094,0.087,0.432,0.381,0.403,0.397,0.405,0.391,0.41,0.084,0.42,0.415,0.409,0.444,0.45,0.418,0.359,0.082,0.432,0.404,0.414,0.42,0.444,0.447,0.411,0.087,0.441,0.393,0.411,0.369,0.408,0.427,0.395,0.084
20.28361111111111,0.4,0.33,0.242,0.171,0.11,0.104,0.095,0.083,0.401,0.349,0.287,0.169,0.106,0.106,0.093,0.085,0.432,0.383,0.407,0.399,0.401,0.391,0.411,0.084,0.418,0.414,0.408,0.44,0.451,0.414,0.362,0.083,0.431,0.407,0.415,0.417,0.446,0.44,0.409,0.086,0.441,0.391,0.415,0.371,0.405,0.431,0.393,0.085
20.38361111111111,0.399,0.328,0.241,0.17,0.109,0.101,0.095,0.082,0.399,0.35,0.29,0.17,0.107,0.105,0.097,0.086,0.434,0.384,0.407,0.393,0.401,0.391,0.41,0.084,0.417,0.416,0.407,0.441,0.45,0.417,0.363,0.084,0.434,0.408,0.416,0.425,0.446,0.44,0.41,0.088,0.443,0.393,0.416,0.369,0.406,0.425,0.395,0.085
20.48361111111111,0.398,0.332,0.243,0.169,0.109,0.103,0.095,0.082,0.403,0.355,0.285,0.169,0.11,0.107,0.095,0.085,0.431,0.381,0.407,0.398,0.401,0.392,0.413,0.084,0.415,0.416,0.41,0.442,0.45,0.42,0.365,0.083,0.432,0.407,0.413,0.421,0.448,0.441,0.411,0.087,0.441,0.392,0.413,0.371,0.405,0.428,0.393,0.085
20.58361111111111,0.4,0.33,0.244,0.169,0.109,0.105,0.096,0.083,0.402,0.353,0.285,0.172,0.107,0.109,0.094,0.085,0.429,0.384,0.413,0.396,0.404,0.394,0.41,0.084,0.42,0.417,0.407,0.445,0.446,0.417,0.368,0.082,0.437,0.407,0.414,0.422,0.444,0.442,0.409,0.088,0.441,0.392,0.413,0.373,0.406,0.43,0.398,0.086
