Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
13.791666666666666,0.353,0.244,0.187,0.136,0.097,0.092,0.107,0.085,0.335,0.264,0.197,0.129,0.1,0.091,0.097,0.085,0.262,0.325,0.358,0.288,0.29,0.316,0.307,0.084,0.269,0.222,0.361,0.333,0.271,0.25,0.282,0.086,0.27,0.335,0.339,0.335,0.31,0.241,0.259,0.084,0.288,0.332,0.231,0.31,0.23,0.334,0.355,0.084
13.891666666666667,0.358,0.242,0.191,0.126,0.097,0.098,0.107,0.083,0.335,0.267,0.199,0.132,0.098,0.089,0.097,0.085,0.263,0.328,0.36,0.288,0.291,0.316,0.311,0.085,0.271,0.226,0.361,0.333,0.272,0.257,0.288,0.085,0.276,0.339,0.336,0.336,0.311,0.243,0.257,0.084,0.291,0.333,0.23,0.312,0.231,0.33,0.357,0.082
13.991666666666667,0.353,0.246,0.192,0.135,0.096,0.091,0.104,0.086,0.338,0.267,0.201,0.127,0.101,0.096,0.098,0.085,0.265,0.329,0.361,0.291,0.294,0.318,0.307,0.084,0.275,0.227,0.364,0.337,0.276,0.254,0.288,0.084,0.28,0.339,0.339,0.335,0.314,0.247,0.259,0.083,0.293,0.336,0.233,0.308,0.237,0.334,0.361,0.084
14.091666666666667,0.356,0.247,0.195,0.13,0.101,0.094,0.109,0.085,0.333,0.268,0.198,0.13,0.097,0.092,0.099,0.085,0.266,0.331,0.359,0.292,0.299,0.318,0.311,0.084,0.277,0.228,0.365,0.341,0.278,0.258,0.287,0.086,0.284,0.34,0.338,0.337,0.317,0.248,0.269,0.084,0.296,0.334,0.237,0.314,0.234,0.338,0.364,0.085
14.191666666666666,0.352,0.245,0.192,0.131,0.103,0.092,0.106,0.087,0.339,0.269,0.199,0.134,0.099,0.093,0.099,0.085,0.271,0.332,0.363,0.298,0.301,0.322,0.311,0.084,0.275,0.23,0.366,0.339,0.278,0.258,0.291,0.085,0.284,0.342,0.337,0.34,0.318,0.255,0.263,0.083,0.297,0.336,0.241,0.311,0.24,0.34,0.361,0.084
14.291666666666666,0.354,0.246,0.193,0.127,0.103,0.094,0.105,0.086,0.336,0.272,0.199,0.13,0.096,0.095,0.097,0.084,0.274,0.334,0.366,0.298,0.302,0.32,0.311,0.083,0.277,0.237,0.366,0.336,0.284,0.26,0.292,0.086,0.286,0.347,0.343,0.337,0.321,0.251,0.267,0.086,0.297,0.334,0.242,0.314,0.24,0.338,0.358,0.084
14.391666666666667,0.36,0.248,0.195,0.134,0.1,0.094,0.105,0.086,0.339,0.272,0.2,0.129,0.101,0.096,0.098,0.086,0.274,0.336,0.361,0.298,0.299,0.322,0.308,0.086,0.279,0.237,0.367,0.339,0.283,0.261,0.296,0.085,0.291,0.344,0.343,0.336,0.317,0.251,0.269,0.083,0.296,0.338,0.246,0.313,0.242,0.341,0.357,0.085
14.491666666666667,0.36,0.252,0.197,0.134,0.101,0.093,0.103,0.087,0.342,0.274,0.203,0.132,0.1,0.093,0.096,0.086,0.274,0.334,0.368,0.301,0.301,0.325,0.312,0.084,0.283,0.24,0.367,0.348,0.286,0.264,0.294,0.084,0.287,0.346,0.341,0.341,0.319,0.262,0.271,0.084,0.299,0.336,0.25,0.313,0.243,0.337,0.364,0.084
14.591666666666667,0.359,0.248,0.196,0.13,0.097,0.091,0.104,0.085,0.338,0.273,0.202,0.133,0.1,0.091,0.099,0.085,0.278,0.332,0.362,0.3,0.301,0.328,0.31,0.083,0.277,0.245,0.37,0.344,0.283,0.264,0.298,0.086,0.293,0.347,0.345,0.34,0.324,0.259,0.272,0.084,0.303,0.337,0.252,0.317,0.243,0.344,0.366,0.086
14.691666666666666,0.361,0.246,0.196,0.135,0.105,0.093,0.103,0.084,0.341,0.272,0.202,0.129,0.1,0.093,0.098,0.084,0.277,0.336,0.364,0.3,0.3,0.328,0.313,0.084,0.28,0.24,0.37,0.342,0.288,0.267,0.297,0.086,0.291,0.344,0.348,0.343,0.321,0.259,0.273,0.084,0.302,0.338,0.249,0.314,0.246,0.345,0.366,0.084
14.791666666666666,0.357,0.25,0.195,0.135,0.104,0.096,0.11,0.086,0.342,0.275,0.201,0.13,0.099,0.093,0.096,0.085,0.283,0.336,0.365,0.302,0.299,0.33,0.315,0.084,0.289,0.249,0.368,0.346,0.291,0.268,0.299,0.085,0.29,0.349,0.344,0.34,0.327,0.26,0.275,0.084,0.305,0.337,0.256,0.314,0.25,0.343,0.364,0.085
14.891666666666667,0.363,0.25,0.196,0.132,0.104,0.091,0.108,0.086,0.339,0.271,0.2,0.132,0.1,0.092,0.095,0.085,0.285,0.337,0.365,0.302,0.3,0.328,0.32,0.083,0.287,0.249,0.37,0.345,0.291,0.275,0.299,0.087,0.29,0.346,0.342,0.344,0.324,0.264,0.279,0.085,0.306,0.337,0.259,0.317,0.25,0.344,0.363,0.083
14.991666666666667,0.358,0.25,0.197,0.129,0.1,0.097,0.103,0.086,0.339,0.277,0.204,0.131,0.1,0.091,0.098,0.085,0.285,0.339,0.362,0.305,0.305,0.331,0.318,0.082,0.283,0.255,0.364,0.351,0.291,0.273,0.298,0.085,0.294,0.35,0.345,0.344,0.326,0.265,0.279,0.084,0.309,0.34,0.26,0.318,0.251,0.341,0.366,0.084
15.091666666666667,0.361,0.254,0.2,0.133,0.101,0.094,0.109,0.085,0.342,0.274,0.204,0.132,0.1,0.094,0.101,0.085,0.285,0.336,0.366,0.309,0.303,0.333,0.315,0.083,0.293,0.26,0.37,0.347,0.293,0.275,0.303,0.086,0.297,0.353,0.342,0.344,0.327,0.267,0.281,0.084,0.309,0.341,0.264,0.316,0.256,0.346,0.366,0.085
15.191666666666666,0.367,0.252,0.2,0.135,0.102,0.095,0.108,0.085,0.344,0.271,0.205,0.131,0.097,0.096,0.101,0.086,0.287,0.34,0.366,0.311,0.305,0.334,0.318,0.084,0.289,0.261,0.371,0.347,0.295,0.276,0.302,0.084,0.296,0.351,0.346,0.34,0.329,0.267,0.277,0.084,0.311,0.337,0.267,0.317,0.257,0.348,0.37,0.084
15.291666666666666,0.36,0.256,0.198,0.131,0.106,0.092,0.104,0.085,0.346,0.277,0.203,0.131,0.095,0.097,0.096,0.085,0.286,0.335,0.365,0.309,0.308,0.333,0.319,0.083,0.289,0.266,0.369,0.348,0.296,0.275,0.303,0.085,0.298,0.355,0.346,0.343,0.333,0.272,0.283,0.083,0.31,0.341,0.268,0.319,0.256,0.348,0.367,0.083
15.391666666666667,0.365,0.254,0.202,0.135,0.104,0.093,0.107,0.085,0.34,0.276,0.202,0.133,0.104,0.092,0.1,0.084,0.289,0.34,0.366,0.307,0.304,0.334,0.319,0.084,0.293,0.265,0.371,0.348,0.299,0.276,0.306,0.085,0.303,0.35,0.349,0.346,0.333,0.276,0.284,0.084,0.315,0.341,0.269,0.317,0.262,0.348,0.368,0.084
15.491666666666667,0.364,0.263,0.2,0.132,0.102,0.092,0.104,0.084,0.343,0.28,0.205,0.134,0.098,0.097,0.1,0.085,0.294,0.337,0.367,0.312,0.312,0.337,0.319,0.083,0.289,0.27,0.369,0.348,0.296,0.28,0.308,0.084,0.301,0.355,0.347,0.343,0.336,0.275,0.284,0.083,0.311,0.34,0.272,0.318,0.264,0.346,0.367,0.084
15.591666666666667,0.362,0.259,0.201,0.133,0.104,0.094,0.108,0.085,0.341,0.28,0.206,0.129,0.099,0.092,0.101,0.084,0.293,0.34,0.365,0.315,0.31,0.339,0.319,0.082,0.291,0.267,0.371,0.348,0.301,0.282,0.305,0.084,0.306,0.356,0.351,0.34,0.337,0.278,0.29,0.084,0.311,0.341,0.269,0.32,0.263,0.35,0.365,0.083
15.691666666666666,0.367,0.257,0.203,0.132,0.101,0.092,0.107,0.087,0.34,0.276,0.206,0.133,0.102,0.094,0.099,0.084,0.3,0.34,0.368,0.316,0.31,0.343,0.321,0.084,0.293,0.273,0.368,0.35,0.301,0.285,0.31,0.085,0.304,0.351,0.348,0.344,0.333,0.28,0.285,0.084,0.317,0.344,0.279,0.319,0.262,0.348,0.367,0.084
15.791666666666666,0.362,0.257,0.204,0.134,0.1,0.093,0.105,0.085,0.342,0.282,0.203,0.131,0.1,0.096,0.098,0.084,0.296,0.339,0.366,0.316,0.31,0.338,0.322,0.084,0.295,0.272,0.373,0.353,0.302,0.286,0.306,0.085,0.306,0.358,0.349,0.343,0.332,0.283,0.289,0.084,0.314,0.347,0.281,0.318,0.264,0.353,0.363,0.084
15.891666666666667,0.364,0.259,0.203,0.135,0.103,0.098,0.103,0.086,0.343,0.275,0.206,0.129,0.097,0.095,0.1,0.085,0.297,0.339,0.37,0.314,0.313,0.341,0.323,0.084,0.296,0.278,0.371,0.352,0.303,0.286,0.309,0.085,0.304,0.351,0.347,0.344,0.336,0.288,0.292,0.084,0.314,0.345,0.283,0.319,0.267,0.352,0.368,0.082
15.991666666666667,0.366,0.261,0.207,0.137,0.101,0.095,0.106,0.086,0.343,0.281,0.201,0.129,0.097,0.097,0.093,0.086,0.301,0.339,0.369,0.319,0.311,0.339,0.324,0.084,0.296,0.279,0.372,0.352,0.306,0.294,0.311,0.085,0.306,0.358,0.348,0.343,0.337,0.287,0.292,0.084,0.314,0.344,0.282,0.318,0.272,0.352,0.369,0.084
16.091666666666665,0.364,0.26,0.2,0.134,0.1,0.095,0.107,0.085,0.344,0.283,0.208,0.131,0.101,0.092,0.097,0.085,0.302,0.342,0.365,0.319,0.316,0.342,0.324,0.083,0.296,0.281,0.371,0.351,0.304,0.291,0.303,0.086,0.307,0.36,0.353,0.348,0.334,0.286,0.289,0.083,0.316,0.345,0.285,0.32,0.272,0.352,0.368,0.083
16.191666666666666,0.371,0.259,0.206,0.131,0.104,0.095,0.108,0.085,0.344,0.278,0.206,0.134,0.101,0.094,0.097,0.086,0.306,0.343,0.37,0.321,0.316,0.342,0.323,0.084,0.298,0.284,0.374,0.356,0.304,0.291,0.309,0.084,0.308,0.358,0.354,0.348,0.339,0.29,0.296,0.085,0.318,0.344,0.286,0.322,0.27,0.351,0.37,0.084
16.291666666666668,0.363,0.259,0.203,0.135,0.103,0.097,0.107,0.087,0.346,0.285,0.206,0.129,0.098,0.094,0.097,0.085,0.304,0.345,0.369,0.318,0.314,0.345,0.323,0.084,0.299,0.288,0.373,0.358,0.307,0.292,0.311,0.085,0.31,0.36,0.351,0.345,0.336,0.293,0.291,0.084,0.32,0.342,0.289,0.318,0.277,0.352,0.371,0.083
16.391666666666666,0.369,0.262,0.205,0.133,0.102,0.094,0.108,0.086,0.348,0.282,0.209,0.128,0.099,0.097,0.096,0.085,0.304,0.341,0.369,0.322,0.315,0.341,0.325,0.083,0.299,0.289,0.374,0.354,0.307,0.296,0.313,0.085,0.312,0.365,0.353,0.346,0.338,0.292,0.293,0.085,0.321,0.344,0.292,0.321,0.276,0.358,0.37,0.084
16.491666666666667,0.361,0.262,0.206,0.133,0.103,0.096,0.104,0.086,0.344,0.282,0.205,0.131,0.1,0.094,0.098,0.086,0.306,0.339,0.368,0.323,0.319,0.345,0.322,0.083,0.299,0.291,0.371,0.355,0.31,0.295,0.313,0.085,0.315,0.36,0.354,0.346,0.341,0.294,0.299,0.084,0.32,0.341,0.288,0.322,0.279,0.352,0.37,0.085
16.591666666666665,0.36,0.264,0.206,0.134,0.105,0.089,0.102,0.087,0.343,0.284,0.206,0.131,0.1,0.095,0.098,0.086,0.31,0.343,0.368,0.319,0.318,0.346,0.32,0.082,0.3,0.292,0.374,0.354,0.314,0.299,0.309,0.083,0.31,0.359,0.351,0.349,0.341,0.296,0.296,0.083,0.323,0.343,0.294,0.321,0.278,0.355,0.369,0.083
16.691666666666666,0.366,0.26,0.205,0.135,0.104,0.094,0.103,0.085,0.344,0.283,0.205,0.134,0.1,0.094,0.098,0.086,0.312,0.339,0.368,0.322,0.317,0.347,0.321,0.085,0.299,0.296,0.376,0.358,0.312,0.298,0.314,0.085,0.312,0.366,0.354,0.346,0.341,0.299,0.298,0.082,0.323,0.346,0.293,0.324,0.276,0.355,0.37,0.083
16.791666666666668,0.368,0.266,0.204,0.133,0.104,0.093,0.105,0.085,0.344,0.28,0.204,0.132,0.099,0.096,0.1,0.086,0.309,0.346,0.367,0.32,0.316,0.348,0.321,0.083,0.305,0.296,0.376,0.359,0.313,0.299,0.312,0.085,0.315,0.363,0.354,0.346,0.342,0.3,0.298,0.086,0.32,0.344,0.294,0.322,0.278,0.355,0.374,0.084
16.891666666666666,0.37,0.264,0.204,0.135,0.104,0.093,0.104,0.085,0.343,0.277,0.207,0.133,0.101,0.093,0.097,0.085,0.311,0.345,0.365,0.323,0.318,0.349,0.327,0.085,0.304,0.296,0.368,0.358,0.316,0.298,0.314,0.085,0.313,0.365,0.355,0.348,0.343,0.299,0.301,0.084,0.321,0.343,0.298,0.323,0.281,0.356,0.369,0.082
16.991666666666667,0.37,0.262,0.208,0.135,0.108,0.096,0.106,0.085,0.342,0.281,0.207,0.131,0.101,0.093,0.098,0.085,0.315,0.341,0.368,0.325,0.318,0.351,0.326,0.084,0.306,0.301,0.373,0.356,0.315,0.304,0.315,0.088,0.311,0.36,0.354,0.347,0.341,0.303,0.304,0.084,0.322,0.344,0.297,0.325,0.285,0.36,0.37,0.082
17.091666666666665,0.368,0.267,0.209,0.135,0.107,0.094,0.107,0.085,0.342,0.282,0.203,0.129,0.101,0.094,0.099,0.085,0.315,0.341,0.368,0.323,0.32,0.352,0.328,0.085,0.302,0.3,0.37,0.359,0.317,0.301,0.317,0.085,0.316,0.359,0.351,0.352,0.344,0.306,0.299,0.085,0.319,0.343,0.299,0.323,0.286,0.357,0.373,0.084
17.191666666666666,0.368,0.268,0.21,0.136,0.105,0.094,0.107,0.087,0.346,0.282,0.209,0.134,0.101,0.093,0.096,0.087,0.314,0.342,0.367,0.328,0.319,0.35,0.328,0.085,0.304,0.303,0.373,0.359,0.315,0.306,0.316,0.085,0.314,0.363,0.356,0.347,0.344,0.309,0.304,0.084,0.324,0.346,0.3,0.323,0.29,0.358,0.37,0.083
17.291666666666668,0.368,0.265,0.212,0.13,0.103,0.093,0.101,0.086,0.347,0.283,0.207,0.131,0.101,0.095,0.099,0.085,0.313,0.345,0.37,0.329,0.318,0.35,0.329,0.083,0.305,0.306,0.372,0.36,0.317,0.304,0.318,0.084,0.316,0.364,0.355,0.351,0.344,0.306,0.301,0.083,0.324,0.345,0.303,0.322,0.288,0.357,0.373,0.085
17.391666666666666,0.371,0.269,0.211,0.134,0.103,0.093,0.111,0.088,0.346,0.279,0.209,0.133,0.099,0.097,0.1,0.085,0.315,0.343,0.37,0.327,0.323,0.352,0.329,0.084,0.307,0.304,0.375,0.357,0.316,0.309,0.317,0.085,0.32,0.364,0.355,0.351,0.347,0.308,0.309,0.084,0.328,0.345,0.307,0.323,0.289,0.357,0.37,0.083
17.491666666666667,0.365,0.265,0.212,0.134,0.102,0.09,0.107,0.085,0.345,0.283,0.208,0.131,0.099,0.093,0.101,0.085,0.319,0.346,0.368,0.326,0.322,0.353,0.329,0.083,0.305,0.306,0.373,0.358,0.319,0.31,0.319,0.085,0.318,0.365,0.353,0.347,0.346,0.309,0.304,0.084,0.328,0.347,0.309,0.324,0.288,0.359,0.372,0.085
17.591666666666665,0.367,0.264,0.208,0.134,0.103,0.094,0.107,0.087,0.345,0.286,0.21,0.133,0.098,0.094,0.097,0.086,0.316,0.347,0.369,0.328,0.32,0.352,0.33,0.084,0.311,0.306,0.372,0.357,0.32,0.308,0.316,0.084,0.319,0.362,0.358,0.349,0.348,0.31,0.308,0.082,0.325,0.347,0.312,0.322,0.293,0.361,0.374,0.082
17.691666666666666,0.37,0.269,0.213,0.133,0.106,0.091,0.106,0.087,0.343,0.288,0.21,0.133,0.1,0.1,0.099,0.086,0.32,0.344,0.37,0.331,0.321,0.351,0.331,0.084,0.31,0.31,0.375,0.363,0.321,0.308,0.319,0.084,0.321,0.367,0.357,0.348,0.345,0.309,0.308,0.085,0.328,0.344,0.309,0.326,0.295,0.361,0.37,0.084
17.791666666666668,0.371,0.268,0.212,0.133,0.104,0.097,0.106,0.085,0.344,0.284,0.208,0.132,0.098,0.092,0.102,0.083,0.32,0.347,0.368,0.33,0.324,0.355,0.332,0.085,0.309,0.314,0.372,0.363,0.321,0.316,0.318,0.085,0.318,0.366,0.353,0.352,0.346,0.317,0.308,0.083,0.326,0.344,0.313,0.328,0.292,0.352,0.374,0.083
17.891666666666666,0.371,0.267,0.209,0.136,0.105,0.096,0.108,0.086,0.344,0.287,0.21,0.133,0.101,0.093,0.096,0.087,0.32,0.348,0.365,0.326,0.321,0.354,0.328,0.085,0.31,0.313,0.373,0.358,0.321,0.313,0.32,0.085,0.32,0.363,0.36,0.35,0.343,0.317,0.308,0.083,0.328,0.346,0.313,0.324,0.294,0.356,0.374,0.084
17.991666666666667,0.369,0.271,0.214,0.136,0.107,0.096,0.104,0.086,0.343,0.281,0.21,0.131,0.102,0.096,0.1,0.086,0.321,0.347,0.372,0.325,0.323,0.358,0.332,0.084,0.309,0.317,0.373,0.36,0.323,0.315,0.321,0.084,0.319,0.367,0.358,0.352,0.345,0.319,0.307,0.084,0.324,0.348,0.314,0.32,0.296,0.363,0.372,0.083
18.091666666666665,0.368,0.271,0.21,0.135,0.106,0.092,0.107,0.085,0.346,0.287,0.206,0.129,0.1,0.092,0.097,0.086,0.325,0.347,0.37,0.328,0.323,0.353,0.328,0.084,0.309,0.316,0.374,0.36,0.326,0.311,0.319,0.086,0.321,0.367,0.36,0.354,0.346,0.32,0.313,0.082,0.327,0.345,0.315,0.326,0.295,0.358,0.375,0.083
18.191666666666666,0.37,0.274,0.21,0.133,0.105,0.096,0.109,0.087,0.345,0.289,0.207,0.133,0.099,0.095,0.099,0.085,0.325,0.345,0.371,0.33,0.322,0.355,0.328,0.083,0.306,0.315,0.375,0.364,0.324,0.313,0.321,0.086,0.318,0.37,0.357,0.354,0.348,0.32,0.309,0.084,0.328,0.346,0.317,0.324,0.294,0.359,0.372,0.084
18.291666666666668,0.367,0.272,0.216,0.137,0.105,0.093,0.107,0.085,0.346,0.288,0.206,0.134,0.101,0.099,0.098,0.086,0.327,0.35,0.37,0.328,0.322,0.356,0.332,0.085,0.313,0.316,0.375,0.362,0.321,0.316,0.321,0.084,0.319,0.367,0.358,0.349,0.347,0.321,0.311,0.084,0.328,0.347,0.318,0.326,0.298,0.359,0.373,0.086
18.391666666666666,0.373,0.273,0.214,0.136,0.105,0.095,0.107,0.085,0.343,0.287,0.21,0.132,0.102,0.094,0.101,0.085,0.324,0.344,0.367,0.331,0.324,0.355,0.33,0.083,0.312,0.322,0.373,0.365,0.323,0.316,0.326,0.086,0.321,0.37,0.361,0.349,0.346,0.326,0.312,0.085,0.331,0.347,0.317,0.324,0.3,0.358,0.374,0.085
18.491666666666667,0.368,0.27,0.211,0.137,0.107,0.094,0.103,0.085,0.348,0.282,0.207,0.131,0.098,0.094,0.099,0.085,0.323,0.345,0.369,0.328,0.323,0.354,0.326,0.083,0.314,0.321,0.375,0.362,0.326,0.316,0.323,0.084,0.323,0.371,0.359,0.349,0.349,0.326,0.315,0.084,0.33,0.347,0.32,0.326,0.298,0.359,0.376,0.083
18.591666666666665,0.369,0.268,0.213,0.133,0.106,0.091,0.108,0.086,0.347,0.292,0.205,0.133,0.1,0.093,0.097,0.086,0.327,0.348,0.37,0.332,0.324,0.357,0.327,0.083,0.313,0.32,0.375,0.36,0.324,0.319,0.324,0.084,0.326,0.367,0.359,0.353,0.345,0.325,0.318,0.084,0.331,0.348,0.318,0.323,0.301,0.359,0.368,0.083
18.691666666666666,0.371,0.277,0.216,0.142,0.105,0.092,0.107,0.086,0.345,0.292,0.207,0.134,0.1,0.094,0.103,0.086,0.328,0.346,0.37,0.333,0.327,0.356,0.328,0.084,0.313,0.322,0.375,0.361,0.325,0.316,0.321,0.084,0.32,0.371,0.358,0.353,0.346,0.325,0.313,0.084,0.33,0.345,0.322,0.326,0.306,0.36,0.369,0.083
18.791666666666668,0.368,0.274,0.212,0.135,0.103,0.096,0.106,0.085,0.349,0.29,0.208,0.132,0.099,0.095,0.1,0.086,0.327,0.346,0.368,0.336,0.324,0.357,0.328,0.084,0.313,0.322,0.372,0.361,0.326,0.321,0.318,0.085,0.322,0.372,0.354,0.353,0.347,0.328,0.315,0.085,0.33,0.35,0.322,0.325,0.305,0.359,0.371,0.083
18.891666666666666,0.367,0.277,0.214,0.133,0.106,0.096,0.108,0.085,0.346,0.291,0.21,0.129,0.101,0.1,0.102,0.083,0.325,0.344,0.371,0.333,0.327,0.357,0.331,0.084,0.312,0.318,0.376,0.365,0.328,0.319,0.322,0.085,0.323,0.372,0.361,0.353,0.35,0.329,0.317,0.083,0.332,0.347,0.319,0.326,0.304,0.363,0.375,0.085
18.991666666666667,0.372,0.271,0.215,0.14,0.106,0.092,0.104,0.085,0.347,0.289,0.212,0.132,0.097,0.096,0.098,0.085,0.331,0.346,0.372,0.332,0.328,0.356,0.329,0.084,0.312,0.324,0.376,0.367,0.331,0.323,0.321,0.084,0.321,0.371,0.362,0.351,0.348,0.329,0.318,0.083,0.334,0.351,0.323,0.327,0.303,0.361,0.374,0.083
19.091666666666665,0.368,0.276,0.221,0.137,0.102,0.097,0.11,0.086,0.344,0.29,0.211,0.133,0.1,0.096,0.099,0.084,0.324,0.352,0.37,0.336,0.326,0.357,0.33,0.083,0.312,0.323,0.376,0.365,0.326,0.323,0.325,0.085,0.322,0.37,0.361,0.352,0.35,0.332,0.316,0.083,0.326,0.343,0.326,0.327,0.306,0.362,0.37,0.085
19.191666666666666,0.371,0.275,0.213,0.135,0.105,0.094,0.112,0.086,0.345,0.291,0.209,0.133,0.103,0.096,0.102,0.086,0.332,0.346,0.373,0.335,0.328,0.357,0.329,0.084,0.313,0.325,0.375,0.362,0.331,0.325,0.325,0.084,0.32,0.368,0.362,0.352,0.351,0.333,0.316,0.084,0.329,0.344,0.325,0.323,0.302,0.362,0.378,0.085
19.291666666666668,0.37,0.277,0.213,0.136,0.106,0.092,0.105,0.085,0.346,0.289,0.207,0.131,0.101,0.094,0.099,0.084,0.333,0.35,0.372,0.334,0.325,0.359,0.328,0.085,0.315,0.324,0.377,0.364,0.332,0.327,0.325,0.085,0.325,0.373,0.358,0.352,0.351,0.334,0.32,0.083,0.331,0.347,0.326,0.327,0.306,0.361,0.375,0.084
19.391666666666666,0.366,0.276,0.215,0.138,0.105,0.093,0.109,0.085,0.348,0.288,0.205,0.133,0.1,0.091,0.1,0.085,0.333,0.346,0.371,0.333,0.329,0.36,0.328,0.083,0.317,0.327,0.376,0.361,0.331,0.324,0.325,0.085,0.323,0.368,0.36,0.351,0.354,0.336,0.314,0.083,0.334,0.35,0.326,0.326,0.306,0.36,0.373,0.083
19.491666666666667,0.368,0.275,0.215,0.136,0.109,0.092,0.106,0.085,0.349,0.291,0.208,0.132,0.097,0.099,0.1,0.086,0.332,0.345,0.37,0.338,0.329,0.36,0.333,0.083,0.317,0.326,0.374,0.364,0.33,0.324,0.323,0.086,0.327,0.371,0.36,0.355,0.351,0.337,0.32,0.085,0.333,0.348,0.327,0.325,0.309,0.359,0.375,0.084
19.591666666666665,0.371,0.276,0.216,0.132,0.109,0.093,0.104,0.085,0.346,0.293,0.209,0.131,0.099,0.097,0.096,0.086,0.328,0.346,0.37,0.333,0.33,0.361,0.332,0.084,0.313,0.329,0.375,0.361,0.333,0.329,0.324,0.084,0.325,0.373,0.357,0.35,0.354,0.338,0.317,0.084,0.33,0.347,0.33,0.326,0.304,0.364,0.373,0.083
19.691666666666666,0.373,0.275,0.216,0.135,0.103,0.093,0.109,0.085,0.347,0.292,0.21,0.132,0.1,0.098,0.1,0.086,0.33,0.349,0.373,0.332,0.33,0.36,0.325,0.084,0.318,0.331,0.374,0.365,0.332,0.33,0.326,0.086,0.324,0.369,0.36,0.351,0.352,0.336,0.319,0.085,0.331,0.348,0.328,0.326,0.314,0.362,0.376,0.084
19.791666666666668,0.369,0.278,0.219,0.137,0.105,0.095,0.106,0.085,0.349,0.291,0.211,0.133,0.1,0.097,0.099,0.086,0.332,0.343,0.368,0.334,0.329,0.364,0.33,0.084,0.317,0.331,0.373,0.364,0.332,0.33,0.33,0.086,0.324,0.372,0.361,0.355,0.35,0.339,0.319,0.084,0.333,0.348,0.327,0.326,0.309,0.365,0.377,0.085
19.891666666666666,0.369,0.275,0.217,0.135,0.108,0.096,0.107,0.086,0.346,0.291,0.211,0.133,0.097,0.098,0.1,0.084,0.338,0.351,0.368,0.334,0.334,0.361,0.333,0.085,0.318,0.328,0.377,0.366,0.329,0.324,0.326,0.085,0.326,0.369,0.363,0.354,0.349,0.339,0.318,0.084,0.331,0.352,0.325,0.322,0.314,0.363,0.377,0.082
19.991666666666667,0.372,0.275,0.215,0.133,0.106,0.096,0.11,0.086,0.344,0.291,0.21,0.131,0.1,0.093,0.099,0.084,0.337,0.349,0.37,0.338,0.33,0.358,0.333,0.084,0.318,0.328,0.375,0.366,0.334,0.33,0.327,0.085,0.325,0.371,0.362,0.35,0.352,0.341,0.321,0.083,0.333,0.347,0.329,0.326,0.312,0.366,0.375,0.084
20.091666666666665,0.372,0.276,0.217,0.135,0.107,0.096,0.107,0.084,0.349,0.286,0.209,0.133,0.098,0.096,0.098,0.084,0.335,0.347,0.371,0.336,0.331,0.36,0.336,0.082,0.314,0.329,0.377,0.364,0.336,0.328,0.33,0.085,0.327,0.37,0.36,0.348,0.349,0.34,0.32,0.082,0.331,0.35,0.329,0.325,0.312,0.362,0.375,0.083
20.191666666666666,0.373,0.278,0.217,0.137,0.105,0.091,0.107,0.086,0.348,0.29,0.207,0.133,0.099,0.097,0.099,0.084,0.335,0.346,0.371,0.337,0.328,0.367,0.331,0.084,0.318,0.334,0.379,0.367,0.331,0.332,0.326,0.086,0.328,0.371,0.363,0.351,0.351,0.342,0.323,0.083,0.333,0.346,0.329,0.327,0.312,0.361,0.376,0.083
20.291666666666668,0.371,0.277,0.22,0.138,0.103,0.091,0.104,0.085,0.348,0.29,0.208,0.133,0.102,0.099,0.099,0.085,0.336,0.347,0.372,0.331,0.328,0.358,0.333,0.085,0.321,0.337,0.377,0.363,0.332,0.33,0.325,0.083,0.324,0.373,0.362,0.353,0.351,0.339,0.319,0.083,0.334,0.347,0.33,0.326,0.313,0.367,0.378,0.083
20.391666666666666,0.37,0.277,0.22,0.133,0.107,0.097,0.104,0.086,0.349,0.289,0.208,0.133,0.099,0.097,0.102,0.086,0.338,0.35,0.372,0.335,0.329,0.362,0.33,0.083,0.316,0.332,0.374,0.371,0.333,0.331,0.327,0.085,0.325,0.374,0.359,0.353,0.354,0.343,0.319,0.083,0.327,0.346,0.331,0.33,0.312,0.365,0.374,0.086
20.491666666666667,0.372,0.28,0.22,0.133,0.105,0.093,0.106,0.086,0.349,0.293,0.215,0.135,0.099,0.097,0.099,0.086,0.338,0.345,0.371,0.339,0.327,0.366,0.329,0.083,0.317,0.331,0.374,0.363,0.334,0.331,0.33,0.085,0.329,0.371,0.362,0.353,0.351,0.345,0.322,0.084,0.336,0.35,0.331,0.326,0.314,0.359,0.377,0.084
20.591666666666665,0.371,0.279,0.217,0.135,0.111,0.094,0.106,0.085,0.349,0.292,0.214,0.134,0.098,0.097,0.101,0.084,0.335,0.348,0.371,0.334,0.329,0.359,0.333,0.082,0.315,0.337,0.377,0.367,0.333,0.331,0.329,0.085,0.329,0.373,0.364,0.354,0.353,0.347,0.322,0.084,0.337,0.35,0.336,0.323,0.314,0.364,0.373,0.082
