;07:29:01;37,1;570;207;339;240;152;134;121;112;559;229;297;243;171;139;115;132;518;204;306;235;159;124;109;142;543;207;322;247;163;131;103;127;580;225;352;253;140;133;99;130;594;192;297;243;159;139;110;141
;07:35:01;37,1;617;203;336;264;155;147;109;138;578;220;355;271;148;147;124;129;581;209;307;254;155;133;97;144;557;240;332;251;145;140;117;121;569;215;358;269;154;134;101;143;620;248;338;233;139;136;97;135
;07:41:01;37,1;592;236;343;258;155;139;116;143;596;217;326;298;157;143;124;131;571;235;331;269;153;129;115;132;585;194;337;268;157;117;116;137;633;208;336;242;147;118;109;129;615;229;334;271;157;120;102;122
;07:47:01;37,1;634;219;374;304;143;120;110;132;614;227;380;304;162;145;120;144;598;216;351;284;157;128;109;134;579;225;345;273;148;134;124;127;627;247;363;259;148;123;120;125;612;223;363;287;152;127;112;147
;07:53:01;37;656;236;399;318;165;137;121;148;685;221;355;282;160;140;128;118;654;224;346;249;166;124;121;142;600;226;365;266;159;132;117;131;637;233;389;276;157;131;99;143;651;212;370;267;149;136;112;131
;07:59:01;37;701;227;390;299;151;132;113;129;640;235;417;308;155;143;131;122;624;260;355;295;185;131;113;129;660;237;345;282;146;125;116;133;686;209;357;284;158;133;118;129;670;232;387;279;152;135;120;135
;08:05:01;37;709;222;406;317;143;162;126;133;695;217;387;334;155;148;117;143;626;243;365;298;155;143;114;132;616;247;384;307;170;152;95;135;679;225;403;312;164;127;92;121;675;231;421;306;154;113;119;133
;08:11:01;37;705;247;383;340;168;146;117;126;708;273;423;369;169;138;114;129;670;226;381;309;174;131;112;147;678;237;380;331;174;140;112;150;761;216;400;355;154;131;102;134;753;222;400;340;147;131;109;129
;08:17:01;37;763;257;447;344;182;146;119;125;683;256;408;352;180;154;110;128;649;248;401;331;165;137;105;143;676;219;388;295;167;148;116;141;761;222;413;318;156;131;113;126;728;215;423;312;147;151;106;122
;08:23:01;37,1;740;246;425;369;171;147;120;139;750;265;415;371;145;125;126;128;722;250;407;365;175;127;110;126;704;239;418;358;148;132;112;129;740;255;444;337;162;120;106;139;709;235;416;338;158;142;105;125
;08:29:01;37;827;268;470;383;162;143;109;157;769;240;433;398;154;155;119;123;709;251;393;367;170;125;122;120;720;257;431;356;174;126;127;134;782;241;438;394;168;125;105;130;761;252;451;326;182;123;102;124
;08:35:01;37;785;262;469;410;177;153;112;133;729;252;462;431;169;174;117;132;717;238;440;372;193;137;122;144;741;254;422;393;154;161;116;122;806;245;486;372;169;156;117;118;816;257;462;395;159;145;104;110
;08:41:01;37,1;847;279;481;437;183;120;128;136;805;298;451;418;178;157;119;141;742;253;477;402;149;144;118;127;754;248;424;393;143;138;97;137;763;243;467;393;163;124;112;153;791;240;476;372;158;160;116;121
;08:47:01;37;802;256;453;444;176;141;123;152;816;304;466;443;160;134;133;127;776;222;445;419;167;115;115;126;784;268;476;395;163;148;117;130;838;270;477;384;165;144;105;138;788;273;456;376;163;125;94;147
;08:53:01;37;820;274;491;454;172;150;118;141;799;268;476;451;159;150;126;141;818;274;455;394;160;165;104;141;737;274;501;421;175;151;114;112;831;260;481;417;170;136;112;126;877;266;470;370;172;134;90;133
;08:59:01;37,1;806;271;481;484;181;158;119;143;834;281;480;467;183;157;121;126;841;280;490;437;153;147;102;149;810;268;478;421;169;125;131;145;835;280;489;391;153;130;91;126;868;288;497;438;161;128;109;143
;09:05:01;37,1;870;292;497;503;184;144;144;140;834;280;532;465;151;143;129;135;825;267;476;423;183;146;112;121;842;289;484;473;160;157;114;120;877;282;501;444;156;126;114;123;857;259;478;433;174;130;103;112
;09:11:01;37,1;837;309;518;497;175;144;114;132;823;278;523;516;163;176;118;119;810;270;528;464;152;137;99;141;812;289;470;456;174;161;111;135;913;273;535;489;145;134;114;130;950;286;506;453;177;132;101;141
;09:17:01;37;908;302;534;481;169;138;139;130;862;299;529;501;188;147;127;142;840;264;507;474;174;144;130;132;887;281;513;489;172;136;119;140;922;273;502;447;172;129;116;130;889;286;513;498;175;155;114;132
;09:23:01;37,1;904;295;534;520;170;155;128;140;897;314;538;547;177;170;122;128;888;309;559;520;175;123;118;119;851;263;515;491;173;155;121;127;894;273;528;478;155;121;102;127;939;288;554;487;163;154;99;147
;09:29:01;37;924;333;529;535;175;166;133;144;911;298;538;556;181;142;136;129;897;288;524;510;169;137;107;111;854;297;505;499;173;135;108;155;926;281;558;522;147;124;98;143;937;306;526;513;162;154;111;139
;09:35:01;37,1;931;301;569;558;169;140;110;122;938;294;566;571;159;134;115;130;902;295;525;554;170;121;106;127;896;306;562;521;163;143;104;130;921;277;552;527;172;143;113;147;960;303;556;530;167;155;116;151
;09:41:01;37,1;909;333;522;586;201;148;132;147;930;321;550;577;178;194;122;137;927;301;563;549;162;125;121;120;882;304;540;505;154;148;136;138;963;305;567;549;174;144;120;139;967;286;570;534;177;141;107;142
;09:47:01;37,1;951;310;587;554;186;156;125;142;949;319;599;566;171;176;116;128;933;326;595;570;170;145;111;126;994;318;564;522;166;151;126;133;969;275;565;558;173;138;108;132;1000;338;556;515;173;158;115;133
;09:53:01;37;950;340;622;603;186;154;108;133;941;307;597;628;199;151;115;123;917;348;589;552;172;146;105;138;950;337;567;534;167;123;105;127;932;319;601;539;181;138;109;136;1010;308;564;563;162;143;99;120
;09:59:01;37,1;1007;365;602;610;185;160;113;152;946;341;588;597;182;160;129;113;924;335;558;548;175;142;101;146;962;358;598;603;175;128;134;150;936;319;576;571;178;143;114;128;1021;300;586;608;174;147;109;138
;10:05:01;37,1;990;347;618;634;188;163;128;121;979;338;617;625;187;190;114;141;937;332;636;606;168;150;106;133;905;328;602;587;167;158;114;152;947;339;611;580;185;144;107;120;947;323;651;589;160;146;106;127
;10:11:01;37,1;910;369;631;654;172;166;123;129;943;348;611;614;187;160;128;136;969;339;646;609;168;136;129;143;975;324;598;600;173;134;110;129;926;368;616;551;209;138;110;142;976;326;651;597;167;147;119;115
;10:17:01;37,1;957;364;641;619;191;175;130;136;956;370;646;688;187;177;112;141;968;351;597;624;194;156;126;132;977;349;628;620;182;164;129;132;981;354;620;635;170;159;113;137;978;345;620;600;180;142;100;135
;10:23:01;37,1;1019;369;642;664;175;159;137;119;970;352;632;700;170;171;136;123;966;381;629;657;190;117;115;120;984;373;622;641;180;144;116;129;997;351;662;621;186;145;108;137;924;391;599;613;186;137;110;151
;10:29:01;37;993;371;694;661;196;165;135;135;1002;408;654;688;191;184;132;127;956;368;669;657;171;148;115;134;1005;362;646;609;164;154;124;133;938;376;660;602;175;152;105;129;951;376;657;677;185;126;111;130
;10:35:01;37;990;419;670;710;195;177;133;143;955;411;650;692;187;170;121;134;979;363;611;689;165;133;128;142;947;354;640;693;199;139;107;136;1015;360;639;704;203;137;102;133;964;399;682;665;177;134;122;132
;10:41:01;37;1027;394;700;719;183;183;135;144;1024;409;699;694;195;194;145;129;963;375;674;660;206;158;113;139;993;381;708;679;191;156;121;143;941;380;658;665;185;138;100;131;1011;411;676;705;179;152;114;134
;10:47:01;37;980;429;657;719;199;179;119;128;939;417;671;730;196;165;131;134;967;376;695;733;191;131;123;132;1011;415;725;718;194;153;112;122;1014;401;694;689;198;149;102;141;1024;405;730;701;186;137;120;160
;10:53:01;37;984;393;723;727;203;190;115;130;1006;418;708;744;205;193;139;125;1008;409;661;708;184;151;130;137;983;388;742;672;179;152;131;127;1024;390;668;687;190;131;125;136;971;405;714;717;203;140;117;145
;10:59:01;37;1010;466;698;750;191;169;126;139;987;433;701;752;169;170;129;131;991;421;674;695;196;148;111;108;997;364;691;741;184;157;135;137;955;416;735;723;192;154;107;127;1050;387;702;728;170;139;122;131
;11:05:01;37;1029;421;704;786;205;189;125;137;1007;446;746;763;192;193;128;118;993;387;686;745;195;152;112;134;1004;437;752;755;189;145;111;133;1042;441;729;736;181;157;105;126;1048;410;735;772;165;139;122;141
;11:11:01;37;1017;464;719;760;202;185;142;142;1017;463;751;782;219;199;141;136;974;440;728;748;194;152;123;140;975;433;700;760;181;138;127;135;1014;441;739;773;187;150;122;138;991;429;682;751;204;153;108;117
;11:17:01;37;1019;492;746;794;208;180;131;134;1019;442;710;790;165;195;137;131;985;423;706;771;188;145;128;129;1039;412;707;775;195;136;143;132;1003;447;724;743;189;133;118;135;978;445;688;749;210;150;108;127
;11:23:01;37,1;985;492;688;836;202;185;138;113;1023;504;678;817;199;213;126;118;973;433;707;814;185;137;131;141;965;425;758;776;204;142;128;132;1072;459;730;768;184;169;116;138;1009;446;720;772;190;170;107;121
;11:29:01;37;966;491;737;835;207;182;148;146;948;485;688;811;212;206;128;135;993;471;712;788;204;142;109;134;1050;463;679;781;205;169;110;126;995;470;764;771;197;158;107;118;1025;462;712;784;193;131;123;129
;11:35:01;37,1;1019;487;722;845;229;208;145;117;1029;496;723;825;219;218;122;121;1006;487;757;849;189;148;127;139;994;455;729;762;192;143;107;121;1042;477;716;796;198;156;111;134;1035;482;696;806;191;154;116;140
;11:41:01;37,1;1004;513;724;809;223;188;147;139;996;503;691;854;189;213;131;145;1051;472;730;807;205;169;113;134;987;522;728;883;192;168;124;132;981;487;769;818;203;158;113;135;1040;495;741;798;192;162;116;147
;11:47:01;37,1;1039;514;739;856;195;240;126;137;1044;504;728;848;222;212;149;122;1026;475;745;835;215;154;109;118;955;482;739;870;208;160;120;127;1016;493;721;843;188;166;123;131;1012;475;739;846;197;149;102;138
;11:53:01;37,1;1018;565;733;899;229;228;138;141;1068;535;728;915;219;199;123;115;993;502;721;824;202;166;116;144;971;512;750;847;199;153;104;118;978;524;761;804;187;159;126;140;1007;530;716;827;207;167;108;134
;11:59:01;37,1;1024;568;742;894;217;227;133;124;1003;522;718;866;217;217;137;127;1004;504;734;841;215;170;95;129;1017;540;738;889;223;152;142;127;974;504;727;900;216;154;117;130;1034;516;771;842;205;150;108;142
;12:05:01;37,1;973;520;760;912;221;214;128;128;965;519;782;899;242;224;145;133;997;509;713;859;207;154;97;137;1026;497;746;834;189;168;123;138;1008;504;734;874;193;166;108;143;1008;530;785;833;222;159;125;121
;12:11:01;37,1;1008;554;723;929;223;223;144;136;983;525;734;880;225;226;127;132;1025;498;756;914;210;161;120;140;1001;530;761;896;209;165;126;142;1003;556;758;870;184;156;97;135;988;544;741;874;199;155;115;127
;12:17:01;37,1;1064;549;744;910;247;215;143;143;1006;557;714;920;231;237;141;153;956;509;750;900;222;177;101;144;963;526;759;925;216;157;108;121;1027;513;769;864;209;153;122;146;1040;509;812;912;215;174;117;131
;12:23:01;37,1;1023;609;726;885;210;243;114;124;1003;536;767;963;255;227;146;124;1078;573;763;952;223;158;125;137;982;544;764;900;217;149;96;121;1064;563;761;871;196;163;110;121;1004;598;800;903;204;171;115;131
;12:29:01;37,1;1036;590;735;955;236;244;140;134;1035;563;763;937;218;247;154;137;1047;533;741;903;216;160;134;124;1013;585;761;928;209;170;116;114;1014;582;798;887;231;157;113;148;1002;529;771;908;186;189;102;130
;12:35:01;37,1;1015;584;772;965;244;251;156;144;1023;595;740;963;225;267;147;146;1005;537;776;973;202;171;124;151;1032;566;752;923;189;155;125;141;993;575;764;926;210;161;118;125;1031;551;760;937;217;168;102;132
;12:41:01;37;999;617;738;917;226;254;146;127;1013;578;780;983;245;257;135;134;971;573;757;920;200;164;112;141;1062;561;759;949;221;186;112;139;1063;585;798;960;231;176;102;127;1014;551;757;912;208;157;105;121
;12:47:01;37;1041;582;750;956;242;244;154;136;1044;570;754;977;236;225;157;139;1049;571;769;944;216;150;108;135;1043;546;718;957;202;151;138;122;1022;596;786;911;234;158;119;134;989;548;781;970;217;167;144;144
;12:53:01;37,1;1017;658;779;969;237;264;138;136;1050;612;786;981;221;242;141;136;999;582;751;982;212;174;137;130;1055;604;769;933;217;153;122;123;988;562;772;991;203;173;127;131;1071;584;775;959;221;152;127;120
;12:59:01;37,1;1054;637;751;960;222;279;147;125;1010;601;741;1007;224;250;129;147;1022;602;740;968;208;176;114;146;996;572;743;965;225;175;129;128;1043;605;745;1026;206;171;114;122;1056;617;736;981;218;183;119;123
;13:05:01;37;1020;656;821;991;260;271;145;143;1042;605;712;1002;228;275;153;137;1006;619;730;990;213;164;117;135;1011;601;778;965;219;153;129;131;1008;620;806;981;223;177;97;118;1037;656;783;979;249;176;134;136
;13:11:01;37;1012;660;804;987;255;295;164;148;1008;642;770;1077;251;268;150;132;1046;615;761;982;225;177;119;150;1041;667;742;989;206;170;126;128;1018;613;774;1019;233;186;126;113;1075;600;801;993;211;180;106;121
;13:17:01;37;1055;682;798;1061;235;307;168;142;1041;669;769;1033;245;276;143;122;1039;614;815;1033;215;184;113;146;1026;651;772;1001;248;179;124;122;1056;623;818;1008;219;190;110;131;1039;652;832;971;221;187;126;140
;13:23:01;37,1;1015;696;808;1075;260;314;156;139;1057;658;792;1028;246;300;144;144;1049;670;803;1088;239;172;118;119;1028;655;822;996;235;147;128;138;997;681;811;997;220;168;125;144;1090;635;790;1063;217;173;125;129
;13:29:01;37;1027;722;789;1072;267;298;132;139;1026;661;806;1046;246;266;169;118;1011;650;789;1084;227;181;106;130;1088;615;811;1034;241;176;127;125;1043;637;842;982;217;174;125;133;1054;678;821;1033;213;192;104;140
;13:35:01;37;1111;689;794;1071;261;288;158;134;1063;718;818;1050;266;321;155;117;1040;694;785;1023;235;199;132;131;1016;662;724;1021;235;162;108;143;1052;688;781;1073;225;167;131;129;1072;719;805;1052;225;190;115;150
;13:41:01;37,1;985;700;794;1074;293;316;168;142;1032;759;815;1110;272;297;154;120;1017;673;796;1043;243;182;116;137;1032;701;787;1030;255;186;103;137;1002;651;801;1074;231;164;109;145;1060;696;797;1089;255;194;123;134
;13:47:01;37;1046;763;808;1071;249;306;158;126;1039;694;811;1058;264;327;164;129;1050;669;810;1047;244;198;117;135;1096;670;843;1072;238;178;125;134;1018;652;804;1016;240;195;109;124;1092;685;821;1032;253;180;115;130
;13:53:01;37,1;1026;771;835;1052;272;330;159;134;1052;734;832;1087;265;330;154;132;1019;744;772;1074;254;198;119;139;1000;664;794;1071;236;189;123;129;1025;709;785;1081;238;197;119;143;1035;690;827;1037;251;199;118;126
;13:59:01;37;1071;785;806;1132;281;311;169;137;991;725;798;1103;271;335;163;127;1018;720;784;1102;252;167;120;130;1015;767;808;1047;251;185;120;140;978;723;795;1071;239;195;116;142;1040;722;819;1031;247;191;108;147
;14:05:01;37,1;1035;751;759;1040;282;350;174;140;1018;791;760;1144;299;343;151;113;1057;705;809;1074;247;200;133;133;1057;725;801;1104;254;185;111;129;997;703;838;1096;267;183;140;123;1042;731;778;1101;266;183;130;136
;14:11:01;37,1;1077;744;821;1136;303;331;164;123;1035;774;766;1148;306;335;147;127;1038;730;810;1116;255;176;137;130;1034;737;789;1149;244;190;133;105;1050;728;778;1138;238;201;109;127;1079;730;815;1115;240;205;119;126
;14:17:01;37,1;1035;802;808;1164;330;362;173;114;1058;810;786;1176;288;324;167;125;1068;736;807;1086;261;204;136;123;1039;722;808;1074;251;181;126;135;1064;789;787;1122;259;199;126;126;1021;708;783;1099;258;210;123;114
;14:23:01;37,1;1086;806;779;1159;295;378;176;155;1050;760;738;1143;306;344;164;122;1078;746;810;1130;243;173;137;128;1070;770;808;1101;257;174;111;125;1017;760;794;1131;239;191;122;113;1065;806;811;1084;245;198;105;131
;14:29:01;37;1037;806;821;1119;295;345;179;135;1064;774;783;1112;307;360;181;132;1033;761;794;1165;250;204;122;142;1115;758;798;1105;266;193;111;133;1049;740;803;1146;268;205;103;136;1111;727;805;1150;271;215;126;144
;14:35:01;37,1;1047;757;783;1136;310;385;178;133;1033;794;819;1166;311;375;166;142;1052;810;768;1152;248;209;118;141;1069;729;815;1124;268;209;121;143;1026;750;822;1135;279;221;131;134;1066;775;835;1160;264;207;115;134
;14:41:01;37;1058;774;790;1180;287;374;165;129;1020;829;787;1168;312;379;181;132;1033;795;839;1168;246;210;126;133;1075;797;800;1143;270;195;137;131;1029;772;812;1072;259;229;134;143;1042;779;852;1128;287;201;122;126
;14:47:01;37,1;1018;830;837;1196;307;407;177;126;1028;800;765;1151;324;375;174;116;1073;796;817;1104;273;219;126;137;1108;799;818;1161;288;233;125;124;1078;805;793;1108;257;207;124;136;1069;794;795;1139;286;221;106;148
;14:53:01;37,1;1125;835;835;1143;306;412;208;137;985;798;802;1171;308;396;192;139;1003;785;828;1132;274;196;136;133;1002;805;770;1136;266;210;117;130;1084;797;818;1134;272;228;132;110;1082;839;794;1166;266;218;134;126
;14:59:01;37,1;1077;808;789;1218;329;403;193;145;1032;787;804;1135;309;380;170;130;1043;775;811;1159;241;184;111;123;1068;806;815;1141;278;217;118;119;1069;807;833;1158;286;217;121;138;1091;788;803;1196;255;210;121;109
;15:05:01;37,1;1103;816;830;1149;325;409;173;131;1068;784;816;1136;326;410;165;133;1079;770;794;1146;282;218;121;160;1015;801;810;1125;298;223;110;137;1052;833;789;1119;306;208;123;130;1077;818;806;1198;261;236;114;132
;15:11:01;37,1;1066;836;769;1153;315;449;179;135;1079;827;851;1131;311;416;182;134;1075;824;844;1108;257;256;131;158;1052;791;798;1149;294;218;127;122;1052;808;780;1168;286;234;132;131;1063;807;807;1159;279;241;131;120
;15:17:01;37,1;1069;835;817;1209;318;452;205;139;1031;828;822;1125;345;431;197;134;1036;825;836;1150;308;222;141;119;1039;813;807;1185;302;240;118;128;1043;883;824;1090;283;254;121;128;1071;823;838;1149;305;226;128;152
;15:23:01;37,1;1069;832;796;1166;336;446;186;135;1034;816;831;1152;323;440;167;134;1118;808;791;1134;301;246;125;127;1062;824;866;1101;290;205;139;123;1033;810;805;1090;289;218;123;131;1068;860;834;1177;312;212;118;134
;15:29:01;37,1;1068;840;814;1164;321;436;170;128;1038;852;793;1150;339;437;200;141;1104;781;826;1127;305;241;132;128;1065;830;788;1170;289;228;126;122;1038;825;850;1158;311;219;110;121;1035;842;790;1181;282;232;114;128
;15:35:01;37;1104;826;818;1174;368;447;183;123;1086;864;866;1164;342;436;209;121;1045;810;817;1133;278;233;131;161;1081;776;820;1132;291;224;129;120;1054;847;805;1125;286;254;129;123;1045;810;787;1138;303;229;134;126
;15:41:01;37;1105;863;861;1212;364;455;205;132;1096;827;835;1224;348;422;185;126;1030;858;873;1188;333;248;149;141;1086;824;823;1116;312;253;139;116;1058;815;848;1079;279;257;108;125;1085;879;830;1149;322;260;118;131
;15:47:01;37;1111;838;796;1168;380;473;192;137;1051;845;813;1198;361;440;206;143;1075;847;831;1190;343;246;148;128;1109;857;825;1110;312;265;132;136;1069;874;818;1100;305;278;147;126;1111;885;843;1120;303;260;122;129
;15:53:01;37;1084;807;845;1128;379;451;190;133;1080;830;854;1167;368;438;194;137;1037;874;866;1222;319;260;118;132;1065;797;862;1187;301;245;126;120;1072;856;818;1143;321;256;134;122;1035;842;810;1185;327;255;116;131
;15:59:01;37;1074;853;845;1207;386;502;187;127;1078;871;830;1183;396;490;183;127;1091;854;833;1151;341;259;119;126;1073;833;858;1164;296;251;125;119;1092;856;851;1183;312;256;134;140;1075;878;827;1188;336;249;122;151
;16:05:01;37;1127;843;849;1169;370;489;199;138;1051;876;776;1178;373;477;216;124;1114;876;807;1146;313;279;130;129;1016;872;801;1216;327;283;127;148;1035;895;789;1175;335;298;119;134;1136;813;864;1201;339;278;116;149
;16:11:01;37,1;1082;913;868;1212;395;480;218;138;1051;893;791;1188;345;451;198;132;1071;891;834;1235;328;268;136;132;1112;837;860;1183;331;266;139;127;1077;839;830;1174;360;285;119;129;1095;871;849;1137;323;277;131;135
;16:17:01;37;1108;862;870;1173;424;488;177;126;1083;857;822;1232;342;492;205;131;1090;920;885;1222;381;297;110;138;1077;866;858;1169;338;288;131;102;1044;880;866;1141;326;302;109;139;1141;862;858;1172;357;296;118;131
;16:23:01;37,1;1069;905;839;1204;378;506;207;150;1106;815;852;1199;374;502;225;134;1078;866;848;1204;320;270;138;125;1091;884;865;1234;324;282;125;122;1144;822;854;1161;364;283;127;137;1110;872;873;1201;334;307;126;116
;16:29:01;37,1;1092;876;816;1161;423;495;205;146;1068;855;862;1212;390;516;201;155;1085;862;835;1176;367;324;137;133;1123;841;861;1230;351;303;127;142;1087;895;894;1188;334;298;118;138;1141;883;842;1202;344;279;133;131
;16:35:01;37,1;1098;898;834;1178;399;496;212;150;1129;833;915;1185;398;523;246;136;1173;849;844;1215;359;270;132;136;1107;852;820;1163;346;296;138;117;1040;848;842;1118;352;302;122;132;1118;839;843;1214;380;291;130;142
;16:41:01;37,1;1139;843;882;1177;434;522;210;132;1047;829;806;1198;391;529;233;124;1070;865;903;1202;380;315;131;143;1141;790;841;1201;354;280;121;119;1070;885;778;1149;340;323;128;126;1129;864;849;1175;352;293;121;129
;16:47:01;37;1069;877;851;1239;458;557;215;129;1083;863;829;1240;425;542;210;129;1145;906;878;1222;362;311;136;125;1120;883;804;1184;383;302;136;146;1052;890;863;1199;367;302;108;140;1107;856;831;1107;359;318;118;130
;16:53:01;37,1;1094;843;866;1213;433;530;215;157;1059;852;855;1178;412;550;229;133;1128;917;877;1167;392;327;142;139;1088;883;853;1152;377;296;144;131;1114;900;817;1195;332;337;137;118;1122;876;841;1165;366;299;136;138
;16:59:01;37;1110;865;863;1205;427;527;214;127;1151;849;887;1188;419;573;207;127;1098;880;842;1176;353;319;141;131;1085;890;918;1196;367;321;121;147;1114;817;857;1181;389;346;110;130;1053;938;818;1211;369;316;127;140
;17:05:01;37,1;1127;934;807;1178;453;571;245;134;1087;861;854;1203;411;527;247;136;1089;863;853;1233;379;367;140;122;1126;855;833;1174;367;314;131;117;1072;879;826;1163;389;346;134;119;1102;908;847;1210;362;336;131;124
;17:11:01;37,1;1073;886;880;1163;444;570;227;140;1055;875;852;1190;432;523;219;136;1147;842;825;1162;377;370;147;128;1069;833;877;1231;401;331;163;130;1089;840;876;1231;370;343;128;144;1089;851;858;1191;386;321;143;138
;17:17:01;37;1120;871;821;1232;470;606;256;137;1149;849;863;1202;448;556;246;140;1079;896;870;1201;388;354;152;137;1115;888;866;1162;358;345;146;139;1054;922;863;1261;380;370;129;135;1126;891;859;1206;373;329;120;117
;17:23:01;37,1;1108;924;901;1212;472;551;243;133;1130;861;862;1215;434;578;270;107;1119;849;886;1229;391;374;151;139;1075;885;847;1233;434;361;128;142;1096;877;880;1195;407;336;126;138;1055;891;904;1218;389;358;119;126
;17:29:01;37;1119;913;880;1232;474;592;244;133;1065;890;844;1259;447;562;254;131;1138;887;865;1196;384;368;128;118;1080;921;890;1221;419;343;135;126;1098;886;853;1160;384;374;142;126;1114;913;851;1176;373;351;146;136
;17:35:01;37,1;1122;902;874;1214;477;577;267;155;1121;833;857;1208;499;546;233;138;1112;845;931;1211;383;369;142;143;1090;908;858;1192;358;339;142;141;1111;876;846;1206;431;360;135;126;1078;879;875;1234;410;394;115;126
;17:41:01;37,1;1067;899;889;1205;474;609;260;139;1097;912;866;1232;445;602;265;129;1078;880;869;1243;407;384;139;137;1064;850;866;1176;392;366;145;139;1072;863;877;1175;433;396;137;133;1108;907;853;1225;399;363;125;117
;17:47:01;37,1;1125;904;869;1252;515;609;263;161;1080;873;846;1189;483;603;243;144;1121;855;864;1195;418;397;122;135;1080;888;847;1239;419;388;133;152;1030;859;851;1257;426;399;135;136;1131;906;851;1187;416;374;138;116
;17:53:01;37,1;1134;852;897;1247;509;638;255;132;1135;895;874;1219;459;590;251;124;1127;871;863;1174;429;400;155;142;1036;881;883;1221;449;387;141;134;1098;901;871;1215;415;407;123;135;1161;878;895;1156;427;385;140;130
;17:59:01;37,1;1071;902;859;1268;512;592;270;132;1145;820;882;1189;461;609;260;133;1105;941;873;1204;441;370;132;157;1073;889;843;1173;417;373;130;130;1045;889;853;1224;417;414;130;124;1127;954;832;1151;417;408;135;127
;18:05:01;37,1;1150;900;896;1203;479;629;264;145;1070;914;873;1210;490;606;261;124;1098;894;872;1181;433;406;130;130;1092;890;818;1188;449;384;134;132;1069;880;864;1191;417;427;126;146;1116;920;926;1267;436;387;119;133
;18:11:01;37;1116;904;905;1175;527;633;273;142;1127;871;895;1201;509;662;294;125;1086;910;876;1255;446;423;149;137;1095;882;888;1225;460;437;142;113;1125;893;895;1190;409;437;107;143;1094;889;894;1189;444;396;140;145
;18:17:01;37;1128;949;883;1260;496;652;253;141;1101;889;832;1179;491;609;288;129;1098;914;868;1223;444;425;141;126;1171;889;872;1204;484;413;136;112;1113;905;894;1149;447;447;127;148;1086;877;893;1163;446;389;134;132
;18:23:01;37;1143;952;890;1268;522;672;275;140;1089;913;882;1265;541;637;276;131;1118;927;905;1207;444;418;130;147;1090;875;892;1242;465;411;135;122;1129;861;903;1234;417;462;139;135;1170;905;844;1241;474;428;132;143
;18:29:01;37;1114;922;865;1317;537;643;266;143;1121;890;863;1234;483;641;291;129;1096;899;892;1238;474;403;143;148;1105;938;865;1273;458;435;134;145;1149;923;890;1201;461;476;131;139;1152;885;871;1236;463;445;111;135
;18:35:01;37,1;1127;911;884;1267;598;629;286;145;1114;891;894;1222;527;676;287;132;1159;946;895;1254;490;423;134;138;1127;887;891;1214;504;445;144;126;1046;915;899;1219;460;458;131;126;1105;905;890;1167;462;440;122;126
;18:41:01;37;1124;918;862;1227;550;675;305;128;1087;902;907;1217;497;644;307;134;1170;892;901;1271;486;452;147;142;1130;918;836;1288;474;432;137;139;1160;973;869;1207;503;442;134;134;1161;883;868;1230;495;462;153;135
;18:47:01;37,1;1114;899;883;1313;569;641;302;133;1155;902;898;1236;526;656;296;124;1125;902;891;1244;456;448;128;146;1081;925;891;1264;461;419;157;136;1166;924;883;1206;485;455;145;147;1151;954;857;1271;481;433;135;118
;18:53:01;37,1;1114;931;913;1290;560;658;327;131;1161;920;818;1274;583;652;304;136;1092;919;901;1196;464;468;143;136;1129;932;877;1267;492;425;130;137;1098;954;949;1211;473;476;138;145;1154;964;891;1211;491;464;131;127
;18:59:01;37;1049;926;892;1215;592;662;314;143;1124;862;901;1253;526;615;292;131;1120;944;846;1246;490;469;164;123;1118;911;945;1220;513;469;177;144;1130;930;864;1231;519;490;138;131;1119;973;898;1203;486;456;126;136
;19:05:01;37,1;1129;901;869;1220;583;659;292;134;1077;932;907;1232;535;685;310;144;1159;961;933;1236;519;476;145;145;1135;923;916;1270;486;462;151;122;1065;904;838;1233;531;469;141;116;1110;927;849;1259;510;482;125;135
;19:11:01;37;1080;933;891;1272;587;682;297;134;1097;883;853;1310;572;637;285;122;1117;907;923;1231;514;472;151;115;1190;889;912;1275;493;480;146;104;1140;893;847;1278;489;461;122;152;1102;940;862;1216;516;470;144;129
;19:17:01;37,1;1093;920;895;1234;594;687;333;147;1108;948;892;1266;611;631;320;147;1158;968;920;1281;540;484;149;130;1129;948;896;1248;542;489;137;132;1099;890;896;1253;557;511;144;118;1125;914;913;1257;529;504;128;130
;19:23:01;37,1;1125;951;899;1272;559;638;312;132;1107;906;891;1255;598;675;337;133;1185;881;907;1251;533;491;145;124;1127;890;922;1239;524;441;128;151;1081;888;868;1227;509;524;124;141;1131;916;909;1241;490;498;110;130
;19:29:01;37;1132;913;900;1309;587;700;308;132;1138;891;876;1317;571;647;351;121;1133;932;909;1250;520;458;144;153;1160;942;901;1265;519;519;146;143;1136;953;859;1228;505;558;150;145;1143;924;872;1232;540;532;141;141
;19:35:01;37,1;1159;918;898;1291;643;652;348;135;1113;917;891;1254;584;677;349;144;1131;910;884;1321;553;501;149;153;1170;890;912;1231;523;514;147;130;1092;945;884;1244;524;526;127;142;1130;936;924;1234;562;514;126;126
;19:41:01;37;1124;981;916;1298;576;697;329;113;1141;880;924;1254;630;668;353;124;1094;931;945;1277;561;530;156;144;1145;901;867;1246;535;484;141;134;1133;927;875;1246;517;546;156;137;1176;916;922;1263;565;512;144;123
