Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
13.776111111111112,0.088,0.891,0.824,0.843,0.804,0.713,0.084,0.762,0.672,0.839,0.538,0.541,0.509,0.641,0.819,0.727,0.694,0.446,0.74,0.758,0.636,0.585,0.62,0.544,0.606,0.513,0.523,0.603,0.676,0.518,0.456,0.59,0.457,0.47,0.363,0.441,0.483,0.387,0.516,0.382,0.328,0.41,0.402,0.311,0.416,0.419,0.406,0.39
13.876111111111111,0.088,0.892,0.832,0.841,0.803,0.716,0.083,0.774,0.676,0.842,0.549,0.549,0.516,0.647,0.822,0.736,0.697,0.457,0.744,0.763,0.646,0.589,0.621,0.549,0.606,0.518,0.528,0.613,0.675,0.52,0.461,0.589,0.463,0.475,0.367,0.445,0.492,0.392,0.517,0.384,0.337,0.408,0.404,0.311,0.417,0.423,0.409,0.39
13.976111111111113,0.086,0.892,0.832,0.844,0.809,0.722,0.083,0.781,0.684,0.845,0.555,0.556,0.522,0.65,0.826,0.739,0.699,0.464,0.752,0.761,0.648,0.59,0.623,0.555,0.607,0.525,0.531,0.612,0.675,0.524,0.467,0.595,0.462,0.472,0.372,0.448,0.492,0.397,0.517,0.391,0.335,0.408,0.409,0.318,0.419,0.419,0.407,0.394
14.076111111111112,0.085,0.896,0.839,0.848,0.814,0.729,0.084,0.784,0.688,0.85,0.563,0.562,0.53,0.66,0.822,0.744,0.705,0.47,0.752,0.763,0.649,0.595,0.624,0.561,0.614,0.529,0.536,0.617,0.678,0.53,0.468,0.595,0.466,0.475,0.377,0.449,0.495,0.401,0.52,0.391,0.339,0.411,0.406,0.319,0.418,0.425,0.414,0.403
14.176111111111112,0.084,0.897,0.84,0.85,0.816,0.734,0.084,0.792,0.694,0.847,0.572,0.572,0.542,0.665,0.826,0.749,0.713,0.481,0.757,0.769,0.65,0.602,0.628,0.568,0.611,0.531,0.538,0.622,0.679,0.529,0.474,0.595,0.463,0.479,0.384,0.453,0.503,0.408,0.522,0.397,0.338,0.413,0.406,0.323,0.42,0.421,0.414,0.408
14.276111111111112,0.086,0.894,0.843,0.852,0.825,0.733,0.085,0.797,0.704,0.848,0.578,0.581,0.547,0.668,0.828,0.751,0.709,0.484,0.758,0.766,0.649,0.604,0.634,0.572,0.616,0.533,0.545,0.62,0.679,0.534,0.478,0.594,0.469,0.481,0.388,0.457,0.502,0.408,0.527,0.401,0.341,0.415,0.413,0.331,0.421,0.429,0.413,0.407
14.376111111111111,0.085,0.9,0.846,0.856,0.823,0.739,0.084,0.804,0.709,0.85,0.586,0.59,0.554,0.675,0.83,0.759,0.711,0.495,0.761,0.772,0.654,0.606,0.634,0.578,0.618,0.538,0.547,0.627,0.683,0.536,0.482,0.597,0.468,0.484,0.399,0.459,0.509,0.407,0.525,0.404,0.348,0.412,0.413,0.331,0.422,0.423,0.415,0.414
14.476111111111113,0.086,0.903,0.85,0.852,0.828,0.743,0.084,0.807,0.712,0.856,0.594,0.598,0.561,0.679,0.833,0.761,0.711,0.503,0.762,0.773,0.66,0.609,0.63,0.581,0.626,0.54,0.55,0.63,0.681,0.539,0.486,0.6,0.472,0.487,0.398,0.462,0.504,0.412,0.53,0.41,0.349,0.41,0.413,0.333,0.423,0.428,0.416,0.417
14.576111111111112,0.086,0.9,0.856,0.859,0.83,0.745,0.084,0.812,0.717,0.848,0.603,0.607,0.574,0.684,0.829,0.767,0.715,0.513,0.766,0.777,0.659,0.613,0.644,0.593,0.622,0.547,0.553,0.635,0.68,0.546,0.489,0.595,0.472,0.494,0.406,0.459,0.508,0.416,0.532,0.415,0.355,0.418,0.419,0.334,0.42,0.426,0.413,0.418
14.676111111111112,0.086,0.9,0.851,0.859,0.834,0.751,0.084,0.821,0.723,0.853,0.612,0.611,0.579,0.685,0.834,0.773,0.718,0.521,0.769,0.776,0.659,0.616,0.642,0.592,0.622,0.551,0.558,0.639,0.682,0.545,0.495,0.596,0.472,0.494,0.408,0.461,0.514,0.417,0.532,0.415,0.356,0.415,0.419,0.339,0.425,0.429,0.42,0.425
14.776111111111112,0.087,0.902,0.854,0.861,0.839,0.755,0.084,0.824,0.731,0.862,0.617,0.619,0.582,0.692,0.837,0.776,0.72,0.529,0.775,0.778,0.659,0.617,0.645,0.598,0.627,0.554,0.566,0.641,0.681,0.546,0.499,0.599,0.474,0.497,0.418,0.465,0.514,0.422,0.538,0.421,0.366,0.417,0.418,0.34,0.425,0.429,0.419,0.425
14.876111111111111,0.086,0.904,0.86,0.86,0.844,0.762,0.083,0.833,0.733,0.859,0.625,0.631,0.59,0.696,0.835,0.777,0.723,0.537,0.779,0.78,0.667,0.624,0.649,0.604,0.631,0.558,0.566,0.644,0.682,0.554,0.502,0.6,0.474,0.497,0.422,0.468,0.517,0.419,0.536,0.423,0.361,0.414,0.427,0.346,0.423,0.428,0.417,0.43
14.976111111111113,0.086,0.9,0.864,0.865,0.846,0.765,0.084,0.834,0.741,0.857,0.63,0.637,0.597,0.702,0.837,0.785,0.729,0.545,0.776,0.779,0.666,0.626,0.65,0.606,0.634,0.562,0.567,0.65,0.685,0.552,0.508,0.6,0.479,0.503,0.427,0.469,0.519,0.428,0.537,0.434,0.365,0.422,0.421,0.349,0.426,0.425,0.417,0.429
15.076111111111112,0.085,0.904,0.868,0.861,0.851,0.766,0.085,0.837,0.747,0.86,0.636,0.643,0.605,0.703,0.839,0.787,0.731,0.554,0.781,0.781,0.664,0.627,0.653,0.612,0.639,0.565,0.575,0.651,0.681,0.552,0.513,0.603,0.476,0.508,0.43,0.47,0.521,0.428,0.542,0.434,0.366,0.421,0.426,0.35,0.427,0.436,0.422,0.432
15.176111111111112,0.085,0.904,0.87,0.869,0.851,0.77,0.083,0.845,0.751,0.862,0.646,0.651,0.611,0.703,0.84,0.789,0.73,0.561,0.782,0.785,0.667,0.627,0.653,0.616,0.639,0.566,0.575,0.653,0.683,0.556,0.516,0.605,0.479,0.505,0.437,0.473,0.522,0.432,0.542,0.438,0.372,0.422,0.424,0.357,0.431,0.432,0.422,0.44
15.276111111111112,0.086,0.909,0.87,0.866,0.854,0.776,0.084,0.849,0.758,0.864,0.652,0.658,0.62,0.71,0.841,0.795,0.73,0.568,0.786,0.785,0.668,0.629,0.653,0.618,0.638,0.571,0.58,0.656,0.686,0.558,0.517,0.604,0.482,0.512,0.441,0.476,0.525,0.437,0.545,0.442,0.374,0.422,0.43,0.359,0.428,0.427,0.423,0.442
15.376111111111111,0.086,0.906,0.875,0.871,0.863,0.777,0.083,0.853,0.76,0.867,0.656,0.665,0.629,0.716,0.842,0.797,0.737,0.577,0.791,0.785,0.672,0.633,0.658,0.625,0.638,0.576,0.581,0.662,0.684,0.559,0.523,0.605,0.485,0.511,0.447,0.474,0.528,0.434,0.543,0.446,0.374,0.418,0.429,0.359,0.431,0.434,0.423,0.443
15.476111111111113,0.088,0.91,0.878,0.872,0.861,0.782,0.084,0.858,0.766,0.865,0.665,0.673,0.63,0.719,0.84,0.798,0.736,0.585,0.79,0.787,0.674,0.636,0.663,0.625,0.645,0.581,0.588,0.662,0.683,0.564,0.524,0.605,0.483,0.513,0.455,0.483,0.532,0.44,0.549,0.45,0.378,0.421,0.434,0.363,0.433,0.436,0.421,0.45
15.576111111111112,0.086,0.905,0.878,0.876,0.862,0.785,0.083,0.858,0.769,0.864,0.673,0.684,0.637,0.726,0.845,0.807,0.735,0.589,0.793,0.792,0.674,0.635,0.661,0.636,0.642,0.581,0.588,0.663,0.681,0.567,0.53,0.605,0.484,0.515,0.456,0.48,0.53,0.443,0.553,0.449,0.384,0.423,0.434,0.363,0.43,0.434,0.425,0.452
15.676111111111112,0.087,0.909,0.882,0.874,0.865,0.786,0.085,0.863,0.777,0.868,0.678,0.686,0.645,0.727,0.846,0.806,0.742,0.598,0.798,0.789,0.678,0.642,0.662,0.638,0.643,0.586,0.595,0.663,0.68,0.572,0.532,0.603,0.486,0.517,0.462,0.484,0.532,0.444,0.547,0.458,0.386,0.423,0.438,0.366,0.431,0.435,0.424,0.452
15.776111111111112,0.086,0.909,0.882,0.875,0.867,0.79,0.085,0.866,0.778,0.866,0.689,0.694,0.652,0.729,0.845,0.809,0.744,0.607,0.798,0.79,0.678,0.645,0.668,0.641,0.645,0.589,0.593,0.666,0.689,0.573,0.54,0.604,0.482,0.522,0.464,0.482,0.534,0.443,0.552,0.461,0.383,0.424,0.436,0.367,0.435,0.437,0.425,0.451
15.876111111111111,0.085,0.907,0.883,0.876,0.873,0.798,0.084,0.867,0.785,0.866,0.694,0.696,0.664,0.732,0.842,0.811,0.739,0.609,0.797,0.788,0.681,0.646,0.667,0.64,0.645,0.59,0.597,0.67,0.686,0.575,0.542,0.604,0.485,0.521,0.468,0.486,0.539,0.451,0.551,0.462,0.388,0.426,0.435,0.371,0.433,0.44,0.431,0.456
15.976111111111113,0.085,0.91,0.887,0.881,0.873,0.798,0.086,0.873,0.789,0.865,0.702,0.705,0.668,0.737,0.846,0.816,0.744,0.622,0.801,0.793,0.68,0.646,0.668,0.645,0.648,0.596,0.603,0.673,0.684,0.574,0.547,0.606,0.487,0.523,0.474,0.487,0.539,0.45,0.559,0.465,0.395,0.428,0.44,0.374,0.434,0.438,0.428,0.456
16.07611111111111,0.086,0.913,0.887,0.881,0.877,0.804,0.084,0.879,0.791,0.866,0.706,0.715,0.674,0.737,0.847,0.815,0.748,0.622,0.801,0.795,0.688,0.647,0.67,0.653,0.65,0.599,0.603,0.674,0.686,0.58,0.55,0.608,0.487,0.523,0.483,0.489,0.536,0.451,0.557,0.462,0.393,0.423,0.44,0.373,0.432,0.441,0.429,0.461
16.176111111111112,0.088,0.91,0.889,0.88,0.879,0.803,0.086,0.88,0.796,0.868,0.712,0.719,0.678,0.74,0.845,0.816,0.751,0.63,0.805,0.796,0.682,0.652,0.673,0.662,0.653,0.602,0.61,0.678,0.684,0.583,0.551,0.605,0.487,0.527,0.481,0.489,0.537,0.454,0.557,0.469,0.396,0.426,0.438,0.38,0.435,0.441,0.433,0.461
16.276111111111113,0.085,0.908,0.894,0.882,0.882,0.808,0.084,0.88,0.804,0.869,0.716,0.716,0.684,0.741,0.848,0.82,0.75,0.636,0.806,0.796,0.682,0.653,0.671,0.659,0.652,0.603,0.608,0.678,0.685,0.583,0.554,0.608,0.492,0.525,0.486,0.494,0.541,0.456,0.555,0.476,0.4,0.428,0.441,0.383,0.434,0.439,0.429,0.462
16.37611111111111,0.087,0.912,0.887,0.88,0.882,0.815,0.084,0.882,0.806,0.872,0.724,0.732,0.688,0.749,0.846,0.826,0.751,0.648,0.804,0.798,0.683,0.656,0.675,0.662,0.652,0.609,0.611,0.68,0.684,0.585,0.561,0.607,0.492,0.529,0.488,0.489,0.545,0.456,0.556,0.48,0.398,0.425,0.443,0.383,0.431,0.437,0.429,0.462
16.476111111111113,0.085,0.91,0.891,0.885,0.883,0.811,0.084,0.891,0.808,0.87,0.73,0.74,0.699,0.749,0.851,0.827,0.756,0.649,0.809,0.799,0.686,0.658,0.678,0.664,0.652,0.606,0.617,0.685,0.684,0.583,0.561,0.607,0.492,0.536,0.488,0.495,0.546,0.46,0.561,0.482,0.401,0.427,0.448,0.379,0.434,0.44,0.427,0.469
16.57611111111111,0.087,0.912,0.893,0.882,0.888,0.812,0.084,0.89,0.814,0.867,0.733,0.738,0.704,0.749,0.851,0.827,0.755,0.654,0.809,0.8,0.684,0.66,0.679,0.664,0.657,0.614,0.613,0.688,0.683,0.589,0.561,0.608,0.492,0.527,0.495,0.495,0.549,0.461,0.558,0.484,0.404,0.429,0.448,0.386,0.433,0.443,0.428,0.466
16.676111111111112,0.086,0.913,0.896,0.888,0.891,0.821,0.085,0.892,0.817,0.871,0.74,0.75,0.711,0.752,0.848,0.832,0.758,0.66,0.812,0.801,0.689,0.658,0.683,0.67,0.658,0.614,0.615,0.685,0.684,0.592,0.569,0.607,0.494,0.533,0.505,0.493,0.549,0.465,0.559,0.49,0.409,0.428,0.447,0.386,0.436,0.442,0.425,0.471
16.776111111111113,0.086,0.91,0.897,0.887,0.892,0.82,0.084,0.895,0.828,0.873,0.746,0.747,0.714,0.756,0.852,0.833,0.756,0.667,0.814,0.803,0.686,0.662,0.686,0.669,0.658,0.617,0.619,0.689,0.689,0.591,0.57,0.611,0.495,0.535,0.505,0.501,0.553,0.466,0.562,0.491,0.411,0.43,0.45,0.389,0.434,0.444,0.432,0.475
16.87611111111111,0.086,0.91,0.896,0.893,0.892,0.824,0.085,0.895,0.825,0.873,0.753,0.76,0.72,0.756,0.852,0.832,0.757,0.671,0.814,0.8,0.691,0.662,0.686,0.671,0.659,0.617,0.624,0.686,0.685,0.591,0.576,0.61,0.495,0.535,0.51,0.501,0.553,0.47,0.564,0.491,0.413,0.429,0.446,0.395,0.437,0.445,0.428,0.474
16.976111111111113,0.086,0.915,0.898,0.887,0.897,0.825,0.084,0.903,0.827,0.878,0.759,0.763,0.726,0.758,0.854,0.834,0.763,0.677,0.814,0.798,0.688,0.665,0.686,0.673,0.662,0.621,0.621,0.689,0.688,0.593,0.576,0.612,0.497,0.536,0.51,0.495,0.553,0.468,0.565,0.499,0.413,0.429,0.45,0.389,0.437,0.445,0.433,0.475
17.07611111111111,0.086,0.913,0.9,0.89,0.896,0.83,0.084,0.901,0.834,0.874,0.762,0.763,0.733,0.76,0.852,0.837,0.763,0.675,0.817,0.803,0.691,0.668,0.686,0.68,0.665,0.625,0.628,0.692,0.69,0.594,0.579,0.61,0.495,0.538,0.509,0.5,0.557,0.469,0.564,0.495,0.417,0.427,0.453,0.394,0.434,0.444,0.431,0.478
17.17611111111111,0.086,0.909,0.908,0.894,0.898,0.83,0.083,0.907,0.831,0.878,0.769,0.774,0.733,0.763,0.852,0.836,0.766,0.687,0.815,0.804,0.694,0.67,0.686,0.68,0.661,0.622,0.63,0.697,0.688,0.596,0.585,0.61,0.497,0.539,0.514,0.502,0.552,0.469,0.568,0.497,0.417,0.43,0.453,0.399,0.436,0.446,0.432,0.478
17.27611111111111,0.085,0.916,0.907,0.894,0.899,0.834,0.084,0.906,0.838,0.876,0.773,0.78,0.743,0.764,0.852,0.839,0.764,0.692,0.815,0.806,0.698,0.672,0.688,0.683,0.664,0.626,0.635,0.695,0.687,0.599,0.581,0.615,0.5,0.541,0.52,0.503,0.557,0.477,0.565,0.502,0.42,0.43,0.453,0.398,0.439,0.449,0.432,0.482
17.37611111111111,0.085,0.916,0.904,0.891,0.905,0.837,0.084,0.911,0.845,0.877,0.773,0.783,0.746,0.765,0.853,0.841,0.765,0.698,0.812,0.806,0.692,0.671,0.691,0.685,0.666,0.624,0.635,0.696,0.688,0.6,0.586,0.608,0.501,0.541,0.523,0.506,0.558,0.476,0.569,0.503,0.423,0.429,0.455,0.399,0.44,0.442,0.435,0.48
17.47611111111111,0.086,0.914,0.905,0.893,0.905,0.837,0.084,0.91,0.844,0.876,0.782,0.788,0.749,0.765,0.855,0.839,0.77,0.703,0.819,0.808,0.695,0.672,0.692,0.685,0.664,0.63,0.635,0.699,0.687,0.603,0.588,0.615,0.501,0.547,0.525,0.506,0.56,0.474,0.568,0.507,0.426,0.432,0.456,0.406,0.436,0.447,0.435,0.484
17.57611111111111,0.087,0.913,0.905,0.894,0.907,0.84,0.083,0.913,0.844,0.877,0.79,0.79,0.752,0.769,0.856,0.843,0.766,0.705,0.818,0.806,0.695,0.673,0.693,0.687,0.666,0.631,0.639,0.7,0.691,0.603,0.588,0.616,0.5,0.543,0.527,0.505,0.557,0.481,0.57,0.511,0.424,0.434,0.457,0.404,0.436,0.45,0.432,0.484
17.67611111111111,0.086,0.918,0.904,0.895,0.91,0.843,0.086,0.915,0.849,0.876,0.789,0.792,0.76,0.77,0.855,0.844,0.772,0.711,0.822,0.805,0.695,0.671,0.693,0.689,0.667,0.634,0.639,0.7,0.692,0.602,0.597,0.614,0.5,0.546,0.532,0.51,0.561,0.481,0.572,0.512,0.426,0.43,0.459,0.407,0.442,0.444,0.431,0.486
17.77611111111111,0.086,0.917,0.908,0.894,0.914,0.843,0.084,0.916,0.856,0.879,0.798,0.801,0.768,0.772,0.855,0.848,0.773,0.711,0.818,0.803,0.696,0.678,0.695,0.69,0.665,0.642,0.639,0.707,0.691,0.604,0.596,0.612,0.499,0.544,0.532,0.508,0.563,0.477,0.569,0.514,0.431,0.43,0.459,0.407,0.439,0.449,0.435,0.491
17.87611111111111,0.086,0.921,0.907,0.896,0.907,0.847,0.083,0.917,0.857,0.878,0.805,0.807,0.773,0.774,0.856,0.843,0.773,0.719,0.821,0.806,0.7,0.676,0.697,0.693,0.669,0.642,0.639,0.703,0.684,0.605,0.602,0.616,0.497,0.548,0.536,0.506,0.564,0.479,0.569,0.516,0.432,0.43,0.46,0.408,0.439,0.45,0.431,0.489
17.97611111111111,0.087,0.917,0.91,0.893,0.91,0.85,0.083,0.917,0.857,0.877,0.805,0.81,0.775,0.776,0.862,0.847,0.771,0.72,0.824,0.805,0.698,0.679,0.698,0.694,0.669,0.637,0.642,0.705,0.688,0.606,0.603,0.613,0.498,0.549,0.538,0.507,0.567,0.482,0.568,0.514,0.43,0.428,0.463,0.411,0.438,0.445,0.43,0.49
18.07611111111111,0.086,0.918,0.908,0.897,0.911,0.851,0.084,0.923,0.86,0.881,0.81,0.807,0.783,0.778,0.856,0.848,0.772,0.722,0.822,0.807,0.704,0.68,0.697,0.699,0.671,0.643,0.645,0.705,0.689,0.612,0.606,0.612,0.501,0.549,0.539,0.511,0.567,0.481,0.568,0.517,0.431,0.436,0.462,0.414,0.44,0.45,0.435,0.489
18.17611111111111,0.086,0.917,0.91,0.899,0.912,0.853,0.084,0.919,0.863,0.88,0.812,0.812,0.783,0.779,0.856,0.852,0.774,0.728,0.825,0.807,0.701,0.677,0.696,0.7,0.668,0.645,0.647,0.708,0.69,0.613,0.606,0.613,0.502,0.547,0.54,0.508,0.566,0.484,0.572,0.522,0.437,0.431,0.465,0.408,0.443,0.448,0.436,0.492
18.27611111111111,0.087,0.919,0.913,0.898,0.913,0.856,0.084,0.922,0.867,0.879,0.822,0.817,0.789,0.778,0.864,0.851,0.773,0.734,0.824,0.808,0.698,0.679,0.697,0.698,0.671,0.645,0.643,0.71,0.686,0.612,0.607,0.613,0.505,0.548,0.543,0.509,0.569,0.487,0.573,0.523,0.433,0.431,0.461,0.412,0.44,0.449,0.433,0.492
18.37611111111111,0.086,0.919,0.914,0.896,0.916,0.857,0.085,0.923,0.871,0.88,0.822,0.819,0.79,0.779,0.859,0.856,0.774,0.735,0.826,0.808,0.7,0.685,0.698,0.701,0.674,0.647,0.649,0.712,0.686,0.611,0.611,0.612,0.505,0.554,0.55,0.51,0.568,0.484,0.571,0.526,0.434,0.43,0.46,0.413,0.442,0.449,0.435,0.493
18.47611111111111,0.087,0.92,0.915,0.901,0.915,0.861,0.083,0.925,0.873,0.88,0.826,0.825,0.794,0.779,0.856,0.854,0.778,0.741,0.827,0.81,0.7,0.683,0.701,0.707,0.676,0.649,0.651,0.708,0.692,0.609,0.615,0.616,0.502,0.55,0.55,0.512,0.569,0.488,0.572,0.531,0.438,0.432,0.463,0.414,0.44,0.452,0.434,0.495
18.57611111111111,0.086,0.917,0.912,0.901,0.919,0.864,0.084,0.925,0.874,0.879,0.833,0.829,0.797,0.781,0.86,0.853,0.779,0.74,0.829,0.803,0.704,0.683,0.702,0.703,0.675,0.647,0.653,0.713,0.688,0.613,0.615,0.613,0.505,0.554,0.552,0.512,0.571,0.491,0.578,0.53,0.44,0.431,0.464,0.418,0.438,0.45,0.436,0.494
18.67611111111111,0.085,0.917,0.917,0.899,0.92,0.862,0.083,0.927,0.873,0.881,0.835,0.829,0.798,0.783,0.857,0.855,0.777,0.746,0.827,0.809,0.699,0.684,0.699,0.707,0.671,0.65,0.656,0.713,0.686,0.612,0.616,0.614,0.503,0.551,0.55,0.51,0.57,0.49,0.577,0.529,0.439,0.436,0.468,0.417,0.439,0.449,0.437,0.495
18.77611111111111,0.085,0.917,0.914,0.9,0.922,0.866,0.083,0.927,0.875,0.88,0.835,0.836,0.809,0.782,0.861,0.855,0.781,0.746,0.826,0.812,0.7,0.688,0.701,0.707,0.674,0.653,0.655,0.714,0.687,0.618,0.617,0.612,0.506,0.556,0.551,0.516,0.572,0.49,0.573,0.532,0.443,0.431,0.463,0.421,0.438,0.45,0.434,0.495
18.87611111111111,0.087,0.92,0.918,0.898,0.923,0.866,0.083,0.925,0.881,0.88,0.839,0.839,0.808,0.785,0.859,0.858,0.781,0.75,0.827,0.813,0.702,0.688,0.704,0.71,0.673,0.655,0.654,0.713,0.69,0.612,0.621,0.615,0.506,0.553,0.557,0.513,0.574,0.49,0.575,0.538,0.444,0.43,0.466,0.421,0.441,0.45,0.433,0.496
18.97611111111111,0.087,0.921,0.917,0.9,0.924,0.869,0.083,0.929,0.879,0.878,0.845,0.839,0.811,0.783,0.859,0.854,0.784,0.753,0.83,0.811,0.705,0.684,0.702,0.71,0.675,0.654,0.653,0.713,0.688,0.617,0.622,0.613,0.507,0.553,0.559,0.519,0.574,0.493,0.577,0.539,0.444,0.434,0.468,0.422,0.443,0.449,0.432,0.498
19.07611111111111,0.086,0.918,0.915,0.901,0.923,0.873,0.085,0.928,0.884,0.881,0.846,0.843,0.814,0.783,0.863,0.856,0.783,0.756,0.827,0.813,0.707,0.691,0.705,0.71,0.673,0.656,0.659,0.716,0.69,0.616,0.625,0.613,0.504,0.554,0.559,0.516,0.576,0.49,0.575,0.539,0.45,0.433,0.468,0.418,0.441,0.45,0.437,0.498
19.17611111111111,0.086,0.918,0.917,0.905,0.929,0.873,0.085,0.928,0.887,0.883,0.846,0.842,0.819,0.789,0.861,0.859,0.785,0.758,0.829,0.811,0.707,0.69,0.705,0.712,0.672,0.658,0.657,0.717,0.688,0.618,0.626,0.615,0.508,0.555,0.559,0.518,0.579,0.494,0.575,0.536,0.448,0.433,0.468,0.419,0.44,0.452,0.433,0.502
19.27611111111111,0.087,0.919,0.919,0.902,0.926,0.87,0.085,0.932,0.886,0.881,0.853,0.848,0.826,0.787,0.862,0.861,0.784,0.758,0.829,0.811,0.706,0.689,0.704,0.713,0.675,0.662,0.662,0.719,0.686,0.62,0.627,0.618,0.502,0.557,0.558,0.517,0.576,0.494,0.577,0.542,0.451,0.435,0.469,0.42,0.439,0.453,0.436,0.505
19.37611111111111,0.085,0.918,0.92,0.905,0.923,0.876,0.084,0.934,0.888,0.887,0.853,0.851,0.83,0.787,0.861,0.855,0.786,0.763,0.83,0.812,0.705,0.688,0.707,0.713,0.678,0.661,0.664,0.717,0.693,0.622,0.631,0.616,0.509,0.557,0.564,0.519,0.575,0.497,0.58,0.543,0.447,0.434,0.471,0.425,0.442,0.455,0.437,0.499
19.47611111111111,0.085,0.921,0.919,0.903,0.926,0.879,0.085,0.935,0.891,0.884,0.863,0.854,0.825,0.787,0.86,0.862,0.782,0.767,0.829,0.811,0.707,0.693,0.708,0.712,0.677,0.666,0.659,0.717,0.691,0.62,0.633,0.617,0.506,0.556,0.566,0.518,0.577,0.494,0.58,0.544,0.448,0.434,0.473,0.421,0.439,0.453,0.435,0.501
19.57611111111111,0.087,0.915,0.923,0.905,0.925,0.877,0.083,0.935,0.894,0.885,0.862,0.856,0.831,0.791,0.862,0.86,0.785,0.765,0.827,0.81,0.704,0.692,0.706,0.718,0.678,0.662,0.664,0.713,0.689,0.622,0.637,0.616,0.507,0.558,0.564,0.518,0.578,0.495,0.577,0.544,0.453,0.431,0.47,0.422,0.439,0.452,0.436,0.503
19.67611111111111,0.086,0.918,0.922,0.904,0.929,0.881,0.085,0.931,0.897,0.884,0.863,0.858,0.832,0.793,0.863,0.857,0.785,0.764,0.832,0.811,0.703,0.689,0.708,0.718,0.678,0.665,0.667,0.715,0.689,0.62,0.636,0.615,0.503,0.556,0.565,0.52,0.579,0.494,0.58,0.546,0.457,0.431,0.469,0.422,0.443,0.451,0.438,0.501
19.77611111111111,0.086,0.918,0.92,0.907,0.93,0.879,0.084,0.933,0.898,0.887,0.866,0.859,0.839,0.79,0.861,0.855,0.786,0.771,0.833,0.81,0.708,0.692,0.71,0.715,0.678,0.665,0.667,0.718,0.693,0.623,0.639,0.618,0.506,0.56,0.57,0.523,0.581,0.498,0.579,0.546,0.452,0.433,0.474,0.431,0.441,0.454,0.435,0.5
19.87611111111111,0.086,0.915,0.922,0.904,0.93,0.879,0.084,0.94,0.898,0.882,0.866,0.863,0.84,0.791,0.865,0.859,0.788,0.771,0.828,0.813,0.705,0.699,0.708,0.717,0.679,0.668,0.662,0.717,0.691,0.625,0.636,0.615,0.51,0.561,0.567,0.518,0.575,0.497,0.577,0.547,0.455,0.432,0.469,0.426,0.441,0.453,0.435,0.506
19.97611111111111,0.086,0.918,0.925,0.903,0.935,0.883,0.084,0.935,0.898,0.878,0.87,0.866,0.841,0.794,0.863,0.862,0.788,0.773,0.833,0.812,0.707,0.694,0.707,0.718,0.678,0.666,0.665,0.722,0.692,0.624,0.636,0.618,0.507,0.56,0.573,0.521,0.582,0.497,0.579,0.553,0.453,0.435,0.476,0.428,0.441,0.453,0.436,0.504
20.07611111111111,0.087,0.918,0.926,0.903,0.933,0.881,0.083,0.939,0.899,0.883,0.877,0.866,0.845,0.789,0.862,0.862,0.788,0.776,0.835,0.812,0.708,0.693,0.707,0.717,0.679,0.673,0.665,0.718,0.689,0.623,0.641,0.619,0.509,0.561,0.571,0.52,0.583,0.498,0.577,0.553,0.455,0.431,0.475,0.425,0.443,0.454,0.439,0.504
20.17611111111111,0.086,0.919,0.92,0.905,0.934,0.885,0.083,0.937,0.902,0.885,0.882,0.869,0.846,0.797,0.862,0.864,0.788,0.775,0.834,0.811,0.708,0.693,0.71,0.716,0.682,0.667,0.67,0.72,0.69,0.624,0.644,0.615,0.508,0.564,0.571,0.521,0.581,0.501,0.582,0.552,0.458,0.434,0.476,0.43,0.442,0.455,0.44,0.507
20.27611111111111,0.087,0.922,0.92,0.904,0.932,0.889,0.083,0.939,0.905,0.884,0.881,0.869,0.853,0.799,0.862,0.862,0.787,0.777,0.832,0.814,0.71,0.699,0.709,0.719,0.679,0.674,0.67,0.72,0.691,0.627,0.645,0.615,0.51,0.561,0.573,0.52,0.582,0.498,0.583,0.554,0.458,0.434,0.475,0.425,0.44,0.455,0.436,0.506
20.37611111111111,0.084,0.919,0.926,0.908,0.932,0.884,0.084,0.938,0.906,0.884,0.882,0.87,0.853,0.789,0.859,0.862,0.791,0.779,0.831,0.814,0.71,0.697,0.711,0.72,0.679,0.672,0.665,0.724,0.689,0.623,0.647,0.616,0.509,0.56,0.573,0.516,0.581,0.499,0.58,0.555,0.457,0.434,0.47,0.427,0.441,0.454,0.435,0.504
20.47611111111111,0.086,0.918,0.921,0.906,0.935,0.887,0.085,0.941,0.903,0.887,0.883,0.874,0.855,0.794,0.862,0.863,0.79,0.784,0.834,0.811,0.709,0.699,0.715,0.719,0.68,0.674,0.67,0.721,0.69,0.624,0.641,0.614,0.507,0.563,0.577,0.521,0.582,0.503,0.579,0.56,0.458,0.435,0.472,0.428,0.442,0.453,0.439,0.503
20.57611111111111,0.085,0.92,0.921,0.912,0.936,0.888,0.083,0.94,0.907,0.885,0.884,0.874,0.851,0.794,0.863,0.865,0.788,0.782,0.834,0.811,0.708,0.697,0.71,0.722,0.679,0.676,0.673,0.723,0.689,0.628,0.65,0.616,0.509,0.56,0.577,0.523,0.583,0.501,0.583,0.558,0.457,0.434,0.475,0.43,0.443,0.453,0.434,0.504
